745,104,1,103,
542,187,4,216,
506,169,165,104,
576,92,181,135,
537,83,152,141,
518,82,201,108,
533,84,168,150,
533,97,215,138,
505,86,189,134,
524,106,183,126,
529,103,183,142,
517,92,180,144,
493,95,206,126,
520,101,169,140,
502,135,108,155,
555,113,139,151,
523,115,150,156,
482,143,138,147,
506,127,183,140,
502,107,165,176,
504,110,167,148,
502,124,189,168,
519,152,189,134,
477,111,165,152,
510,126,153,146,
533,83,165,172,
475,81,196,159,
554,73,155,158,
565,110,146,157,
522,108,163,145,
510,109,175,177,
481,123,173,150,
546,121,183,150,
502,106,192,160,
511,110,196,154,
495,110,163,149,
514,146,180,147,
493,153,152,146,
510,144,164,168,
479,126,158,151,
451,136,167,167,
532,135,161,164,
519,120,150,169,
493,118,137,158,
513,137,151,166,
515,126,146,171,
532,137,141,173,
489,131,146,170,
490,146,145,167,
561,141,143,150,
502,135,143,159,
477,128,165,180,
458,128,159,160,
508,145,169,168,
465,136,160,163,
484,108,157,157,
499,99,170,160,
492,118,181,152,
489,124,159,156,
546,155,147,134,
520,140,178,149,
470,152,164,143,
515,140,173,136,
492,142,170,109,
486,120,198,142,
538,139,163,146,
497,144,183,140,
503,129,181,163,
471,134,178,158,
481,121,165,138,
511,110,189,154,
563,74,201,150,
543,75,184,158,
522,88,183,140,
539,98,193,167,
540,108,189,153,
491,105,212,144,
481,94,207,149,
477,101,186,168,
486,100,229,145,
484,85,219,138,
532,90,183,160,
513,108,181,160,
523,117,145,148,
585,142,115,153,
544,167,97,127,
556,162,86,121,
629,163,77,126,
599,170,80,133,
561,144,68,131,
511,172,150,137,
492,183,121,135,
455,183,127,137,
500,169,131,152,
529,156,148,151,
474,168,203,127,
525,139,160,158,
536,117,170,165,
519,95,192,171,
494,93,160,158,
518,112,205,155,
563,102,136,164,
570,123,146,160,
528,120,140,143,
499,110,130,161,
