707,107,133,6,
735,87,127,0,
581,100,173,90,
552,113,225,94,
537,91,198,87,
503,79,209,118,
508,62,230,135,
370,86,273,254,
527,87,199,101,
506,98,227,108,
516,108,185,148,
504,96,188,145,
452,106,211,151,
506,103,194,127,
498,107,147,148,
604,101,110,143,
551,91,166,136,
530,113,143,124,
525,108,155,168,
554,124,131,141,
543,109,145,132,
520,146,158,159,
535,165,153,141,
548,124,104,129,
524,112,131,168,
587,88,137,141,
525,87,151,148,
560,83,136,161,
569,90,158,161,
527,89,175,147,
559,72,175,165,
479,92,210,146,
546,90,203,161,
504,113,185,158,
548,88,201,134,
535,81,164,137,
536,121,190,140,
514,117,167,146,
546,114,169,157,
495,92,178,149,
500,83,165,173,
548,108,185,151,
487,97,203,171,
500,89,160,157,
544,115,149,159,
568,117,142,131,
584,109,151,139,
506,111,171,148,
525,124,153,146,
546,124,202,123,
511,124,179,125,
515,129,203,103,
474,119,205,107,
498,157,201,134,
454,145,172,153,
471,125,156,154,
474,139,163,152,
476,126,188,153,
467,124,176,161,
525,144,181,132,
497,139,193,158,
460,151,185,133,
482,149,172,161,
481,139,169,124,
477,140,189,140,
498,164,197,127,
494,166,196,108,
502,155,193,126,
482,159,169,131,
495,122,170,118,
516,119,184,145,
529,107,183,169,
499,101,181,179,
516,81,170,166,
529,101,190,177,
530,129,166,165,
530,100,171,151,
490,105,205,131,
478,121,177,156,
486,166,152,156,
506,147,134,139,
492,153,183,137,
482,141,197,142,
517,121,161,134,
555,147,136,157,
506,147,119,163,
541,139,102,143,
611,142,93,149,
563,155,106,158,
517,131,98,158,
539,148,154,129,
513,155,138,125,
467,162,154,119,
497,143,171,141,
518,167,151,148,
469,134,220,149,
518,153,148,163,
508,174,146,160,
539,149,146,143,
477,145,128,155,
499,214,130,147,
501,203,132,129,
582,148,121,148,
530,146,122,133,
510,142,124,124,
