638,208,2,105,
586,96,4,263,
470,133,127,214,
539,149,172,124,
468,143,165,137,
503,180,151,75,
502,194,142,97,
503,125,204,151,
486,169,159,100,
484,156,192,107,
516,169,172,100,
484,175,177,97,
511,161,171,77,
520,141,158,111,
519,148,114,119,
527,205,125,101,
498,149,179,118,
495,130,158,127,
513,144,203,96,
491,136,199,124,
504,151,161,113,
484,192,181,126,
498,210,157,129,
462,179,135,129,
490,193,128,124,
532,158,135,128,
485,114,190,122,
534,115,176,115,
537,171,145,125,
490,153,175,120,
493,130,217,131,
488,178,149,112,
506,171,195,128,
503,168,188,101,
488,174,200,109,
509,139,157,112,
475,206,181,125,
475,188,173,108,
532,172,160,122,
486,136,189,103,
499,145,140,137,
502,188,157,145,
502,155,158,143,
445,149,140,172,
468,181,157,161,
477,195,126,160,
451,206,129,197,
465,154,166,151,
480,182,135,151,
494,193,168,140,
452,163,178,146,
451,161,186,152,
436,144,177,148,
506,98,270,116,
475,135,177,137,
460,152,157,137,
473,176,148,131,
447,128,211,157,
478,136,158,156,
484,194,166,138,
485,166,176,160,
470,165,159,135,
479,165,166,154,
443,162,164,144,
473,135,176,162,
504,156,182,144,
475,171,182,136,
489,162,165,160,
451,165,176,149,
452,120,185,148,
475,175,127,187,
495,156,160,177,
477,164,135,184,
463,127,188,155,
502,161,173,161,
483,160,186,161,
467,126,200,159,
471,159,189,112,
483,130,163,156,
480,143,211,126,
490,122,181,133,
488,135,188,154,
505,118,191,148,
469,156,171,137,
482,139,256,118,
526,93,245,71,
498,200,90,137,
522,233,116,124,
541,209,82,150,
513,149,106,136,
506,142,170,152,
483,142,158,148,
474,141,149,138,
479,146,164,163,
491,198,141,154,
444,149,218,161,
492,179,148,163,
503,174,143,168,
516,172,135,154,
481,144,133,147,
504,170,166,150,
408,163,232,162,
501,207,124,167,
366,193,223,149,
471,130,146,153,
486,79,172,206,
493,153,175,152,
478,151,177,156,
494,151,176,130,
481,160,130,138,
483,165,137,156,
497,161,143,163,
487,144,144,131,
496,181,138,133,
472,153,139,147,
505,186,145,155,
455,148,142,155,
463,131,185,165,
489,206,131,138,
485,179,146,153,
464,178,186,144,
462,124,183,133,
469,134,196,125,
476,116,185,142,
489,107,205,136,
503,117,203,139,
513,144,159,163,
493,146,208,135,
467,126,214,140,
470,114,221,125,
510,141,207,139,
497,112,227,164,
509,80,190,156,
504,85,187,144,
501,61,199,143,
505,146,171,166,
493,91,184,205,
514,153,167,150,
497,127,175,131,
456,131,181,143,
482,144,168,153,
483,126,179,132,
472,93,177,247,
509,141,186,149,
505,134,217,124,
475,176,168,132,
463,109,208,127,
495,162,189,118,
483,154,184,125,
494,164,199,111,
502,125,202,92,
498,161,181,112,
511,149,165,126,
475,146,220,101,
509,180,167,132,
505,135,178,113,
514,154,166,111,
481,112,175,144,
491,225,99,164,
493,205,131,168,
484,174,144,185,
523,106,181,123,
480,158,162,108,
498,229,125,144,
474,124,189,124,
502,140,181,138,
467,149,147,146,
460,167,174,123,
471,170,160,159,
495,117,180,126,
461,199,162,130,
462,211,94,178,
489,210,85,163,
514,200,85,121,
482,215,85,141,
517,102,192,156,
520,102,152,164,
524,157,126,99,
517,89,250,99,
480,156,158,118,
494,144,143,146,
505,157,179,126,
507,182,149,141,
482,192,160,152,
464,171,188,169,
437,173,207,146,
501,189,163,141,
468,184,165,142,
539,173,130,123,
550,138,144,113,
534,148,146,160,
492,113,158,169,
491,170,115,159,
530,141,135,131,
453,144,188,157,
439,220,173,104,
440,126,191,146,
547,166,143,130,
528,164,153,139,
546,150,144,132,
