541,183,217,180,
900,27,35,41,
1017,29,39,90,
927,29,34,66,
700,146,55,61,
422,347,271,157,
744,73,90,43,
953,29,67,120,
830,41,27,109,
911,16,31,29,
708,28,127,94,
751,71,121,70,
859,40,162,61,
721,51,27,229,
589,253,214,108,
700,78,106,93,
800,55,51,53,
774,61,56,28,
726,26,284,19,
785,25,56,69,
740,30,121,205,
360,153,249,324,
373,390,139,30,
683,49,268,36,
578,46,133,231,
992,26,23,58,
786,28,32,91,
717,27,59,239,
606,267,81,29,
709,33,241,32,
683,30,62,170,
496,49,270,292,
496,28,40,439,
868,42,55,19,
563,380,36,28,
392,109,468,19,
806,63,211,30,
701,33,30,338,
299,262,69,443,
827,239,29,24,
309,71,549,15,
794,82,54,22,
768,115,39,63,
499,27,34,575,
181,376,245,136,
923,23,115,28,
356,191,326,240,
870,26,54,61,
631,45,33,452,
128,473,246,148,
651,37,132,254,
394,18,552,20,
796,27,57,31,
843,54,21,65,
466,309,41,290,
611,372,33,121,
669,17,345,46,
72,169,401,420,
931,26,22,45,
771,131,47,90,
126,645,29,293,
560,196,183,28,
670,21,239,21,
175,32,428,270,
992,28,37,21,
787,31,20,69,
405,474,19,15,
478,352,23,234,
657,28,225,55,
184,26,582,208,
966,31,39,50,
791,24,46,113,
751,237,72,122,
553,60,22,440,
214,242,611,82,
775,23,28,342,
1008,39,54,21,
618,253,43,31,
831,110,26,115,
157,214,593,21,
97,96,174,621,
692,229,118,45,
982,34,55,21,
825,41,31,42,
696,217,28,56,
73,131,273,520,
444,396,22,111,
653,170,198,148,
632,222,20,161,
837,132,23,68,
718,32,192,23,
363,269,189,343,
649,29,326,45,
850,114,113,54,
554,252,250,86,
627,72,78,224,
451,55,122,287,
527,50,244,96,
692,67,219,80,
685,76,79,75,
749,107,95,61,
889,90,154,67,
790,66,62,113,
812,53,65,119,
588,81,466,57,
769,100,22,62,
805,137,29,125,
603,301,51,216,
771,40,101,87,
871,46,187,87,
755,34,140,63,
697,37,133,74,
795,68,190,83,
732,230,124,100,
704,47,148,109,
744,34,155,102,
750,48,115,279,
766,84,207,62,
787,47,139,45,
768,70,68,113,
800,141,112,81,
757,81,77,68,
785,49,119,242,
789,43,177,88,
729,30,171,81,
817,34,181,70,
770,86,174,53,
713,101,184,48,
715,30,155,43,
714,20,138,34,
649,68,115,228,
697,83,67,76,
754,72,142,70,
680,87,62,79,
781,166,93,78,
709,32,103,135,
685,64,95,139,
646,50,87,121,
702,26,134,104,
728,32,138,113,
738,18,171,35,
734,25,199,49,
760,110,211,102,
858,176,62,82,
682,75,80,104,
806,95,37,198,
843,74,59,129,
838,92,139,66,
688,55,133,89,
808,86,166,62,
713,75,66,108,
704,53,90,107,
687,55,131,72,
796,122,105,79,
673,35,60,140,
751,62,56,154,
782,137,56,166,
711,177,139,47,
759,208,39,49,
790,256,50,56,
678,172,34,97,
714,109,33,107,
735,78,67,159,
698,65,109,83,
714,50,151,78,
770,45,185,82,
751,42,133,161,
729,77,179,117,
734,92,138,78,
640,125,97,73,
715,305,105,58,
713,70,144,86,
788,68,71,113,
834,67,87,161,
743,85,42,119,
726,96,78,145,
680,184,18,78,
725,232,167,49,
736,139,16,82,
941,107,22,56,
688,87,46,105,
672,88,66,83,
733,46,153,176,
756,160,186,57,
708,74,161,62,
784,45,236,122,
796,71,178,111,
705,65,87,165,
762,47,109,108,
776,31,91,168,
650,22,191,47,
750,23,179,69,
783,28,222,118,
678,20,147,64,
798,198,110,56,
703,40,129,100,
743,101,71,136,
796,64,64,205,
689,70,121,91,
798,62,122,54,
825,68,171,89,
753,73,119,98,
718,103,83,94,
806,101,145,90,
659,42,180,35,
689,49,183,44,
704,55,122,85,
773,71,156,55,
754,30,127,146,
764,128,147,51,
766,66,159,93,
758,23,185,117,
688,68,133,287,
785,62,140,108,
751,51,144,61,
822,174,69,83,
794,111,158,100,
715,65,76,121,
758,73,73,168,
719,60,166,80,
709,44,145,104,
760,120,198,90,
772,45,181,105,
842,34,187,137,
750,41,143,182,
664,60,284,38,
775,89,195,34,
681,55,202,28,
704,53,155,51,
657,50,140,70,
739,127,132,33,
654,128,90,37,
741,127,77,33,
835,174,101,68,
684,81,57,95,
786,41,138,121,
795,31,124,70,
869,28,231,46,
768,29,125,32,
708,56,117,27,
774,79,130,26,
854,155,120,30,
753,37,133,18,
840,138,137,33,
823,57,113,104,
881,86,161,60,
819,92,131,29,
809,131,72,26,
763,61,80,24,
853,93,83,25,
837,27,219,27,
724,35,120,23,
799,50,122,23,
830,143,105,28,
827,42,192,31,
808,108,157,34,
787,50,136,31,
840,55,196,70,
796,229,125,29,
745,23,155,23,
756,46,229,32,
739,95,66,25,
803,288,34,25,
814,38,112,43,
863,141,92,31,
769,92,28,23,
830,131,26,34,
773,240,25,30,
824,198,22,25,
847,219,21,73,
803,106,19,24,
840,100,26,27,
829,143,34,30,
842,170,55,21,
876,198,90,29,
841,141,56,36,
893,170,60,54,
809,123,39,19,
791,137,51,16,
787,78,59,14,
879,149,61,36,
879,227,41,31,
848,282,30,33,
813,253,99,26,
777,226,86,33,
806,222,60,53,
