543,95,210,105,
460,81,225,183,
436,102,225,181,
420,132,253,179,
454,38,234,187,
442,182,140,145,
500,111,191,133,
517,53,150,263,
528,94,130,162,
522,109,157,151,
477,115,155,210,
488,95,220,130,
497,120,172,131,
505,144,158,123,
522,112,136,130,
497,123,202,136,
539,113,136,156,
509,121,126,154,
467,170,184,135,
499,151,154,146,
494,127,157,151,
488,152,194,149,
490,152,202,150,
435,126,172,172,
477,147,173,138,
502,147,165,139,
503,114,159,135,
528,137,141,134,
533,172,142,131,
506,122,165,145,
520,146,133,172,
485,128,145,169,
513,168,148,171,
497,127,175,161,
457,125,249,140,
469,137,158,153,
455,137,195,200,
433,108,196,207,
546,125,163,152,
454,97,215,148,
483,125,148,165,
495,88,203,206,
482,110,183,183,
446,93,161,206,
482,136,153,196,
498,119,152,189,
559,151,137,136,
489,111,165,171,
508,122,157,161,
475,137,211,172,
477,144,168,150,
498,158,175,119,
441,121,153,190,
467,127,194,202,
463,149,170,142,
458,182,161,105,
427,144,179,178,
457,178,154,154,
477,118,169,164,
481,145,159,197,
485,140,175,187,
448,184,157,140,
477,158,170,159,
454,133,154,172,
460,150,165,171,
489,135,175,187,
482,142,164,176,
485,143,154,194,
449,164,166,162,
454,137,157,157,
491,120,153,200,
508,110,185,185,
481,85,184,210,
477,92,180,184,
517,104,176,200,
498,104,190,198,
454,139,179,180,
458,101,181,191,
482,120,162,168,
450,127,184,199,
485,106,168,167,
481,127,184,173,
495,129,166,172,
453,120,180,180,
517,149,140,189,
515,152,119,149,
488,168,116,153,
514,155,118,208,
531,142,112,197,
518,134,106,146,
498,151,137,184,
504,148,124,155,
468,154,130,150,
496,154,144,158,
516,180,168,120,
480,136,177,179,
507,137,155,183,
523,133,143,189,
505,137,138,197,
469,170,119,147,
504,159,140,187,
488,168,105,204,
516,163,119,201,
483,163,135,150,
482,162,116,140,
493,165,120,165,
507,146,126,194,
473,198,142,149,
534,120,174,123,
460,152,132,165,
484,162,158,137,
505,161,152,146,
460,164,140,142,
481,170,139,158,
473,176,133,129,
507,156,157,171,
457,168,134,141,
460,168,176,140,
516,129,146,173,
506,168,142,147,
489,167,163,153,
469,188,121,124,
467,180,150,127,
477,133,146,163,
465,112,193,167,
489,144,173,156,
501,139,183,156,
497,182,175,128,
488,136,175,148,
460,166,185,119,
531,122,188,156,
506,144,192,158,
469,121,219,126,
445,177,174,124,
459,132,190,123,
511,126,167,184,
505,132,217,119,
463,127,236,158,
453,111,174,192,
481,111,155,164,
512,110,194,131,
472,124,184,140,
544,146,163,136,
534,124,201,126,
512,139,174,155,
443,147,150,211,
485,130,156,136,
475,108,234,147,
473,120,208,145,
497,119,220,132,
464,141,184,132,
495,138,147,172,
482,185,157,127,
450,179,165,148,
511,112,149,216,
458,142,165,166,
476,140,154,175,
481,139,153,139,
494,165,124,196,
475,147,140,235,
471,174,156,186,
469,155,142,167,
458,155,144,151,
469,146,158,223,
470,156,140,145,
492,164,150,155,
472,143,153,141,
458,143,151,172,
458,164,170,168,
441,180,133,164,
488,133,142,189,
472,147,172,154,
488,156,160,143,
503,154,136,127,
469,161,167,126,
508,170,141,148,
465,169,130,174,
455,174,138,139,
487,163,158,147,
476,145,139,152,
475,159,154,139,
482,152,190,143,
490,145,189,155,
501,147,184,154,
487,163,156,186,
468,183,147,165,
482,171,168,173,
455,140,194,170,
515,128,151,171,
539,108,159,139,
518,116,190,164,
533,117,142,140,
482,87,205,161,
543,109,165,120,
474,127,173,168,
483,133,185,135,
492,151,121,139,
540,111,143,192,
544,130,202,108,
504,151,180,137,
