1032,46,24,19,
406,84,316,197,
516,108,349,202,
424,83,322,227,
336,101,275,250,
561,122,272,242,
340,108,256,246,
532,106,306,225,
337,113,302,255,
355,120,296,216,
370,114,230,243,
438,116,241,218,
592,139,186,205,
545,154,157,172,
739,177,84,164,
575,125,99,178,
533,138,117,171,
497,152,79,191,
603,128,134,190,
509,135,112,179,
605,147,127,217,
637,128,106,215,
566,105,71,190,
605,120,97,214,
565,107,133,183,
722,42,147,188,
525,42,181,189,
677,35,114,216,
584,60,143,196,
616,80,136,183,
588,73,101,183,
675,116,148,168,
607,97,156,143,
574,63,166,181,
621,60,131,195,
578,81,192,137,
669,105,182,154,
663,141,152,146,
613,131,195,134,
647,158,184,130,
493,152,160,139,
536,107,173,136,
551,96,178,160,
677,107,166,185,
553,94,132,159,
641,133,134,181,
669,133,158,153,
595,119,168,129,
702,148,162,149,
601,113,163,118,
605,130,241,98,
553,147,186,98,
582,137,72,120,
604,128,142,109,
688,105,188,125,
743,104,144,146,
571,85,304,117,
621,112,191,138,
526,92,290,116,
639,91,203,106,
644,93,255,101,
566,113,189,99,
614,86,150,101,
597,101,94,113,
650,106,228,94,
561,96,148,102,
607,78,161,67,
762,114,119,92,
589,102,215,59,
653,92,191,64,
723,112,155,96,
683,25,165,101,
831,34,174,143,
696,30,222,127,
683,36,316,114,
728,63,212,165,
672,56,300,94,
641,41,166,97,
725,54,204,99,
616,57,248,64,
697,43,183,65,
710,42,260,72,
747,44,233,68,
640,77,128,94,
703,182,45,67,
699,192,40,66,
717,127,37,92,
834,206,40,89,
720,175,28,112,
767,150,33,110,
742,95,44,84,
847,159,65,93,
813,111,45,80,
822,133,61,115,
845,135,65,97,
818,96,33,54,
758,87,33,37,
759,56,57,45,
755,80,146,77,
506,117,141,151,
686,86,189,51,
817,129,148,106,
739,166,63,63,
774,173,47,55,
817,186,96,93,
750,119,45,39,
814,146,61,75,
846,155,91,79,
773,90,61,75,
883,116,64,128,
801,83,43,65,
761,86,43,51,
853,78,161,44,
815,72,235,64,
753,90,126,39,
772,77,127,59,
847,104,147,94,
815,116,94,94,
822,96,41,59,
786,101,69,63,
843,99,97,95,
826,73,51,33,
906,88,132,69,
865,55,133,44,
640,45,224,102,
733,39,205,125,
777,43,213,50,
768,45,181,52,
798,20,110,15,
770,15,71,50,
801,43,110,106,
741,23,105,54,
824,26,106,82,
782,40,65,21,
831,81,142,64,
799,67,66,47,
770,106,76,31,
732,20,104,48,
743,25,146,52,
788,37,152,34,
771,29,115,47,
825,31,109,42,
883,73,152,75,
855,57,164,102,
781,29,76,55,
851,69,107,109,
858,48,126,73,
898,86,93,58,
757,120,62,26,
825,146,112,39,
736,108,76,42,
705,131,76,42,
690,115,93,47,
817,133,94,58,
708,78,81,41,
794,88,99,42,
812,87,179,63,
821,117,66,70,
804,109,36,106,
866,124,52,110,
822,72,48,39,
811,51,44,57,
835,62,62,80,
771,75,55,54,
806,67,55,65,
856,85,78,63,
839,90,88,70,
785,113,154,50,
806,64,126,46,
715,67,108,45,
911,98,130,44,
823,88,40,62,
832,117,32,59,
890,128,38,93,
830,76,20,63,
852,76,27,90,
817,56,29,58,
884,138,67,84,
810,95,30,38,
865,140,58,63,
793,66,30,37,
778,62,33,36,
861,117,64,66,
889,116,60,94,
820,83,41,61,
835,113,150,89,
879,55,155,67,
805,32,139,46,
828,23,102,73,
796,40,107,123,
670,15,144,81,
685,26,207,103,
773,50,195,133,
616,26,180,87,
740,58,240,124,
681,39,181,71,
734,37,165,115,
777,51,211,90,
706,41,170,54,
719,67,189,61,
792,173,120,68,
735,162,103,43,
587,190,140,81,
685,192,175,90,
608,136,118,54,
583,165,119,98,
674,60,120,112,
736,61,171,87,
679,68,198,112,
681,102,217,90,
713,92,178,101,
790,80,159,54,
819,90,166,101,
774,86,136,99,
770,67,83,87,
837,106,102,103,
779,128,147,109,
741,49,111,76,
796,87,118,71,
780,67,90,88,
784,39,113,66,
842,128,144,54,
846,88,121,48,
881,87,164,68,
820,95,130,71,
812,101,88,45,
829,119,89,56,
720,92,101,53,
780,75,76,32,
712,82,58,65,
768,96,92,75,
738,70,53,48,
769,103,53,53,
865,104,96,113,
774,53,48,42,
856,31,110,89,
822,22,121,55,
876,33,182,83,
801,19,110,24,
738,23,103,44,
789,34,123,63,
831,51,203,74,
766,28,99,48,
825,54,156,113,
835,46,141,75,
884,70,117,117,
791,151,54,75,
751,148,56,83,
744,98,46,40,
826,108,50,70,
837,139,75,59,
706,65,47,84,
787,83,49,75,
839,110,69,88,
844,78,40,130,
846,78,121,62,
635,75,209,85,
761,74,269,57,
774,113,216,76,
697,66,160,23,
759,66,176,62,
669,43,170,43,
760,87,229,74,
739,59,136,73,
795,65,196,71,
705,33,136,38,
735,40,167,79,
786,54,163,65,
766,60,170,73,
793,70,216,81,
714,50,113,75,
725,104,113,51,
765,79,142,50,
767,92,154,75,
838,119,114,122,
788,114,63,109,
873,137,56,111,
753,75,69,93,
792,64,57,82,
718,81,57,82,
857,87,62,119,
874,99,84,121,
833,102,99,159,
850,98,113,130,
823,105,97,97,
817,83,172,69,
712,51,147,50,
775,74,107,54,
765,28,64,63,
864,27,107,113,
785,22,62,60,
834,38,101,93,
820,44,108,67,
823,43,72,148,
779,39,73,84,
783,27,67,82,
774,26,71,71,
788,25,95,49,
847,56,152,81,
725,46,117,42,
808,152,142,66,
737,169,87,62,
756,89,131,52,
781,170,121,49,
710,69,93,48,
805,101,113,57,
857,101,133,66,
751,56,76,65,
777,51,80,108,
746,51,52,79,
761,50,116,69,
784,39,108,63,
782,38,108,43,
731,50,82,38,
805,38,99,35,
789,55,111,39,
801,62,137,35,
857,79,134,40,
826,95,125,40,
813,47,146,37,
841,83,155,43,
827,77,189,49,
813,62,159,42,
695,67,133,71,
842,114,170,52,
854,82,115,75,
818,85,112,58,
796,97,132,38,
806,70,117,53,
818,90,121,103,
863,79,137,115,
822,65,162,68,
769,45,146,60,
870,51,166,106,
792,28,128,74,
719,19,130,56,
846,40,193,114,
765,18,105,51,
738,31,137,34,
862,54,140,99,
869,54,124,118,
831,47,154,61,
863,51,168,85,
771,25,103,55,
803,41,140,100,
917,104,80,83,
798,80,21,65,
858,207,39,86,
780,114,24,53,
755,101,24,45,
776,85,18,33,
822,99,50,76,
770,96,21,58,
744,57,30,91,
737,73,33,71,
832,60,22,108,
881,74,46,155,
782,55,24,82,
825,56,71,69,
724,54,113,32,
722,24,165,24,
722,48,190,30,
814,126,133,78,
795,122,51,51,
825,127,36,51,
844,181,56,43,
784,118,33,44,
771,149,52,60,
814,143,65,94,
668,92,67,78,
766,100,71,84,
877,117,104,75,
878,95,132,76,
783,48,192,36,
739,18,168,20,
797,55,173,46,
862,73,192,66,
862,135,109,62,
866,138,114,62,
741,96,37,42,
833,110,95,74,
791,82,88,47,
772,85,52,96,
758,65,70,85,
742,44,53,61,
736,29,116,53,
792,31,185,47,
835,27,166,61,
805,39,173,84,
883,62,189,61,
850,60,134,120,
838,38,148,66,
809,26,150,31,
806,22,116,29,
770,42,163,47,
729,30,97,76,
857,54,192,86,
778,103,161,80,
695,123,70,38,
803,79,121,27,
746,23,135,39,
797,21,133,37,
692,34,155,29,
793,32,96,44,
878,48,175,45,
793,27,89,28,
818,44,127,48,
857,54,139,89,
865,69,93,149,
765,27,45,90,
849,56,65,66,
858,169,80,78,
843,206,89,62,
797,104,58,55,
838,130,95,79,
731,99,113,70,
751,126,115,67,
846,126,123,93,
863,115,113,88,
869,116,65,148,
855,173,47,108,
720,107,43,76,
773,101,32,52,
852,109,45,95,
818,62,29,70,
866,102,55,102,
815,88,38,47,
889,134,59,75,
805,50,50,55,
754,27,173,18,
786,77,235,49,
810,74,123,26,
806,77,61,26,
827,110,29,53,
878,138,39,77,
892,141,42,103,
742,79,27,103,
822,67,23,105,
790,32,29,109,
824,55,62,153,
859,62,56,168,
783,97,33,89,
840,141,75,129,
889,108,68,133,
814,68,39,68,
829,59,95,61,
866,106,113,75,
825,90,200,73,
742,25,120,19,
838,49,176,51,
830,29,146,57,
853,28,127,76,
772,18,94,37,
885,35,125,125,
855,37,81,169,
889,63,77,150,
835,39,92,112,
780,26,128,90,
810,22,99,35,
876,55,183,82,
766,32,105,44,
865,44,215,61,
866,47,186,66,
841,97,180,49,
699,165,47,31,
841,151,96,68,
828,132,72,56,
869,148,75,85,
849,147,104,62,
854,65,133,129,
827,47,119,50,
801,55,126,97,
769,55,124,89,
829,82,162,80,
881,123,173,20,
764,94,81,6,
