437,112,153,251,
477,155,263,54,
406,147,289,102,
438,54,276,216,
541,85,184,103,
527,133,133,116,
484,140,187,124,
450,180,214,139,
458,140,199,117,
454,136,191,158,
472,130,199,156,
495,129,183,126,
464,109,200,147,
497,130,192,111,
491,130,163,116,
482,151,161,164,
506,132,172,134,
480,141,174,115,
468,141,189,158,
491,128,185,146,
487,126,173,143,
470,141,203,169,
461,142,186,205,
463,119,170,153,
474,130,162,169,
540,102,157,154,
498,83,161,169,
540,99,145,156,
527,126,190,135,
509,113,159,157,
512,136,162,161,
487,126,175,139,
474,133,220,173,
453,131,219,157,
469,105,209,188,
474,110,179,154,
452,143,199,193,
472,120,170,182,
566,129,169,122,
461,102,193,158,
473,113,168,167,
506,115,182,189,
498,125,224,111,
497,119,163,127,
505,133,163,166,
541,124,172,121,
552,137,156,138,
456,135,222,123,
447,141,182,178,
531,122,196,146,
486,124,195,134,
448,132,194,176,
431,154,190,130,
433,163,257,137,
471,130,212,111,
504,115,170,117,
467,124,187,150,
453,139,213,138,
498,113,187,130,
517,138,180,147,
463,140,200,184,
429,132,214,154,
486,123,183,172,
449,114,193,157,
487,116,184,159,
473,134,187,192,
446,141,186,191,
457,129,192,198,
438,155,211,137,
479,131,204,91,
470,131,189,174,
521,112,221,134,
516,112,199,133,
479,100,206,148,
529,117,185,166,
533,109,179,169,
481,120,212,139,
429,125,171,206,
447,157,170,158,
404,163,214,179,
462,115,185,164,
487,122,183,173,
509,135,190,128,
477,108,161,187,
499,142,132,222,
527,128,114,166,
513,130,125,157,
548,120,109,218,
560,127,100,195,
512,135,111,146,
507,116,167,180,
501,132,149,149,
487,106,156,153,
488,110,191,163,
496,120,172,196,
483,114,192,183,
529,103,175,175,
545,109,170,164,
515,110,170,182,
479,125,158,143,
518,106,196,170,
535,124,110,196,
510,164,128,197,
496,146,120,169,
490,118,137,155,
463,187,192,101,
477,114,185,197,
503,107,170,182,
508,106,180,157,
481,119,145,164,
509,120,138,174,
477,107,208,172,
460,116,181,149,
529,111,132,176,
474,113,183,141,
533,108,152,198,
462,124,150,164,
444,110,224,166,
512,127,123,202,
488,141,147,187,
456,110,182,224,
461,139,171,131,
494,119,144,167,
481,94,168,176,
501,86,180,170,
518,94,185,165,
497,119,167,196,
510,114,189,169,
473,118,178,178,
451,132,165,182,
506,112,180,199,
519,107,182,192,
484,115,168,168,
344,152,281,143,
460,131,167,146,
473,128,183,204,
496,115,195,167,
493,99,208,184,
513,84,174,159,
464,112,167,168,
493,104,157,193,
468,115,179,158,
492,126,199,172,
474,115,201,195,
485,126,195,174,
474,119,171,187,
475,116,183,133,
292,291,136,245,
527,196,181,42,
489,102,200,177,
465,115,215,126,
485,116,215,136,
468,138,195,150,
459,140,202,141,
505,110,185,188,
463,112,193,163,
496,115,159,175,
480,138,148,146,
484,139,122,234,
537,129,138,193,
492,131,176,188,
480,143,155,155,
470,133,161,144,
514,108,165,209,
449,148,176,138,
451,132,216,162,
470,102,169,168,
456,153,187,128,
453,150,189,168,
480,137,154,147,
461,130,190,171,
485,147,119,194,
519,138,131,159,
513,192,134,81,
488,187,115,133,
528,239,133,67,
486,170,129,153,
471,169,132,134,
465,142,172,176,
458,146,174,134,
482,138,157,150,
470,129,196,172,
448,140,210,181,
491,131,204,160,
477,158,188,169,
431,203,171,158,
487,124,181,202,
451,140,205,163,
505,115,189,156,
515,115,167,148,
507,110,226,145,
491,122,207,112,
480,104,165,186,
501,117,167,152,
445,127,216,154,
439,137,193,167,
471,152,159,121,
527,118,170,171,
506,128,220,130,
524,127,155,166,
503,136,227,118,
488,149,236,99,
