8,248,13,104,
19,468,18,208,
575,96,84,273,
751,69,477,120,
1127,190,83,279,
783,304,426,311,
825,369,326,277,
963,186,323,222,
790,205,279,197,
807,106,138,110,
285,54,22,63,
495,66,34,98,
706,135,108,107,
842,206,153,198,
951,279,211,245,
982,318,247,310,
978,279,329,261,
867,239,349,248,
831,118,259,245,
657,197,203,115,
158,110,55,56,
335,93,149,147,
609,124,211,148,
802,153,242,220,
857,315,296,247,
940,324,321,242,
905,325,352,261,
944,221,256,281,
838,118,232,219,
695,60,179,174,
235,33,34,121,
389,71,57,135,
676,83,166,172,
778,121,230,224,
843,237,304,266,
1064,198,315,269,
877,305,409,230,
833,267,333,299,
819,194,212,215,
514,125,268,230,
77,60,100,179,
254,61,180,179,
571,92,232,192,
733,219,220,219,
860,289,262,227,
954,317,298,282,
957,329,296,281,
931,246,254,296,
913,75,217,244,
621,103,190,195,
174,65,95,75,
326,92,188,86,
538,168,214,114,
767,210,263,162,
855,264,354,196,
1040,227,336,229,
918,351,218,323,
979,143,453,117,
894,179,177,173,
818,47,159,157,
222,17,80,114,
412,41,80,138,
648,64,125,178,
846,167,227,170,
898,230,302,260,
1002,176,350,319,
875,516,160,321,
952,179,294,224,
878,64,370,93,
852,82,85,129,
327,15,22,18,
556,30,81,43,
774,66,109,116,
852,105,238,234,
913,164,384,214,
987,255,222,326,
970,263,311,235,
928,169,337,211,
832,241,207,185,
651,156,203,160,
174,62,121,58,
337,77,179,91,
570,95,224,124,
782,174,275,175,
937,279,232,246,
964,346,222,253,
1010,264,261,291,
989,266,219,262,
913,156,171,237,
781,129,65,151,
283,59,12,30,
450,90,85,121,
554,126,187,142,
787,157,201,221,
876,285,256,213,
