9,10,8,346,
22,19,361,311,
309,473,200,46,
1023,103,247,44,
1141,202,190,146,
781,264,558,221,
886,339,176,396,
1032,308,279,75,
677,256,287,251,
751,106,140,164,
230,70,77,47,
446,117,85,45,
671,161,152,72,
881,191,199,128,
942,239,259,246,
989,244,349,275,
1148,310,201,188,
803,293,301,306,
747,183,286,237,
730,107,168,167,
209,37,53,80,
409,82,134,99,
695,142,158,97,
843,154,200,220,
977,216,288,234,
876,264,373,314,
867,215,384,377,
924,202,348,228,
853,145,268,141,
584,130,268,126,
148,112,128,35,
255,145,199,53,
585,181,249,82,
726,204,287,136,
841,196,312,301,
1016,223,320,287,
856,289,354,322,
918,242,303,269,
851,194,308,87,
601,168,261,107,
237,69,72,38,
294,106,191,83,
596,116,194,181,
784,148,233,226,
888,210,322,218,
931,304,313,303,
974,335,259,295,
913,223,283,308,
817,224,178,230,
678,158,154,119,
204,79,67,59,
435,79,119,59,
593,120,195,126,
754,183,288,177,
864,227,338,240,
860,322,353,297,
949,217,385,259,
886,277,334,195,
834,217,213,159,
622,167,256,136,
148,69,146,70,
345,132,115,79,
537,176,193,109,
797,216,261,136,
909,237,340,204,
949,295,381,222,
962,299,374,237,
920,260,223,246,
858,224,146,177,
783,113,97,155,
154,39,38,151,
448,46,61,155,
761,41,113,150,
904,68,234,223,
885,113,416,261,
986,235,296,273,
977,213,318,271,
932,202,239,272,
852,197,199,217,
701,168,170,131,
191,50,111,63,
432,98,101,53,
598,109,202,104,
804,171,262,169,
955,290,218,231,
1026,327,196,236,
934,356,215,321,
957,244,239,296,
940,120,170,247,
798,101,59,168,
163,76,20,125,
353,178,57,158,
628,158,94,129,
790,197,146,233,
888,238,274,230,
