653,102,181,17,
565,191,193,0,
580,151,114,99,
601,152,116,115,
580,108,138,87,
575,135,95,104,
590,132,112,101,
616,122,125,120,
579,117,108,110,
581,126,117,115,
607,122,121,107,
590,89,149,105,
573,109,125,113,
581,126,112,111,
589,130,69,112,
626,112,110,110,
582,108,150,104,
557,128,106,119,
555,121,164,116,
571,130,138,111,
556,118,140,115,
551,127,185,120,
558,124,192,120,
531,97,166,111,
523,101,193,118,
571,79,165,138,
509,73,184,145,
570,63,161,146,
572,82,181,143,
551,84,174,129,
576,87,174,134,
546,84,173,124,
580,94,192,134,
561,104,175,120,
558,82,199,132,
540,83,180,114,
578,101,195,113,
556,87,191,110,
605,116,161,104,
527,117,186,84,
532,95,191,103,
566,107,210,109,
544,106,206,102,
495,97,197,117,
556,125,171,115,
519,120,188,131,
561,114,165,143,
532,118,175,111,
523,118,164,143,
533,115,179,168,
565,105,151,118,
552,110,165,123,
524,107,171,103,
510,131,219,130,
525,120,167,112,
502,113,182,109,
539,112,153,124,
497,116,202,128,
514,107,186,121,
525,128,207,122,
527,122,208,130,
494,136,189,110,
530,127,182,125,
523,115,162,113,
512,124,179,131,
541,116,195,134,
485,149,204,126,
471,162,194,149,
518,131,173,119,
503,115,178,109,
528,139,180,117,
542,118,205,123,
537,105,188,130,
502,91,232,108,
546,98,227,126,
559,102,216,113,
510,100,223,119,
538,95,185,113,
488,97,208,139,
517,106,203,134,
489,85,222,130,
530,102,200,133,
509,94,204,155,
499,94,167,173,
542,129,166,158,
553,123,123,136,
557,116,122,130,
625,114,112,144,
582,126,124,150,
550,106,111,137,
594,97,146,133,
566,92,146,127,
549,98,137,118,
552,120,125,155,
566,135,139,144,
558,119,151,144,
558,120,147,157,
581,119,143,145,
579,113,146,139,
516,108,144,137,
565,115,158,152,
576,122,131,136,
601,129,132,137,
550,123,133,125,
529,119,125,127,
