527,211,239,175,
721,138,163,119,
776,139,160,121,
797,128,157,117,
727,136,148,114,
768,135,157,113,
730,145,162,127,
763,126,156,107,
740,133,157,121,
761,125,158,106,
751,126,159,124,
788,128,153,110,
733,131,151,105,
773,129,110,104,
784,119,87,112,
806,117,93,99,
774,134,155,125,
777,138,131,121,
717,124,153,114,
757,136,130,98,
792,141,142,117,
742,130,150,113,
719,136,153,114,
775,123,139,119,
756,117,136,112,
851,75,141,119,
814,78,127,117,
812,74,113,126,
714,145,137,127,
786,129,139,117,
713,139,154,125,
714,132,148,113,
749,141,151,110,
707,134,160,122,
800,115,156,100,
725,120,151,106,
745,128,144,93,
792,130,160,112,
781,131,157,108,
743,127,158,95,
751,134,139,124,
823,113,150,104,
742,102,149,117,
755,139,157,119,
734,137,113,121,
747,137,110,119,
807,140,114,122,
723,135,145,116,
786,135,131,127,
715,131,162,123,
741,139,153,123,
724,144,153,118,
737,135,145,112,
732,130,151,116,
708,132,152,122,
813,127,148,108,
748,111,149,120,
766,139,155,119,
755,128,160,133,
748,135,167,118,
760,118,143,99,
710,143,154,107,
839,110,147,103,
791,114,131,94,
698,140,159,137,
785,138,152,115,
711,138,159,110,
750,136,151,118,
728,139,155,126,
763,120,152,118,
754,106,139,120,
819,73,160,126,
755,81,157,125,
736,75,172,125,
830,71,151,125,
732,131,152,113,
724,126,153,122,
771,133,144,108,
767,138,142,124,
730,138,155,105,
733,121,137,109,
793,115,154,119,
746,129,156,124,
766,116,123,95,
825,137,62,109,
845,126,65,100,
847,139,67,104,
821,134,70,107,
803,144,67,125,
850,126,73,134,
751,128,156,113,
744,139,148,122,
760,132,151,97,
734,131,144,106,
769,132,140,110,
767,129,163,125,
732,126,152,125,
766,124,145,122,
812,124,140,113,
745,117,132,119,
732,126,151,114,
744,129,110,125,
792,137,90,110,
823,142,95,105,
779,143,129,114,
795,139,152,108,
751,126,145,113,
737,114,141,115,
793,113,160,109,
802,141,139,103,
808,127,143,108,
764,129,160,120,
723,127,152,118,
799,127,153,117,
765,127,148,107,
757,110,142,118,
787,116,142,131,
771,131,152,124,
766,141,129,136,
780,145,140,131,
735,132,143,120,
706,141,139,119,
781,136,151,116,
773,111,163,126,
801,70,162,118,
802,83,160,123,
709,137,144,115,
766,149,161,114,
698,137,156,109,
730,125,147,114,
