1084,0,0,37,
685,87,104,127,
546,135,318,176,
455,136,288,177,
364,145,269,184,
549,174,280,194,
356,162,244,188,
613,159,252,145,
532,137,188,150,
516,140,193,138,
542,170,128,117,
708,118,124,63,
613,264,147,98,
538,225,128,137,
684,227,155,98,
578,233,77,89,
479,162,150,168,
494,177,146,102,
615,238,119,83,
786,74,45,30,
699,219,88,90,
842,157,64,23,
718,139,62,13,
841,87,71,37,
734,67,155,32,
796,49,198,56,
642,44,160,91,
763,35,163,81,
562,72,176,173,
778,43,68,126,
776,35,40,94,
849,71,84,103,
813,45,64,81,
730,76,73,105,
851,33,55,68,
751,98,91,48,
795,151,110,54,
851,92,116,43,
685,72,270,46,
767,93,191,68,
730,53,88,73,
747,41,122,42,
795,47,63,80,
820,95,115,105,
746,69,70,53,
830,113,56,90,
788,133,78,114,
744,146,57,64,
829,143,88,101,
658,93,145,99,
681,121,171,101,
743,82,85,74,
791,29,63,28,
770,60,99,54,
769,79,165,93,
883,58,140,56,
599,115,242,121,
854,44,79,85,
667,110,132,115,
822,48,122,47,
738,118,145,92,
730,90,105,42,
779,50,82,40,
796,59,33,17,
800,87,105,86,
735,63,80,29,
706,57,83,67,
877,59,119,32,
693,73,154,45,
773,84,76,67,
882,55,96,53,
812,23,101,38,
928,37,139,78,
838,30,113,94,
790,35,195,129,
905,49,130,84,
849,35,160,78,
820,24,59,42,
847,40,129,66,
803,32,76,74,
835,37,64,52,
838,66,110,70,
853,75,110,54,
804,62,36,37,
798,117,37,45,
831,107,19,40,
815,65,35,58,
905,116,42,106,
852,97,25,61,
867,70,30,93,
810,56,39,60,
872,115,67,110,
871,70,36,72,
881,86,59,105,
879,89,93,81,
836,32,105,28,
767,20,101,27,
771,25,104,17,
822,50,148,38,
766,38,84,27,
839,30,107,36,
899,74,119,108,
834,75,43,79,
867,85,33,64,
887,98,73,134,
811,74,22,46,
873,85,46,92,
881,85,69,136,
831,70,42,56,
913,112,112,54,
818,44,89,41,
809,19,92,21,
864,44,180,48,
870,67,174,75,
820,37,91,60,
837,33,94,71,
883,73,156,80,
840,91,93,95,
843,72,49,54,
829,85,43,62,
884,107,69,74,
834,55,55,39,
919,81,119,76,
881,43,112,61,
823,19,105,64,
855,35,113,99,
858,35,116,74,
826,36,117,67,
816,11,97,19,
783,13,87,23,
793,32,154,81,
769,18,99,37,
824,20,144,50,
764,24,101,19,
848,56,162,52,
794,90,83,12,
775,129,59,20,
757,33,65,49,
807,17,107,35,
834,34,91,52,
789,31,75,67,
829,27,74,77,
890,63,131,99,
884,66,145,83,
805,30,72,34,
867,80,120,69,
882,60,88,75,
899,98,90,48,
828,75,46,16,
884,88,119,31,
813,60,61,28,
824,37,67,26,
827,27,64,27,
871,49,123,59,
771,33,67,37,
833,34,85,71,
890,54,119,78,
868,64,72,70,
862,90,54,49,
872,145,59,76,
837,67,55,22,
814,78,40,31,
848,86,57,48,
801,38,89,27,
838,52,76,27,
867,65,97,53,
854,77,113,43,
838,58,121,85,
854,52,92,44,
782,33,57,63,
923,67,122,71,
814,60,68,71,
836,73,28,103,
889,120,36,104,
823,94,18,54,
850,91,23,81,
812,78,22,48,
892,142,71,68,
817,58,39,59,
771,87,176,92,
792,47,25,62,
788,61,26,34,
859,111,85,53,
901,105,86,67,
842,36,98,29,
874,72,155,86,
887,44,113,112,
820,25,109,68,
834,23,105,64,
856,27,105,78,
761,17,56,76,
832,23,55,111,
906,34,141,70,
782,23,48,56,
866,50,156,90,
808,23,104,37,
838,28,149,36,
871,60,113,85,
817,43,76,35,
839,59,119,19,
895,94,129,35,
851,85,80,27,
812,45,90,51,
878,95,100,69,
775,26,57,58,
794,37,71,63,
829,25,56,56,
872,25,94,64,
870,35,98,54,
835,50,106,99,
854,62,89,79,
843,99,107,34,
922,79,115,60,
866,72,127,30,
839,55,47,66,
888,101,69,90,
862,118,79,104,
816,48,44,69,
849,68,68,87,
835,51,67,72,
834,37,48,83,
885,71,95,117,
868,75,87,73,
897,94,162,47,
855,94,101,66,
851,72,89,34,
883,52,112,46,
799,40,106,21,
812,34,81,36,
812,30,62,13,
834,67,88,42,
799,39,38,33,
830,74,37,37,
896,104,109,69,
794,37,57,29,
870,35,79,102,
855,27,46,92,
888,37,176,73,
809,20,55,70,
794,20,48,46,
833,33,76,67,
882,47,109,121,
803,24,39,75,
873,47,96,132,
874,49,96,78,
925,106,71,86,
841,116,44,70,
834,99,41,64,
796,66,32,34,
861,86,55,52,
873,104,103,30,
783,34,69,16,
834,48,78,34,
873,52,141,40,
880,54,99,59,
867,45,131,64,
843,49,88,24,
874,80,149,58,
879,107,135,58,
826,28,49,43,
853,64,82,64,
791,35,50,49,
888,85,109,68,
