303,122,224,102,
366,153,23,159,
470,81,121,92,
411,150,96,141,
424,111,95,125,
405,125,106,91,
414,132,104,142,
474,106,104,91,
447,118,91,114,
429,103,86,90,
430,116,118,116,
427,113,116,110,
419,103,104,92,
394,106,118,105,
400,118,119,120,
461,115,88,102,
414,103,90,135,
393,116,73,124,
409,126,74,101,
413,123,91,130,
409,151,97,136,
396,152,107,120,
375,150,125,106,
390,124,103,134,
396,122,135,127,
419,95,121,109,
343,200,111,122,
425,62,121,126,
420,89,134,155,
435,119,86,136,
378,110,141,146,
424,104,130,128,
366,114,123,112,
410,98,146,121,
387,83,141,91,
412,81,126,132,
417,131,143,106,
397,106,138,108,
413,110,125,113,
383,105,152,92,
324,150,131,127,
352,128,142,97,
394,108,154,126,
382,101,143,102,
368,119,127,129,
386,149,100,143,
342,130,130,161,
362,136,131,123,
340,122,126,128,
387,110,179,114,
363,136,134,100,
366,147,128,104,
330,142,136,95,
356,141,133,91,
349,146,159,103,
410,113,130,109,
390,120,135,110,
342,129,147,118,
362,138,136,123,
356,110,155,131,
327,125,145,109,
363,122,111,123,
393,119,139,126,
402,119,141,136,
361,133,116,104,
350,154,133,113,
369,135,138,133,
329,140,120,120,
312,119,143,138,
364,163,160,103,
368,127,146,124,
417,84,153,138,
376,65,139,129,
381,57,146,122,
378,58,134,135,
312,99,152,142,
326,100,162,159,
327,98,200,162,
288,150,180,118,
271,108,200,130,
361,85,201,137,
347,86,190,140,
368,99,165,138,
355,87,156,127,
416,147,101,135,
386,145,59,141,
392,140,55,142,
398,137,64,137,
379,164,48,135,
406,124,65,143,
393,140,68,130,
353,146,78,172,
392,152,86,113,
383,135,122,147,
385,135,124,147,
334,124,191,134,
374,128,150,148,
366,133,120,160,
374,121,117,153,
359,122,84,143,
354,123,138,133,
383,121,78,145,
422,145,86,134,
392,155,83,127,
380,143,92,144,
365,155,109,143,
335,134,113,144,
397,141,96,157,
371,124,80,138,
403,138,105,140,
351,128,139,134,
320,109,170,120,
341,128,158,149,
385,119,111,131,
372,130,158,123,
399,106,120,117,
372,122,124,135,
322,140,144,110,
404,138,105,103,
383,146,143,108,
362,138,171,119,
351,121,126,104,
356,143,160,125,
423,112,136,98,
371,71,186,110,
422,84,144,122,
355,78,137,149,
348,96,159,137,
325,97,171,139,
288,102,183,168,
329,80,177,155,
375,78,121,127,
357,118,162,129,
356,111,126,123,
313,126,152,150,
352,115,167,92,
376,131,165,105,
429,81,147,96,
422,89,156,109,
404,104,146,116,
381,115,145,136,
318,100,159,157,
400,121,110,151,
309,129,166,161,
351,95,129,135,
386,96,142,153,
402,90,142,134,
381,78,158,131,
350,85,171,126,
377,116,200,104,
391,100,186,113,
364,133,133,120,
387,112,148,103,
405,113,160,101,
360,71,182,116,
318,99,198,124,
356,125,155,114,
408,133,109,120,
362,131,94,165,
377,135,80,127,
328,129,133,133,
387,119,138,99,
391,128,161,101,
395,122,111,97,
376,124,132,111,
344,109,160,104,
