495,148,200,110,
386,253,228,82,
255,251,293,145,
432,198,301,53,
545,122,180,66,
487,152,146,124,
441,210,56,228,
479,192,170,142,
451,202,121,140,
474,181,132,152,
553,46,214,144,
492,181,158,102,
510,123,145,142,
545,34,211,140,
538,52,163,147,
536,117,184,121,
530,153,107,154,
526,39,193,152,
487,131,209,129,
505,156,159,130,
493,135,133,168,
498,54,265,166,
485,78,269,162,
475,149,151,130,
481,138,191,125,
535,147,138,133,
490,125,150,146,
515,125,178,122,
520,130,179,149,
484,119,201,134,
517,116,198,140,
463,127,229,108,
514,150,209,127,
487,135,203,135,
502,112,225,132,
481,122,191,123,
452,151,240,144,
468,109,239,128,
513,141,194,138,
469,99,223,123,
470,127,196,128,
487,121,254,130,
484,110,234,130,
475,105,208,118,
476,134,214,143,
459,146,231,122,
450,177,221,135,
455,159,213,109,
479,107,172,190,
471,133,274,117,
454,134,235,116,
490,121,212,127,
446,138,199,122,
495,152,223,120,
479,124,210,111,
501,103,200,102,
454,112,238,124,
509,144,177,113,
529,117,179,103,
499,111,263,109,
520,116,250,101,
463,130,203,133,
493,114,225,132,
461,108,224,120,
492,124,207,123,
506,122,224,134,
472,145,216,131,
505,130,214,127,
484,129,188,140,
517,110,141,137,
490,115,237,122,
518,96,230,144,
514,78,237,131,
501,90,197,145,
521,79,252,145,
508,129,203,150,
506,119,202,125,
437,129,233,132,
452,142,213,125,
479,221,135,125,
475,144,167,140,
527,104,153,181,
519,137,188,118,
510,75,110,238,
520,135,201,139,
527,101,57,250,
509,101,121,194,
523,91,90,291,
585,115,88,194,
506,149,106,143,
521,147,156,146,
502,141,111,177,
464,149,158,131,
529,119,108,196,
505,134,181,164,
483,143,210,136,
507,129,223,123,
533,113,199,143,
512,123,217,125,
478,111,188,128,
498,117,239,136,
504,101,187,173,
495,183,201,120,
455,148,178,150,
477,136,154,133,
485,152,174,132,
495,130,236,112,
492,125,178,167,
467,154,194,136,
468,142,159,140,
440,177,184,140,
497,116,208,143,
457,128,205,116,
437,145,233,133,
427,151,213,120,
480,134,237,140,
451,114,179,156,
499,142,180,123,
484,118,237,125,
517,151,174,121,
495,170,206,101,
504,141,144,113,
467,137,206,114,
456,112,214,137,
483,100,232,122,
471,87,219,185,
510,135,213,121,
501,153,218,110,
479,167,198,103,
494,121,211,104,
526,121,235,115,
517,128,230,125,
474,112,227,122,
455,148,189,128,
477,138,192,97,
494,133,240,121,
511,121,238,103,
513,104,219,148,
508,87,205,130,
464,101,206,140,
489,119,234,105,
490,118,198,114,
486,138,212,153,
483,164,221,117,
492,137,216,135,
476,123,210,142,
476,103,181,147,
459,111,233,161,
515,113,215,103,
490,132,218,128,
479,121,198,123,
494,112,206,140,
478,133,209,131,
480,131,196,135,
528,110,245,105,
474,134,187,136,
451,152,191,151,
439,144,176,153,
514,137,193,135,
493,141,236,127,
510,138,204,135,
494,116,184,139,
473,115,171,149,
493,126,229,148,
468,132,168,143,
466,163,202,130,
450,125,185,149,
475,143,158,148,
465,144,225,126,
449,151,186,132,
460,137,205,150,
462,130,189,164,
463,129,169,186,
482,133,140,165,
468,148,164,143,
498,132,164,173,
470,150,156,162,
446,163,148,149,
489,182,144,140,
485,169,125,133,
485,159,146,137,
487,194,166,120,
512,155,181,131,
495,205,155,131,
480,185,180,147,
478,185,172,128,
499,178,190,127,
473,171,171,144,
485,158,174,148,
507,133,146,159,
502,157,165,164,
480,130,166,156,
482,166,146,141,
498,150,144,145,
487,161,152,142,
512,157,136,131,
482,150,114,157,
528,177,150,131,
498,172,162,152,
517,160,147,148,
513,162,161,148,
497,176,170,129,
