839,27,168,227,
834,38,284,223,
779,127,222,160,
871,123,188,147,
785,134,205,148,
768,213,223,139,
810,195,240,145,
815,198,219,148,
721,175,218,134,
733,207,191,145,
799,179,220,146,
794,183,230,127,
693,162,204,147,
783,161,200,149,
739,181,190,161,
814,163,193,180,
742,142,202,173,
732,155,205,190,
691,151,217,160,
759,169,194,154,
732,170,190,181,
755,167,209,163,
791,179,250,168,
724,143,198,202,
750,173,211,170,
757,125,207,162,
684,130,211,178,
863,126,189,213,
695,130,204,184,
860,137,233,169,
753,125,210,189,
823,134,224,168,
799,144,231,184,
692,130,230,170,
823,146,256,159,
848,133,225,161,
774,165,218,146,
695,134,245,156,
781,132,207,161,
839,161,225,175,
840,146,226,159,
708,137,217,182,
736,133,177,158,
818,149,190,155,
725,138,181,171,
763,147,172,170,
822,156,203,144,
768,163,207,148,
782,165,179,155,
734,140,210,170,
820,161,207,139,
786,179,202,154,
832,185,214,147,
784,192,235,132,
793,143,216,148,
790,147,210,188,
790,143,205,190,
793,161,201,163,
773,153,235,174,
814,141,204,177,
701,149,201,160,
719,151,178,178,
777,151,191,155,
731,145,200,187,
710,140,183,175,
870,152,203,173,
773,160,242,145,
743,151,217,169,
824,163,217,168,
766,151,216,159,
744,162,226,179,
823,143,237,185,
774,130,250,187,
861,128,220,174,
773,127,237,167,
756,150,210,170,
