109,43,220,1,
699,6,8,0,
870,38,51,69,
1001,55,244,117,
1037,189,265,188,
906,296,351,271,
813,302,351,331,
804,245,336,309,
720,260,228,263,
789,60,177,135,
282,5,27,110,
478,26,51,138,
693,93,108,162,
873,150,189,187,
986,254,202,244,
973,280,297,307,
802,313,398,334,
796,286,321,300,
722,199,292,240,
705,165,143,159,
181,87,30,81,
395,111,109,109,
602,168,183,139,
810,180,197,230,
1002,218,263,232,
882,251,374,320,
924,211,384,324,
732,267,378,325,
664,207,278,258,
679,107,162,160,
177,75,63,108,
333,91,122,106,
668,108,178,143,
751,158,251,193,
932,193,296,229,
956,262,351,277,
864,301,356,300,
755,295,383,299,
685,215,312,228,
614,139,231,153,
127,105,47,137,
334,86,131,123,
637,93,173,184,
780,165,224,222,
953,211,241,233,
895,313,323,320,
883,321,333,326,
747,311,355,314,
715,239,245,250,
649,103,190,167,
190,53,98,68,
384,53,145,110,
539,129,204,162,
777,150,277,198,
920,213,303,233,
967,256,318,291,
873,270,361,306,
743,286,373,290,
712,183,284,244,
691,100,234,156,
203,54,126,50,
385,92,115,79,
617,101,167,130,
844,163,225,178,
945,213,288,244,
969,270,332,276,
864,310,387,311,
704,293,355,297,
693,242,265,205,
658,143,161,186,
186,98,28,70,
453,36,123,98,
697,56,149,163,
856,87,253,233,
1057,116,267,235,
879,201,391,319,
848,248,377,306,
784,220,351,290,
740,168,299,258,
658,94,247,171,
224,49,60,82,
450,25,108,101,
623,53,182,155,
893,110,226,177,
967,248,224,255,
1002,282,210,291,
876,320,302,328,
784,330,292,330,
754,297,159,267,
706,169,49,202,
256,65,0,63,
456,165,1,124,
724,161,8,116,
865,215,82,204,
951,266,173,240,
