44,608,442,27,
209,30,652,112,
768,26,239,142,
858,21,119,58,
827,19,77,39,
813,67,157,160,
644,165,22,119,
894,153,88,34,
798,30,153,26,
801,30,132,24,
699,27,203,28,
661,78,176,98,
748,126,209,39,
778,41,195,14,
805,147,159,53,
790,51,91,45,
773,36,38,112,
748,51,41,79,
792,97,48,118,
732,30,114,59,
783,61,173,79,
803,75,75,133,
715,89,30,98,
759,113,44,120,
740,115,52,81,
787,67,200,45,
711,39,161,26,
791,63,143,45,
708,28,200,47,
767,20,162,66,
714,20,56,155,
827,49,61,170,
728,92,116,67,
718,73,117,76,
717,49,94,147,
715,61,133,79,
789,96,165,60,
777,58,213,54,
782,75,166,50,
774,80,210,55,
663,26,171,84,
718,40,158,36,
755,50,137,43,
812,67,160,96,
682,75,106,75,
790,83,54,162,
792,146,60,115,
729,103,63,116,
800,149,170,42,
697,112,111,75,
742,71,198,63,
713,56,155,60,
669,43,156,43,
708,107,113,55,
768,85,140,113,
784,53,159,141,
770,33,182,92,
763,62,134,103,
722,56,164,82,
754,44,114,127,
724,157,158,54,
720,46,131,70,
727,49,101,74,
667,84,101,53,
773,55,185,65,
662,56,167,22,
641,43,182,47,
767,53,172,95,
702,81,128,54,
697,50,108,145,
759,82,157,88,
725,53,87,109,
822,78,161,121,
748,27,180,120,
781,24,220,124,
794,31,206,137,
763,22,252,85,
660,69,140,76,
786,28,148,120,
671,55,191,68,
717,26,128,117,
736,54,189,105,
736,57,194,105,
677,26,145,91,
751,46,96,104,
794,43,35,125,
751,76,36,110,
830,143,71,125,
785,74,40,136,
780,72,32,176,
696,83,43,143,
815,91,61,197,
732,137,51,129,
753,129,118,131,
714,54,242,132,
629,27,234,111,
620,26,169,100,
627,90,106,94,
724,91,139,104,
636,55,132,92,
687,51,139,135,
818,92,153,137,
761,98,68,104,
803,113,50,83,
811,157,66,158,
726,77,42,108,
741,103,89,163,
764,92,145,170,
651,49,197,102,
788,114,140,149,
661,84,148,99,
550,87,171,133,
752,63,154,167,
762,86,185,153,
690,95,95,128,
717,69,170,79,
743,106,168,175,
672,84,191,172,
638,86,130,164,
608,83,135,193,
646,125,156,207,
611,95,119,158,
785,100,176,134,
721,69,118,189,
608,32,206,165,
674,51,179,198,
626,42,224,191,
629,63,218,136,
713,23,112,95,
634,24,117,131,
619,59,247,135,
538,43,228,114,
623,51,214,150,
512,64,204,128,
706,69,185,158,
676,38,145,120,
603,84,148,148,
533,33,187,151,
682,28,136,120,
665,31,174,141,
627,25,154,156,
634,33,174,166,
696,64,224,199,
671,46,272,189,
628,43,152,118,
782,43,153,158,
664,43,229,169,
704,92,181,158,
451,42,291,181,
712,57,211,142,
562,41,216,143,
593,43,177,141,
720,22,84,119,
745,34,155,168,
506,29,199,174,
641,46,175,161,
650,39,255,197,
666,44,164,200,
708,53,108,186,
771,50,116,215,
706,42,64,169,
670,56,65,172,
669,132,88,150,
623,24,154,154,
650,64,199,80,
590,22,277,193,
651,25,227,184,
611,54,234,203,
710,69,126,137,
594,76,130,135,
750,78,187,168,
665,55,143,150,
758,39,81,162,
795,70,95,189,
714,94,38,143,
773,81,42,149,
687,113,30,130,
812,168,40,153,
699,105,24,145,
773,146,59,148,
637,116,33,140,
552,68,168,121,
627,65,250,166,
745,40,251,123,
709,33,132,131,
743,102,194,148,
742,122,124,168,
628,33,220,141,
651,25,186,164,
708,27,188,143,
582,20,155,153,
625,16,212,168,
733,33,195,190,
569,22,184,134,
736,53,182,191,
574,39,199,160,
716,67,164,104,
756,87,195,91,
668,83,157,63,
695,44,187,110,
753,50,216,134,
662,111,176,94,
608,89,192,109,
703,84,215,140,
623,82,144,67,
670,72,178,45,
724,47,115,80,
724,71,177,83,
748,74,168,67,
792,83,103,112,
759,40,144,141,
727,79,135,142,
775,81,144,176,
762,108,91,134,
732,98,56,121,
812,122,68,146,
832,114,92,125,
702,63,116,96,
669,104,117,182,
635,81,160,149,
650,54,195,103,
798,66,184,120,
724,100,179,100,
789,133,162,116,
741,153,123,99,
670,86,179,111,
661,121,137,174,
683,51,126,106,
645,56,118,144,
634,49,96,138,
706,54,161,110,
596,89,93,131,
732,49,111,86,
814,149,87,128,
635,44,90,148,
727,42,172,145,
738,25,117,140,
813,38,186,137,
658,28,174,94,
635,17,134,122,
650,49,173,137,
756,69,191,143,
617,65,120,139,
658,128,193,169,
666,59,232,140,
733,71,164,220,
764,66,109,132,
769,64,53,152,
652,68,18,190,
790,87,23,154,
813,115,32,150,
550,74,105,173,
570,35,225,164,
691,117,168,130,
591,68,229,204,
640,76,214,177,
668,37,137,162,
728,95,211,127,
726,110,176,167,
635,119,83,109,
595,75,175,218,
627,68,138,92,
739,15,216,180,
599,11,262,135,
647,83,199,198,
581,27,122,182,
658,42,139,182,
585,71,233,179,
714,59,160,136,
710,86,213,151,
618,45,179,110,
661,51,182,99,
749,59,133,95,
725,67,164,132,
787,88,154,164,
739,65,93,177,
826,133,22,196,
661,72,44,213,
716,110,31,138,
712,40,67,119,
746,85,126,168,
749,54,165,210,
771,114,144,164,
702,97,174,218,
723,73,183,143,
693,67,168,213,
567,31,191,171,
646,51,151,162,
636,28,83,173,
717,47,122,225,
606,42,89,192,
741,30,113,182,
658,70,115,196,
774,40,126,146,
667,41,142,125,
597,81,155,126,
639,55,143,105,
609,16,218,114,
762,74,165,135,
560,44,127,199,
696,115,214,143,
704,93,158,100,
674,54,161,139,
698,58,194,171,
586,35,166,133,
724,22,157,173,
771,40,190,156,
604,47,109,188,
663,47,172,134,
541,82,88,217,
634,90,88,184,
664,123,63,144,
639,41,145,146,
622,65,62,152,
631,53,95,198,
648,66,120,160,
701,88,128,118,
731,87,141,151,
721,54,169,142,
675,62,125,181,
737,54,187,144,
785,64,129,164,
732,71,124,149,
659,86,100,121,
760,98,193,127,
735,99,163,129,
743,82,131,117,
649,59,219,136,
639,142,141,124,
759,78,153,142,
724,106,168,196,
746,88,169,114,
622,63,167,168,
747,78,193,175,
623,33,187,179,
557,22,183,162,
758,48,226,161,
653,20,148,118,
557,28,222,133,
718,47,236,154,
770,57,213,125,
746,23,208,116,
762,82,173,150,
633,35,137,149,
706,32,203,143,
792,98,129,165,
736,51,35,142,
848,127,30,185,
668,141,22,140,
688,98,31,108,
666,80,24,142,
684,189,41,133,
698,121,22,104,
629,151,40,102,
668,107,29,110,
705,96,56,165,
716,93,197,150,
554,30,237,122,
620,38,233,130,
632,61,164,66,
648,64,149,74,
726,68,128,68,
779,100,147,125,
707,115,57,140,
729,95,60,155,
781,135,29,179,
724,111,28,116,
646,208,55,123,
710,178,76,152,
533,134,95,143,
626,81,168,146,
692,124,163,194,
684,152,235,110,
622,89,156,192,
547,63,176,159,
650,62,205,154,
759,99,145,190,
763,70,159,176,
752,68,132,228,
585,22,108,201,
738,88,142,144,
607,68,147,186,
619,51,156,179,
593,97,134,154,
598,83,116,103,
598,63,110,163,
696,57,196,106,
657,32,233,167,
742,38,223,98,
684,64,265,182,
707,71,226,160,
718,26,201,145,
686,83,170,77,
606,93,146,128,
