897,1,155,95,
837,2,183,151,
894,93,35,187,
864,93,229,42,
808,133,182,125,
773,169,186,152,
782,183,208,119,
809,183,176,148,
793,182,216,157,
812,194,217,155,
884,161,204,155,
865,163,219,171,
879,214,204,159,
880,203,226,161,
869,239,192,191,
949,197,176,202,
826,211,274,241,
886,227,220,237,
890,206,254,240,
890,254,236,245,
884,269,240,248,
817,278,288,250,
841,263,290,213,
818,232,275,252,
871,217,223,236,
886,152,235,259,
864,131,259,247,
883,127,206,252,
857,158,191,242,
841,134,219,222,
842,160,195,204,
829,163,191,187,
864,150,176,167,
763,157,195,214,
771,118,210,201,
834,100,185,159,
765,177,149,154,
804,107,146,162,
797,108,146,152,
771,129,146,136,
709,139,104,195,
742,116,144,166,
765,111,144,184,
767,118,151,190,
779,158,111,211,
802,147,121,199,
705,228,144,218,
748,192,191,188,
835,187,153,180,
812,163,222,176,
865,165,206,161,
830,206,211,179,
798,229,237,196,
768,235,276,187,
854,186,255,205,
850,188,243,245,
905,170,261,217,
875,223,266,208,
909,209,269,219,
847,228,330,225,
878,234,325,215,
853,261,301,214,
853,222,306,215,
865,219,287,214,
776,213,295,262,
794,214,282,227,
786,237,313,172,
764,227,260,221,
821,211,226,202,
827,166,220,204,
759,185,249,197,
878,99,212,176,
899,78,210,155,
886,75,206,155,
897,56,206,146,
836,120,175,147,
813,97,194,146,
784,104,201,130,
740,110,199,151,
731,144,183,125,
760,58,186,147,
803,48,168,155,
760,53,167,219,
786,75,182,188,
806,121,133,186,
888,95,82,211,
861,116,93,223,
877,135,99,211,
886,150,82,225,
871,135,106,260,
