539,1,169,244,
551,1,299,98,
570,98,174,102,
588,178,119,99,
411,88,207,207,
543,182,94,90,
614,77,115,129,
622,111,154,96,
560,97,121,136,
528,119,171,121,
316,214,144,283,
599,106,172,56,
440,113,170,197,
363,146,108,313,
387,189,197,127,
623,100,104,131,
538,49,169,188,
540,46,194,130,
555,92,223,86,
512,136,167,135,
510,170,117,132,
543,171,176,93,
531,172,141,150,
437,18,217,233,
536,64,169,166,
573,43,155,182,
473,87,176,175,
507,84,168,181,
502,100,201,175,
493,105,154,186,
495,89,189,198,
466,121,148,192,
506,133,185,176,
484,107,205,164,
480,176,140,175,
517,126,198,76,
504,154,197,132,
538,165,133,108,
536,127,187,136,
503,148,169,94,
487,152,147,135,
499,189,162,142,
490,166,165,137,
426,171,179,130,
482,204,154,127,
479,207,160,112,
493,82,184,224,
487,83,168,198,
495,43,192,218,
545,77,173,200,
469,119,178,173,
492,108,190,160,
486,95,168,156,
508,113,199,170,
509,93,194,128,
493,84,183,146,
480,95,180,173,
530,102,189,122,
505,169,116,138,
538,99,153,192,
529,104,176,178,
500,87,187,155,
535,89,168,172,
497,94,163,159,
533,78,173,162,
520,88,173,205,
524,88,172,180,
519,89,180,188,
508,93,184,156,
479,77,177,172,
512,90,158,204,
532,90,159,207,
492,73,173,222,
486,69,165,213,
532,92,163,210,
546,86,166,192,
520,89,162,181,
510,78,146,197,
499,84,173,176,
519,114,206,121,
524,95,187,120,
485,89,202,189,
521,92,160,189,
482,93,130,228,
495,127,157,216,
503,109,125,198,
501,92,125,207,
530,111,99,255,
559,115,93,215,
531,93,84,196,
561,89,127,193,
515,99,118,199,
541,87,110,164,
572,87,114,179,
563,103,113,205,
566,104,124,178,
561,98,115,208,
572,104,115,197,
569,92,115,201,
524,93,104,184,
552,96,132,210,
326,486,36,117,
694,74,93,138,
554,77,105,195,
520,104,128,148,
558,106,145,134,
543,123,148,159,
553,115,135,159,
564,110,127,150,
498,112,170,129,
503,110,165,163,
558,118,174,114,
503,94,196,113,
516,95,215,122,
491,99,182,139,
547,111,218,115,
479,88,151,182,
536,99,148,161,
517,117,139,191,
553,108,133,169,
543,105,109,215,
531,98,115,158,
493,113,129,189,
471,95,149,204,
515,87,143,192,
548,77,151,186,
528,110,155,186,
502,101,174,205,
519,95,154,179,
507,91,139,193,
527,93,162,215,
523,97,158,222,
508,91,146,190,
520,91,141,168,
476,92,137,199,
539,81,131,237,
529,105,124,215,
524,85,162,213,
540,65,142,183,
488,82,151,190,
515,87,140,205,
498,86,137,199,
522,116,129,222,
539,109,138,199,
558,105,162,155,
473,108,151,219,
500,95,151,161,
490,91,187,196,
510,100,120,216,
515,100,171,182,
518,87,150,166,
518,97,166,171,
517,107,153,174,
501,133,168,140,
512,89,152,235,
506,98,155,172,
507,116,137,185,
491,125,158,138,
528,130,120,201,
530,124,127,216,
526,116,158,187,
526,120,153,134,
523,106,143,136,
508,101,159,228,
498,122,147,144,
531,104,167,159,
490,103,144,172,
494,114,174,142,
476,130,179,175,
460,120,173,165,
460,99,189,204,
513,97,131,204,
544,102,102,199,
522,101,138,159,
526,106,109,182,
550,88,85,244,
541,103,110,184,
540,88,112,166,
564,110,127,154,
532,83,127,170,
548,114,109,156,
542,113,135,177,
567,100,121,191,
547,110,129,200,
531,121,138,202,
552,127,130,154,
527,141,125,201,
519,125,134,181,
680,52,157,76,
579,81,124,161,
769,34,106,79,
562,84,126,160,
516,78,174,167,
527,88,127,195,
513,108,131,190,
559,85,115,177,
521,93,96,193,
564,89,123,210,
548,96,127,213,
542,93,140,197,
