430,166,189,168,
541,186,122,100,
558,146,147,93,
500,68,245,171,
510,70,168,165,
490,52,185,182,
490,98,162,185,
456,137,229,161,
441,154,204,115,
458,141,196,144,
478,144,206,129,
456,143,203,131,
445,172,195,108,
466,159,196,109,
483,145,159,113,
498,140,151,169,
518,130,175,121,
479,144,140,147,
500,133,190,133,
492,140,174,144,
501,136,177,115,
464,162,211,146,
503,153,203,135,
483,144,164,114,
457,136,193,149,
538,110,185,120,
466,105,198,142,
524,110,172,134,
498,105,211,164,
497,105,202,134,
506,129,210,126,
476,109,198,144,
535,96,165,204,
508,122,161,169,
466,135,262,108,
467,105,220,125,
499,82,196,210,
464,108,178,194,
519,119,197,151,
431,133,188,162,
518,123,203,77,
493,113,184,202,
504,105,186,163,
428,145,185,148,
501,122,147,197,
501,132,136,189,
481,140,153,209,
456,165,142,173,
483,144,135,186,
499,137,157,202,
459,192,181,107,
439,178,189,144,
404,157,223,121,
436,167,184,203,
464,150,173,137,
458,129,144,175,
467,159,153,149,
458,143,206,136,
511,135,143,139,
492,179,183,128,
471,171,199,146,
427,126,219,157,
491,130,181,162,
430,100,219,164,
451,126,199,170,
451,156,222,157,
429,141,245,149,
459,135,221,161,
480,148,161,152,
454,117,171,163,
464,138,216,146,
515,96,219,158,
513,75,214,158,
478,93,183,179,
539,98,198,162,
493,100,230,167,
428,103,247,174,
440,113,239,139,
473,119,200,140,
440,114,262,144,
433,106,234,153,
490,104,217,154,
432,108,221,201,
445,86,238,164,
534,127,181,153,
505,115,154,161,
519,106,147,153,
563,111,190,131,
561,122,161,138,
512,99,137,156,
495,124,191,160,
462,156,169,144,
453,164,161,124,
464,174,179,135,
484,169,199,132,
461,142,242,127,
513,126,202,141,
581,150,111,146,
488,150,185,154,
472,153,149,131,
538,128,169,155,
516,144,138,167,
559,148,127,165,
524,138,134,135,
475,137,150,138,
