897,217,260,36,
827,109,275,263,
735,223,180,299,
743,214,137,339,
713,154,206,328,
613,149,370,283,
904,129,313,95,
944,144,309,83,
918,134,282,72,
913,219,275,69,
924,162,281,83,
906,245,253,79,
930,176,199,136,
902,237,225,93,
916,253,167,152,
934,156,191,120,
922,196,192,95,
925,230,174,149,
886,196,208,156,
876,187,219,154,
886,206,130,191,
898,247,143,207,
916,182,193,187,
846,202,245,183,
862,219,251,119,
883,159,234,177,
882,164,279,150,
884,129,240,153,
898,170,266,121,
888,149,282,95,
890,201,251,121,
909,186,286,117,
864,185,270,125,
937,170,227,153,
850,154,253,157,
872,168,233,162,
865,208,264,121,
861,184,258,129,
947,157,264,111,
813,220,320,147,
856,203,276,131,
855,167,261,134,
915,146,246,138,
844,162,267,148,
870,185,231,134,
859,188,199,160,
846,218,213,143,
847,213,226,152,
861,225,240,166,
895,181,247,177,
907,189,196,150,
860,218,248,168,
841,215,279,146,
825,202,287,139,
900,152,257,150,
873,142,217,176,
867,145,233,171,
849,188,274,122,
829,168,266,176,
860,181,265,161,
888,164,286,119,
815,202,276,132,
889,187,253,170,
793,181,303,139,
844,168,236,176,
840,205,237,173,
900,214,201,162,
791,208,266,170,
861,190,241,139,
867,141,264,132,
814,171,250,171,
861,98,277,190,
868,86,255,198,
885,91,295,147,
884,121,279,209,
836,158,308,185,
832,141,292,173,
848,168,326,147,
856,187,266,121,
877,201,262,121,
957,175,126,171,
941,116,147,209,
940,127,234,198,
866,118,264,171,
920,182,152,170,
916,184,138,229,
889,190,118,245,
915,201,128,241,
866,237,103,263,
912,224,52,292,
886,184,113,268,
885,206,117,261,
850,205,132,221,
912,195,115,232,
789,206,184,239,
821,205,119,256,
869,137,201,224,
860,141,211,208,
879,170,201,233,
874,170,168,239,
886,203,175,179,
916,190,159,213,
858,231,166,245,
838,227,163,223,
857,233,156,234,
825,205,153,219,
860,211,166,233,
881,189,190,237,
817,168,196,220,
924,193,167,200,
881,211,188,201,
869,186,176,205,
858,177,215,228,
865,194,185,204,
833,198,201,193,
894,170,191,217,
841,169,180,227,
859,228,198,213,
823,232,186,242,
735,272,192,227,
829,194,214,193,
860,192,222,204,
801,174,237,194,
824,160,251,223,
841,129,277,213,
850,93,257,237,
845,161,252,214,
847,164,272,162,
873,140,244,170,
831,179,265,200,
826,118,267,193,
851,110,278,202,
872,140,254,198,
778,213,244,170,
842,203,249,191,
809,206,238,211,
844,161,262,201,
848,103,281,256,
