713,116,21,103,
694,22,106,127,
632,101,95,116,
601,147,149,87,
609,95,81,128,
582,91,137,99,
584,74,91,186,
572,97,131,183,
539,105,135,135,
496,121,182,140,
579,101,111,166,
536,104,142,151,
534,85,157,144,
507,96,182,145,
577,109,89,125,
544,109,123,182,
524,86,211,123,
479,129,195,107,
493,135,182,146,
512,136,138,164,
515,128,160,126,
459,97,253,174,
453,102,251,188,
466,83,225,131,
519,109,143,164,
551,74,184,144,
521,93,175,122,
547,93,157,143,
551,108,152,167,
471,91,227,149,
509,105,226,131,
541,109,148,129,
543,153,146,158,
529,115,183,133,
512,106,188,165,
526,96,161,134,
549,108,157,173,
514,93,173,164,
531,116,218,121,
465,102,210,137,
540,106,153,122,
566,116,149,161,
501,101,217,139,
510,89,168,139,
540,122,157,148,
542,113,152,151,
544,132,135,172,
520,135,161,120,
568,114,112,154,
565,100,146,184,
496,105,186,152,
547,114,149,140,
510,121,138,136,
571,107,156,156,
547,95,151,131,
508,96,179,123,
514,102,156,156,
542,116,195,90,
554,102,151,121,
548,115,147,172,
456,152,222,157,
493,117,196,123,
549,119,164,132,
479,107,175,152,
519,113,177,137,
504,120,198,164,
544,106,161,153,
569,109,149,149,
521,122,185,113,
548,120,142,95,
529,153,174,108,
568,148,159,113,
531,136,205,88,
551,94,158,130,
555,82,183,177,
573,97,160,160,
537,97,173,145,
555,84,133,159,
532,111,171,118,
534,173,152,101,
538,105,181,102,
497,112,216,140,
566,122,153,121,
531,128,121,153,
526,225,101,143,
578,133,44,180,
540,148,121,116,
591,125,104,175,
595,118,54,215,
571,117,91,125,
557,102,194,117,
545,106,137,143,
544,107,134,117,
529,109,192,122,
527,123,194,140,
561,152,145,114,
554,140,138,150,
576,120,143,149,
556,98,172,151,
529,99,152,125,
595,109,132,154,
576,112,79,198,
574,121,125,179,
558,114,130,129,
516,112,176,96,
