826,99,200,27,
652,57,213,219,
571,149,153,323,
554,254,109,282,
671,188,156,110,
580,289,207,97,
664,126,226,148,
606,183,160,203,
512,276,215,148,
517,227,242,164,
540,254,211,155,
571,196,270,142,
489,268,184,179,
525,276,180,135,
581,255,137,129,
538,276,137,164,
577,289,152,170,
572,275,146,174,
612,149,179,168,
553,212,181,175,
661,157,204,170,
605,148,187,195,
594,176,214,138,
593,163,205,195,
594,145,217,165,
664,123,213,186,
627,129,218,162,
543,230,198,154,
564,221,173,165,
558,262,182,169,
535,260,169,167,
517,275,166,149,
571,264,185,131,
536,248,190,149,
497,278,231,165,
494,210,259,139,
502,236,214,158,
524,129,361,180,
513,148,355,161,
516,186,271,150,
496,293,175,184,
552,298,160,180,
531,225,170,184,
547,162,269,192,
557,145,249,154,
512,173,237,191,
465,265,230,223,
555,200,204,160,
562,212,230,175,
566,259,167,139,
563,264,189,140,
540,277,181,141,
535,285,175,134,
530,281,189,129,
547,225,188,154,
553,286,192,165,
547,247,188,146,
518,313,195,153,
547,250,203,176,
569,275,199,125,
485,289,214,132,
550,151,147,266,
524,358,169,148,
532,257,187,154,
549,227,189,169,
535,315,177,163,
518,238,190,172,
540,260,191,164,
523,277,189,159,
639,133,199,182,
521,261,186,151,
534,266,222,156,
555,104,268,191,
586,63,307,152,
562,113,353,149,
497,198,211,222,
606,124,231,164,
672,122,205,157,
538,119,345,169,
483,246,206,193,
568,122,237,173,
650,150,211,170,
495,263,214,183,
443,219,268,170,
517,281,158,177,
534,106,293,203,
549,218,139,251,
578,265,137,152,
574,294,115,156,
612,279,129,163,
609,273,130,136,
629,258,134,132,
598,266,141,135,
569,245,156,145,
553,298,146,154,
545,284,201,154,
570,239,173,153,
559,253,189,156,
534,301,195,159,
528,248,176,161,
551,229,192,151,
555,240,162,151,
564,268,141,156,
565,291,144,165,
569,285,146,165,
601,302,155,136,
584,245,156,150,
560,254,153,140,
608,248,172,147,
585,286,168,146,
554,296,197,139,
575,271,175,152,
560,227,180,153,
572,291,178,155,
583,253,170,141,
564,257,154,152,
584,284,153,155,
639,129,226,184,
662,165,179,166,
646,185,186,179,
614,176,185,155,
547,275,151,132,
577,307,144,156,
552,265,159,197,
572,271,145,163,
575,278,155,160,
559,206,180,160,
563,259,218,150,
561,206,182,151,
538,257,185,136,
