887,2,235,137,
922,8,214,235,
697,131,247,213,
699,164,246,220,
661,154,249,208,
717,184,243,199,
745,177,263,205,
752,180,249,199,
653,174,230,191,
659,179,241,197,
718,177,246,203,
721,179,222,212,
627,173,224,182,
723,164,222,184,
702,182,193,194,
786,178,200,186,
692,154,218,195,
751,163,189,179,
682,162,191,184,
721,176,192,187,
714,177,203,179,
726,165,214,189,
791,196,235,166,
691,154,227,195,
723,180,222,179,
731,127,204,189,
676,128,220,179,
858,124,196,213,
703,139,209,162,
835,144,235,185,
734,165,222,156,
812,158,223,156,
795,170,228,165,
699,147,217,159,
774,171,254,185,
815,137,232,183,
753,171,235,144,
694,131,262,143,
751,127,234,169,
823,148,270,159,
819,151,218,183,
692,145,223,184,
676,125,247,156,
772,137,221,182,
668,141,220,186,
729,158,191,174,
754,183,210,178,
722,167,220,177,
769,146,201,165,
701,134,232,187,
765,149,224,189,
753,161,225,182,
801,159,229,189,
735,160,260,188,
781,137,220,162,
792,151,207,185,
813,141,211,163,
764,146,226,182,
782,147,229,177,
803,139,215,179,
678,153,222,158,
691,179,202,154,
758,163,192,161,
714,161,230,158,
695,172,184,157,
801,196,230,171,
755,176,241,148,
706,181,233,160,
782,190,231,169,
767,172,209,144,
736,177,210,188,
838,138,245,167,
811,134,222,174,
836,128,258,161,
766,128,230,180,
755,144,221,166,
