server,bus1,bus2,bus3
751,71,101,72,
817,96,129,106,
723,103,114,89,
612,96,130,100,
612,114,130,109,
663,111,129,94,
744,106,107,81,
801,81,101,69,
668,96,121,74,
680,90,127,84,
770,104,141,109,
856,107,127,87,
757,77,103,60,
843,119,88,88,
924,99,78,85,
752,94,83,83,
657,93,128,106,
812,110,132,100,
841,109,127,95,
680,108,118,74,
793,136,136,99,
666,106,119,94,
622,119,123,98,
857,100,131,99,
734,69,108,84,
780,51,121,100,
872,51,78,91,
800,60,77,102,
639,97,111,98,
822,95,89,90,
833,105,113,85,
819,101,109,77,
641,96,121,88,
812,105,128,100,
806,90,125,76,
669,74,106,64,
827,108,127,80,
861,104,133,82,
617,91,125,69,
776,87,123,64,
740,85,92,79,
713,78,123,77,
723,80,118,99,
616,115,136,96,
713,93,65,86,
783,126,74,93,
689,95,64,85,
833,130,125,91,
850,93,110,100,
695,91,121,98,
819,112,120,88,
778,101,114,86,
782,107,116,85,
728,92,107,76,
762,105,119,96,
778,93,119,71,
752,93,130,98,
750,102,112,86,
655,86,123,102,
706,77,104,63,
768,105,131,78,
714,103,112,73,
715,62,88,55,
894,93,134,75,
682,91,97,83,
695,116,142,112,
795,95,98,58,
836,91,103,69,
599,109,118,93,
816,93,125,94,
802,72,103,85,
792,52,109,85,
754,60,135,111,
679,59,136,102,
872,69,145,111,
653,108,127,95,
751,87,100,84,
813,126,132,94,
788,112,122,102,
781,113,127,76,
791,92,107,76,
671,86,131,97,
819,83,117,90,
717,91,82,71,
823,94,47,72,
867,95,52,75,
917,101,53,85,
838,112,61,86,
701,117,56,106,
813,67,52,77,
774,77,104,70,
712,101,117,88,
722,96,112,69,
809,117,129,94,
601,111,124,89,
794,116,135,101,
681,98,132,103,
585,100,114,108,
774,103,128,104,
659,98,132,109,
