297,14,53,9,
378,185,134,16,
384,265,184,195,
930,124,166,197,
990,252,162,275,
1019,292,345,168,
1036,43,380,338,
837,358,306,193,
921,162,261,127,
840,58,178,85,
265,29,18,112,
416,123,54,100,
637,212,127,80,
877,183,186,153,
958,292,233,203,
1010,310,271,266,
963,284,307,293,
910,224,270,299,
853,97,260,243,
782,94,213,83,
174,62,135,8,
442,73,192,17,
718,134,194,46,
846,173,280,118,
906,276,323,210,
967,63,488,309,
1007,328,391,117,
740,372,239,351,
836,80,220,271,
760,118,147,83,
192,57,159,15,
275,139,220,18,
589,186,273,49,
761,204,283,105,
900,274,302,174,
956,312,318,260,
933,170,460,258,
1012,219,295,206,
937,157,168,178,
780,131,171,55,
163,115,63,75,
429,46,89,110,
747,71,135,134,
826,159,237,169,
898,294,242,204,
956,303,324,268,
962,307,307,287,
932,239,304,252,
845,114,258,232,
637,115,173,184,
212,61,80,56,
357,145,120,70,
537,189,179,129,
769,191,301,141,
921,257,250,241,
961,313,310,248,
941,162,449,258,
945,152,287,308,
875,143,168,237,
697,162,207,115,
204,87,106,36,
333,151,137,50,
609,154,189,63,
859,168,254,129,
922,238,288,242,
947,326,328,246,
928,319,330,295,
977,99,290,283,
854,144,192,215,
790,95,118,145,
305,17,23,37,
532,22,89,67,
766,45,143,111,
865,78,292,194,
877,170,388,240,
891,383,335,181,
842,250,351,336,
693,174,396,382,
618,451,143,253,
771,44,195,160,
300,17,66,32,
496,24,117,47,
641,137,38,197,
775,215,189,227,
985,326,188,195,
994,340,208,243,
987,303,252,284,
1086,53,179,418,
752,150,291,284,
720,47,202,157,
260,11,8,105,
441,47,142,116,
502,124,284,99,
781,246,211,128,
863,287,282,198,
