248,177,505,23,
22,303,37,587,
26,22,18,878,
429,19,138,398,
21,340,520,32,
722,142,25,20,
855,28,23,29,
633,33,149,168,
523,25,217,149,
452,145,286,56,
265,363,225,104,
647,52,198,36,
534,31,189,166,
484,247,113,86,
623,54,72,151,
560,40,49,309,
623,123,136,62,
557,87,149,117,
557,249,63,87,
570,122,172,86,
523,123,142,141,
492,93,215,183,
494,97,215,188,
483,97,145,180,
512,95,169,159,
544,79,169,161,
518,79,166,148,
549,74,142,175,
543,69,159,207,
531,69,162,176,
545,72,185,169,
499,82,174,172,
544,92,181,183,
537,92,176,155,
504,91,187,189,
517,81,168,151,
505,97,183,202,
494,85,175,190,
571,81,177,157,
500,77,180,157,
487,92,186,156,
532,97,173,190,
547,84,157,170,
485,79,166,176,
508,103,169,187,
504,120,147,187,
502,106,153,222,
470,124,158,184,
487,108,160,193,
514,113,166,202,
474,86,183,196,
528,56,173,193,
471,107,160,167,
480,147,184,179,
503,113,159,149,
589,57,119,141,
489,118,155,166,
511,108,197,127,
485,94,187,162,
473,100,168,241,
462,68,350,107,
507,99,166,157,
504,107,181,172,
448,97,174,194,
505,92,187,162,
498,99,181,208,
463,96,206,199,
466,101,218,191,
487,104,178,172,
502,103,148,152,
473,101,189,201,
519,98,185,186,
500,83,174,203,
508,91,168,166,
547,100,156,194,
513,88,180,209,
487,94,200,171,
415,105,194,217,
498,97,162,175,
458,98,224,180,
471,99,185,171,
494,105,172,194,
501,101,183,177,
463,102,169,199,
489,126,123,257,
494,112,129,200,
487,107,116,215,
514,109,116,256,
534,105,113,230,
511,86,113,194,
535,97,161,177,
493,109,141,188,
488,109,134,171,
496,106,161,189,
501,122,147,214,
478,115,190,189,
533,101,159,189,
541,116,143,188,
490,140,161,186,
514,126,172,93,
500,133,165,192,
492,147,118,208,
527,149,126,197,
500,137,128,166,
498,131,118,153,
