108,687,22,136,
571,32,285,61,
558,35,98,253,
682,27,92,183,
476,26,223,188,
593,20,130,166,
495,153,140,147,
415,229,266,73,
546,140,161,67,
564,136,153,86,
514,130,171,142,
527,113,150,143,
510,113,165,132,
526,117,157,130,
527,116,134,123,
526,106,150,176,
567,118,127,132,
524,130,139,117,
546,117,152,141,
536,120,150,144,
532,129,128,140,
503,122,181,177,
507,117,178,192,
508,115,146,136,
492,109,167,167,
552,98,153,150,
537,86,145,143,
566,84,139,151,
541,116,152,169,
524,109,159,146,
521,99,175,176,
485,111,157,174,
523,115,177,185,
547,113,167,133,
519,119,161,172,
530,114,151,122,
486,129,178,194,
483,129,192,140,
587,121,185,93,
529,118,182,85,
543,103,146,129,
524,116,190,162,
513,109,188,148,
502,116,162,126,
525,142,178,122,
520,120,165,153,
500,146,186,151,
491,104,189,152,
516,128,160,144,
495,122,209,169,
463,112,189,175,
462,120,213,155,
457,113,187,148,
496,139,189,166,
503,110,179,132,
512,89,167,138,
477,105,186,160,
498,109,220,116,
514,103,195,116,
518,111,171,182,
492,120,215,160,
505,133,181,110,
555,120,174,115,
471,129,160,153,
536,129,173,108,
499,120,202,165,
468,142,204,150,
481,130,216,149,
503,116,200,122,
500,141,175,89,
490,132,186,156,
532,102,197,157,
552,104,160,144,
472,131,199,131,
537,94,196,170,
509,111,210,160,
502,102,202,146,
485,93,185,168,
475,105,204,148,
475,121,211,153,
502,105,203,116,
504,115,206,140,
558,118,187,99,
461,103,211,158,
522,113,130,230,
523,124,119,169,
516,121,117,171,
541,119,121,214,
547,147,110,178,
523,110,100,171,
527,105,163,175,
513,106,169,143,
491,102,184,125,
496,128,194,134,
469,150,179,186,
460,128,227,157,
535,119,166,162,
537,116,166,169,
525,113,176,163,
500,106,169,130,
525,139,163,163,
541,113,116,195,
558,142,107,192,
523,129,126,153,
531,109,133,127,
529,120,158,136,
493,113,192,175,
531,104,151,176,
567,99,134,151,
528,107,144,130,
502,125,164,150,
489,106,230,139,
488,101,161,156,
514,104,167,163,
485,108,181,137,
517,118,163,193,
488,106,148,158,
475,144,198,127,
536,112,149,167,
553,119,147,144,
539,116,160,157,
494,117,175,116,
446,142,185,151,
469,97,156,197,
479,112,185,161,
512,77,164,209,
505,113,194,167,
492,132,192,166,
500,101,205,141,
456,117,196,161,
533,110,172,182,
284,489,158,69,
290,246,218,181,
373,70,275,202,
521,85,242,56,
503,88,232,165,
523,107,233,110,
536,92,273,83,
491,66,168,205,
463,85,207,156,
492,113,177,165,
465,105,219,131,
515,125,175,174,
495,164,176,150,
524,123,205,128,
496,107,177,171,
479,96,198,134,
488,92,207,177,
491,107,187,161,
508,97,208,155,
514,86,203,118,
533,85,238,96,
508,102,204,137,
498,103,211,130,
508,111,193,176,
488,93,225,125,
488,136,201,120,
516,128,178,90,
507,159,155,158,
520,155,125,197,
490,146,182,169,
523,85,192,133,
517,98,176,117,
523,127,147,199,
501,124,172,114,
465,109,247,140,
466,107,200,136,
507,132,163,122,
505,127,179,149,
464,121,198,135,
481,129,176,166,
515,142,114,174,
515,131,121,180,
503,130,118,169,
479,139,122,183,
518,144,109,196,
520,129,109,180,
529,96,137,144,
549,104,158,144,
505,78,175,154,
512,88,175,152,
510,109,188,160,
505,105,191,178,
520,124,186,156,
537,121,174,160,
501,112,207,143,
526,112,163,193,
492,109,183,175,
553,76,148,188,
550,73,158,164,
544,85,166,193,
544,79,157,152,
443,108,175,209,
521,95,152,169,
498,109,158,177,
465,111,200,160,
512,123,144,124,
531,102,157,196,
513,111,161,199,
531,93,147,201,
547,94,164,167,
486,135,172,179,
