121,237,395,200,
414,118,261,156,
455,163,205,121,
516,99,188,181,
454,173,194,92,
501,134,168,106,
469,152,191,123,
458,207,218,100,
451,53,193,217,
501,154,178,106,
473,186,189,109,
484,155,187,107,
468,169,185,98,
458,187,181,104,
464,200,133,103,
466,241,142,109,
500,159,180,105,
491,151,151,117,
472,178,196,110,
455,190,180,125,
450,185,182,112,
457,181,201,144,
431,231,195,137,
436,167,168,134,
436,199,179,121,
538,154,151,110,
505,139,156,111,
517,150,143,130,
501,190,158,129,
464,156,167,151,
457,186,179,149,
459,167,160,141,
479,201,171,149,
471,167,171,151,
456,173,197,145,
493,137,148,139,
436,216,177,158,
470,171,156,147,
527,136,177,146,
452,144,167,151,
442,158,187,134,
480,178,182,152,
506,137,178,137,
440,132,185,149,
460,170,187,150,
502,122,193,141,
419,147,271,146,
468,123,207,138,
465,118,219,146,
498,77,268,152,
458,174,163,144,
440,191,180,139,
409,176,157,163,
440,212,172,166,
443,167,181,133,
467,159,162,118,
439,176,171,142,
439,165,192,147,
440,146,188,154,
450,209,175,148,
463,188,196,140,
432,172,165,160,
482,174,172,136,
447,137,206,123,
464,148,200,134,
444,204,195,143,
424,209,206,125,
431,202,189,154,
439,178,169,155,
441,141,181,142,
417,203,176,168,
497,161,184,146,
477,173,171,139,
455,153,184,141,
497,170,182,148,
466,176,196,152,
458,150,211,133,
413,190,172,156,
413,165,187,167,
448,161,223,128,
439,127,214,146,
465,151,181,168,
462,132,228,140,
443,185,163,142,
482,221,145,147,
502,162,134,137,
491,136,162,136,
529,107,220,139,
498,173,160,151,
475,124,152,153,
476,153,175,166,
471,163,158,139,
474,145,145,138,
467,140,206,139,
454,202,175,153,
430,182,201,159,
499,119,188,176,
505,130,190,163,
504,149,150,174,
461,125,168,151,
489,128,199,174,
461,206,143,155,
466,176,189,168,
446,181,165,139,
442,146,165,147,
