735,247,79,60,
613,141,136,113,
770,127,125,153,
593,78,209,176,
537,91,236,98,
744,91,233,129,
502,82,205,161,
696,71,305,97,
559,85,237,126,
582,66,252,87,
516,59,268,114,
573,68,261,111,
694,60,250,118,
650,76,226,76,
841,103,94,126,
643,73,129,132,
584,112,123,140,
530,109,140,140,
634,107,174,140,
576,151,104,104,
657,126,151,162,
650,124,172,140,
537,74,187,134,
615,99,177,145,
592,68,217,111,
714,40,217,128,
568,38,217,114,
716,34,153,139,
592,56,187,148,
676,53,163,123,
620,55,162,108,
693,93,181,140,
668,58,142,135,
617,70,148,149,
670,53,157,127,
641,57,199,91,
695,89,229,97,
726,140,153,83,
679,121,182,91,
707,132,186,94,
573,117,158,96,
601,87,189,75,
593,88,215,89,
712,101,213,109,
616,87,129,106,
715,120,128,126,
669,119,166,159,
609,102,177,123,
736,97,192,136,
628,74,191,102,
616,94,245,119,
611,106,171,96,
574,122,115,100,
601,104,180,98,
667,98,244,97,
775,113,183,66,
643,78,274,82,
664,135,169,94,
619,94,209,102,
670,91,189,89,
703,99,209,82,
684,86,130,67,
667,72,120,92,
621,99,90,95,
718,80,169,111,
642,68,103,94,
647,81,123,62,
779,114,119,75,
683,80,134,68,
705,65,150,80,
777,70,144,95,
717,33,140,84,
877,33,151,121,
684,33,210,148,
812,35,207,95,
814,62,164,128,
799,42,193,88,
763,27,84,71,
807,40,150,85,
778,32,123,52,
801,29,112,46,
814,38,177,55,
799,68,155,70,
750,88,69,32,
792,134,27,44,
793,140,27,37,
759,129,30,55,
850,182,40,97,
792,140,24,79,
823,112,28,97,
773,87,39,66,
853,131,59,121,
824,110,39,76,
832,124,61,114,
843,140,53,106,
801,88,51,61,
640,60,163,52,
670,63,128,56,
760,69,157,72,
719,45,105,46,
746,57,153,56,
858,104,124,114,
787,109,38,97,
790,140,44,75,
787,188,100,117,
736,129,48,40,
837,136,56,67,
873,125,88,85,
825,92,43,39,
905,131,87,68,
816,73,61,42,
796,41,66,38,
839,50,199,48,
818,71,226,71,
793,58,87,70,
765,95,82,93,
868,85,103,136,
798,90,123,108,
802,87,63,66,
813,87,66,53,
855,76,116,87,
775,77,71,60,
889,95,123,88,
819,37,153,88,
770,25,87,129,
801,34,143,124,
832,40,102,109,
805,46,108,87,
786,22,69,66,
791,16,64,35,
831,36,101,92,
793,19,76,35,
842,27,84,85,
770,27,68,43,
851,60,121,86,
829,92,34,24,
749,136,59,39,
756,26,63,59,
816,21,82,47,
822,46,77,66,
782,23,75,82,
789,40,106,72,
858,70,122,133,
873,67,138,100,
774,30,70,67,
838,53,146,99,
869,47,122,67,
884,97,81,73,
810,53,57,45,
843,135,79,65,
722,154,55,31,
649,169,85,51,
687,156,61,41,
849,117,68,68,
725,81,50,52,
768,86,98,71,
822,92,123,104,
812,96,52,114,
812,89,39,115,
845,125,54,128,
796,69,29,87,
807,45,27,84,
827,81,57,74,
758,70,42,85,
775,101,56,61,
839,115,72,56,
817,142,77,51,
776,156,113,57,
727,111,154,50,
721,80,102,32,
882,69,170,62,
775,67,42,129,
817,98,25,100,
875,140,37,97,
801,76,22,90,
842,85,27,91,
793,67,24,76,
859,121,70,123,
755,106,38,74,
820,158,63,85,
780,79,25,42,
729,78,45,57,
844,107,61,96,
848,118,103,90,
738,92,107,68,
767,82,252,86,
826,61,211,58,
751,28,183,60,
784,26,156,60,
854,22,142,48,
719,16,90,85,
779,26,114,102,
847,45,184,75,
739,25,93,52,
844,59,185,74,
780,24,124,44,
815,32,133,71,
846,52,161,70,
790,30,117,34,
816,48,135,37,
792,165,140,56,
680,209,99,55,
735,111,93,59,
856,103,105,78,
737,60,75,44,
786,53,89,37,
780,68,77,41,
846,43,97,69,
835,47,90,85,
846,53,127,64,
827,79,138,40,
826,86,121,50,
855,92,140,89,
831,67,120,77,
787,86,86,48,
855,84,132,77,
858,106,117,82,
817,54,79,27,
836,72,92,72,
818,38,102,67,
826,44,92,40,
868,118,135,47,
812,87,124,80,
885,87,148,80,
863,86,103,64,
846,71,79,50,
849,77,102,65,
774,61,75,56,
798,54,70,41,
744,68,56,49,
791,83,75,82,
754,63,59,33,
796,73,81,28,
886,86,126,80,
785,24,71,37,
863,29,118,76,
848,17,106,49,
928,42,193,11,
796,30,124,4,
791,29,84,4,
831,44,129,5,
887,64,201,7,
801,27,109,4,
883,85,174,6,
873,68,150,6,
930,122,128,8,
877,117,72,5,
849,116,67,6,
794,86,44,4,
871,108,69,6,
884,112,108,6,
785,66,46,5,
834,82,74,4,
876,90,134,6,
884,61,141,6,
868,63,171,5,
836,44,119,5,
893,94,168,6,
842,105,225,7,
773,52,116,5,
863,66,128,6,
816,93,10,6,
1009,129,6,6,
877,116,7,7,
986,127,8,6,
817,85,5,5,
872,135,7,7,
912,144,6,6,
874,183,6,6,
963,181,8,8,
834,107,6,5,
855,126,6,6,
883,140,7,6,
915,159,7,7,
1013,168,6,6,
920,142,6,6,
989,172,8,8,
877,103,5,5,
879,104,6,6,
843,86,5,4,
935,175,8,7,
996,167,8,7,
989,190,7,7,
999,180,6,6,
949,161,6,6,
956,171,7,7,
