404,178,238,133,
524,119,142,164,
396,208,167,173,
462,134,193,195,
526,125,133,129,
494,89,167,159,
463,103,184,185,
498,108,179,198,
494,120,149,151,
484,127,171,157,
530,135,150,142,
499,141,160,133,
459,169,170,122,
505,147,156,122,
520,157,123,100,
534,174,126,124,
496,147,168,133,
441,172,152,145,
497,158,176,125,
475,161,170,144,
474,149,180,126,
504,155,184,140,
472,174,199,149,
465,143,161,136,
447,158,153,177,
514,138,157,144,
489,119,154,149,
500,126,142,172,
467,139,159,213,
490,141,171,136,
487,131,163,190,
503,122,160,142,
523,161,167,149,
529,113,151,167,
499,93,176,203,
493,113,164,147,
525,177,158,127,
519,147,158,120,
521,154,178,133,
479,114,171,150,
475,141,165,140,
483,152,197,160,
494,140,188,136,
439,134,172,161,
504,172,152,139,
475,167,152,164,
464,144,128,247,
473,154,147,162,
500,167,117,164,
484,191,187,133,
482,173,148,136,
481,158,151,160,
460,168,161,116,
507,203,157,123,
479,163,156,126,
472,157,156,121,
441,169,174,144,
494,152,149,148,
476,141,173,138,
478,208,156,140,
489,172,187,139,
455,161,162,151,
483,154,183,144,
453,187,159,114,
479,150,161,156,
476,203,169,138,
476,153,169,166,
474,161,161,180,
499,159,142,141,
464,137,166,138,
434,128,187,215,
468,121,224,175,
452,102,205,201,
469,102,221,141,
503,105,203,186,
500,113,198,179,
492,110,194,156,
446,96,215,174,
452,109,174,197,
461,114,227,158,
493,101,182,150,
491,108,193,173,
505,102,189,166,
477,89,184,183,
496,157,126,216,
521,128,111,175,
522,123,104,176,
565,121,97,212,
610,149,71,152,
502,141,89,172,
548,142,118,162,
506,145,123,157,
525,140,108,129,
524,157,100,171,
540,153,116,175,
540,132,127,173,
541,136,116,189,
527,151,127,183,
495,143,140,199,
433,141,155,176,
488,145,168,189,
495,136,117,217,
516,165,139,179,
536,125,112,158,
499,132,118,151,
