158,205,189,569,
111,331,218,343,
478,265,212,220,
564,107,265,120,
539,63,278,82,
575,91,338,193,
515,64,249,122,
502,177,286,204,
467,145,261,134,
452,131,248,156,
377,115,277,188,
455,84,278,196,
560,120,259,183,
503,132,215,178,
672,139,177,176,
520,139,137,181,
587,93,126,153,
542,73,133,171,
612,95,153,195,
590,91,113,141,
597,147,171,181,
486,180,196,224,
423,184,143,182,
516,147,151,222,
507,149,146,186,
607,98,180,214,
543,52,147,195,
657,36,150,199,
578,47,136,222,
664,37,136,178,
574,32,150,189,
698,68,154,187,
592,93,145,173,
564,126,126,168,
585,89,183,150,
572,100,174,142,
656,125,160,169,
622,120,216,144,
642,96,181,154,
637,120,214,148,
522,146,117,159,
550,100,152,150,
628,76,124,157,
680,102,171,182,
565,105,111,157,
652,135,126,176,
648,168,103,194,
547,174,114,176,
689,167,131,174,
543,153,120,179,
584,180,133,177,
549,157,146,132,
467,155,155,134,
527,159,153,144,
619,133,176,178,
720,122,188,107,
688,104,149,136,
622,122,181,137,
599,109,147,169,
637,112,169,121,
675,130,170,118,
595,136,132,104,
590,107,133,121,
528,116,151,110,
675,106,154,143,
559,99,129,120,
574,89,149,101,
642,141,180,124,
652,103,139,71,
684,116,105,95,
685,100,139,162,
650,49,165,110,
744,76,223,139,
687,28,222,138,
781,29,208,131,
724,45,228,171,
728,49,204,141,
558,48,180,159,
669,77,169,167,
607,115,151,112,
577,97,161,153,
699,92,162,131,
709,84,173,126,
609,95,138,97,
668,129,80,120,
711,106,45,135,
697,88,44,144,
766,172,56,175,
717,154,32,132,
714,149,37,160,
686,96,36,147,
787,126,70,181,
687,142,83,137,
707,147,114,163,
670,160,158,154,
530,106,189,176,
503,84,165,163,
535,81,151,150,
603,105,182,168,
505,103,147,160,
557,131,157,167,
751,133,136,180,
701,127,66,137,
724,97,66,162,
745,154,94,199,
591,161,46,155,
719,127,55,195,
737,133,119,182,
649,97,145,108,
695,151,220,125,
617,97,173,105,
618,49,176,98,
749,80,179,128,
728,112,170,176,
634,116,144,114,
641,75,148,171,
713,94,184,201,
674,99,198,148,
661,147,109,101,
746,64,180,29,
767,130,207,30,
678,129,158,18,
810,139,192,54,
790,117,159,31,
701,66,215,29,
766,91,185,60,
817,66,167,33,
737,82,201,26,
640,69,201,33,
647,94,137,28,
822,107,73,58,
815,33,49,26,
863,31,79,65,
802,28,26,52,
898,22,167,31,
820,35,87,37,
819,21,88,55,
775,28,47,54,
811,48,24,83,
838,90,13,70,
797,90,23,52,
801,153,17,36,
926,182,26,49,
894,103,146,35,
805,53,54,29,
857,60,174,45,
871,69,125,40,
926,131,49,29,
820,57,61,27,
860,174,62,26,
798,98,28,38,
825,24,51,54,
830,42,45,28,
865,43,96,98,
762,29,30,87,
840,34,24,125,
896,22,48,175,
853,31,33,157,
840,29,72,114,
899,38,97,118,
832,25,59,65,
813,21,69,60,
849,31,80,79,
798,24,64,69,
840,25,71,57,
863,43,30,146,
796,229,30,32,
841,118,31,112,
858,52,67,65,
758,55,31,91,
901,34,179,69,
821,78,71,43,
839,55,108,38,
898,73,108,70,
828,31,58,72,
859,42,102,42,
802,47,42,69,
895,115,49,114,
816,87,27,43,
886,103,29,108,
780,59,23,64,
765,36,34,74,
862,103,86,57,
901,112,40,106,
843,39,69,54,
882,52,174,79,
895,49,165,47,
832,25,59,106,
835,29,30,132,
877,29,24,136,
788,18,23,81,
826,25,30,140,
896,27,24,204,
761,44,23,81,
876,100,30,156,
827,46,22,77,
854,46,70,81,
872,48,145,64,
819,18,114,20,
834,33,82,87,
906,36,152,59,
863,34,103,43,
806,30,53,109,
880,25,174,63,
776,17,81,42,
811,67,49,38,
831,65,20,50,
876,88,32,59,
873,43,31,110,
872,30,60,128,
859,33,51,141,
854,33,52,144,
919,43,45,169,
856,134,33,72,
839,100,27,41,
893,195,37,23,
893,204,28,38,
808,110,31,28,
853,171,26,22,
851,133,20,21,
833,68,79,22,
892,176,76,24,
877,88,52,86,
896,141,121,42,
840,71,173,32,
853,54,118,21,
885,90,94,24,
801,73,66,26,
807,53,72,31,
808,38,24,47,
831,52,32,116,
792,50,27,40,
817,86,23,52,
898,98,20,162,
777,29,38,73,
862,79,45,100,
856,19,105,40,
898,57,150,69,
808,44,63,39,
768,54,65,21,
841,69,70,29,
877,101,154,27,
788,70,62,21,
884,91,145,28,
868,122,76,31,
918,204,34,32,
846,169,28,28,
828,105,36,69,
776,63,24,65,
867,66,33,88,
874,55,34,147,
778,25,23,76,
834,54,48,58,
876,29,66,135,
886,20,64,122,
871,29,157,50,
838,22,40,104,
882,28,75,176,
892,33,91,163,
811,23,51,61,
844,24,45,150,
782,55,52,36,
890,147,87,26,
838,69,54,46,
892,49,52,134,
788,40,29,55,
841,53,32,95,
848,54,105,61,
861,79,95,34,
889,116,99,56,
811,31,32,78,
845,50,28,70,
860,27,68,81,
859,18,28,183,
901,62,57,173,
860,136,32,46,
891,126,81,79,
821,51,38,80,
831,67,55,42,
806,46,69,17,
881,44,168,32,
893,48,139,98,
873,200,34,86,
897,118,96,80,
882,75,119,46,
892,88,82,79,
