671,64,188,229,
556,40,85,460,
644,164,85,303,
485,349,333,32,
704,59,337,25,
775,34,325,39,
314,221,328,301,
500,240,29,383,
615,205,27,304,
400,373,82,295,
760,61,310,29,
692,35,417,35,
388,77,437,218,
405,608,46,57,
421,277,78,326,
599,59,36,421,
519,151,214,304,
601,50,484,32,
552,322,206,28,
626,191,216,88,
586,199,225,182,
550,26,172,387,
505,123,252,242,
617,359,76,104,
814,43,172,92,
539,220,238,189,
595,192,178,171,
588,144,168,225,
578,204,163,178,
558,251,205,157,
558,76,166,331,
563,106,134,304,
604,82,182,283,
562,121,183,257,
599,304,167,101,
601,265,106,130,
592,268,117,133,
528,259,206,201,
554,228,248,147,
601,156,175,191,
567,238,210,133,
586,220,226,158,
567,188,202,153,
598,122,186,264,
568,153,139,245,
566,134,141,272,
578,119,169,317,
588,155,142,234,
542,203,160,274,
565,153,162,251,
572,156,178,250,
588,174,163,214,
555,159,150,265,
547,159,150,273,
568,168,159,219,
625,147,149,275,
577,154,152,245,
551,149,172,307,
598,173,153,252,
620,138,140,270,
546,155,134,285,
538,203,186,187,
581,220,167,231,
562,147,145,276,
545,167,168,254,
584,152,154,300,
518,140,225,235,
566,150,186,253,
526,145,182,295,
609,129,166,249,
561,154,143,261,
592,126,163,297,
818,60,146,94,
584,72,181,271,
628,77,150,322,
610,120,151,247,
578,164,172,211,
568,164,261,163,
857,68,220,26,
606,327,172,23,
477,66,281,276,
608,118,199,256,
603,121,158,273,
585,124,158,233,
578,128,127,300,
594,134,119,289,
605,167,127,258,
576,166,128,262,
599,157,107,276,
625,138,122,298,
586,167,137,258,
594,171,134,254,
582,142,141,275,
547,180,148,240,
607,86,150,308,
562,164,172,286,
612,133,152,238,
613,121,143,280,
607,132,150,300,
593,131,141,248,
560,180,151,232,
769,108,107,124,
1017,59,27,26,
1165,0,0,0,
416,308,237,204,
504,229,108,353,
600,234,169,132,
584,295,149,79,
668,276,159,72,
638,340,146,61,
636,294,156,100,
639,261,170,103,
617,241,173,89,
624,0,187,385,
563,0,241,343,
553,1,242,331,
576,196,219,185,
624,351,175,28,
631,289,171,81,
633,116,170,277,
568,182,157,223,
602,124,151,228,
604,142,193,245,
619,137,170,247,
609,151,163,228,
614,99,166,289,
571,148,206,180,
639,156,178,217,
572,208,161,159,
596,161,157,202,
