609,297,119,96,
471,123,122,287,
674,128,129,244,
531,167,127,231,
450,163,149,200,
658,195,145,199,
471,131,218,130,
587,159,311,112,
472,125,276,134,
411,153,292,131,
442,129,299,87,
488,141,308,76,
589,149,294,90,
560,144,263,61,
790,124,155,95,
619,130,164,64,
534,114,226,85,
485,129,239,66,
582,100,277,96,
498,107,227,103,
548,193,245,110,
562,148,251,125,
516,136,190,90,
585,110,210,131,
597,96,211,84,
742,39,219,99,
632,39,181,85,
742,36,152,112,
709,84,126,64,
690,65,157,103,
629,63,146,107,
709,91,190,117,
694,78,152,79,
713,63,110,98,
656,49,194,108,
714,61,118,95,
764,117,129,100,
694,106,204,98,
724,134,144,71,
717,119,202,81,
566,133,153,92,
643,116,141,52,
633,138,151,63,
739,135,166,95,
600,146,106,86,
772,129,101,87,
752,178,85,98,
601,147,169,94,
741,137,171,112,
691,90,140,74,
681,171,144,78,
641,82,163,98,
573,63,179,96,
698,64,138,83,
734,102,170,100,
814,88,164,71,
707,165,118,87,
724,79,176,83,
657,112,153,102,
720,88,135,96,
738,118,133,104,
697,91,107,72,
695,60,113,83,
678,57,100,70,
768,86,112,112,
629,82,99,97,
674,111,87,41,
749,148,122,68,
704,113,87,61,
700,105,122,73,
814,94,104,74,
771,26,100,77,
881,38,140,123,
786,31,146,112,
819,36,184,110,
828,59,168,113,
803,53,152,114,
749,46,102,48,
777,60,183,62,
749,38,155,43,
774,35,132,47,
790,43,183,68,
795,43,193,61,
777,41,88,33,
763,139,37,58,
796,101,22,78,
751,84,26,112,
810,154,47,158,
730,160,29,116,
799,132,30,99,
771,79,43,72,
852,124,60,128,
847,94,46,62,
845,132,67,87,
863,136,61,82,
819,81,35,66,
767,70,40,38,
726,41,111,39,
766,61,158,73,
655,51,166,43,
741,50,194,27,
836,110,147,107,
777,111,50,93,
776,136,42,95,
814,151,89,138,
701,150,38,64,
807,115,61,113,
864,118,75,114,
791,80,41,87,
910,102,67,112,
817,59,42,74,
740,54,66,81,
854,69,138,75,
869,71,167,79,
785,61,111,51,
776,60,124,75,
872,95,130,95,
789,85,148,97,
794,77,74,73,
789,85,75,70,
837,124,82,91,
747,80,69,87,
894,80,116,105,
840,43,139,75,
777,31,133,70,
799,30,185,88,
798,43,176,66,
783,48,152,63,
757,21,127,38,
708,23,113,62,
781,37,168,74,
766,22,97,38,
807,33,141,57,
720,35,92,61,
845,57,129,87,
731,116,81,51,
728,109,98,48,
737,18,83,66,
765,16,106,79,
777,37,117,80,
755,33,104,70,
776,31,95,105,
880,71,103,129,
833,67,156,122,
728,47,77,89,
850,78,121,87,
858,51,105,91,
841,105,87,102,
751,116,52,46,
849,130,82,61,
704,130,85,43,
739,86,71,58,
728,93,83,41,
800,105,115,82,
661,74,92,81,
709,86,155,73,
795,101,142,103,
792,107,66,109,
822,88,36,109,
827,129,56,140,
749,86,72,74,
752,51,69,91,
814,83,61,81,
778,75,54,48,
775,91,58,69,
818,130,84,50,
835,113,70,69,
820,138,88,56,
787,93,111,51,
730,77,96,32,
834,154,125,70,
761,142,35,75,
780,140,30,90,
856,129,34,130,
752,123,23,91,
795,107,27,116,
725,98,30,107,
819,138,66,150,
737,84,26,126,
782,146,56,142,
718,97,39,72,
737,97,35,40,
806,134,67,101,
824,124,102,109,
749,89,104,63,
745,112,224,106,
794,66,215,81,
777,41,154,50,
800,24,130,72,
823,25,100,118,
719,15,56,120,
744,24,139,114,
817,48,159,127,
722,25,91,71,
829,53,176,104,
787,28,104,53,
813,32,116,90,
835,46,173,75,
758,38,91,84,
824,58,105,49,
859,136,107,51,
779,157,51,56,
728,136,58,76,
780,147,84,131,
633,109,86,88,
703,112,75,75,
732,71,77,86,
802,54,117,82,
690,86,173,108,
675,121,177,117,
742,126,132,84,
765,133,107,78,
842,108,107,119,
786,103,118,88,
699,96,104,108,
770,133,114,131,
693,179,156,135,
552,115,206,104,
773,74,125,100,
696,48,192,89,
735,42,152,73,
795,64,216,93,
799,63,174,67,
848,71,196,85,
822,58,135,101,
760,79,141,66,
820,81,112,80,
658,76,158,74,
755,67,100,41,
745,57,67,48,
744,113,98,76,
714,62,68,65,
731,83,86,78,
821,89,148,120,
759,32,76,50,
800,31,165,90,
793,23,123,81,
892,54,220,8,
764,39,145,6,
756,30,118,4,
806,46,153,4,
857,95,200,7,
787,38,112,4,
867,91,184,6,
837,79,175,6,
906,142,134,6,
814,155,95,7,
798,172,62,6,
786,88,50,4,
861,102,87,4,
864,128,113,5,
775,64,59,4,
816,82,92,4,
869,116,115,6,
872,90,124,6,
837,91,175,4,
744,42,213,5,
808,108,239,6,
862,101,210,6,
736,51,155,4,
781,63,213,6,
796,90,33,6,
1013,123,7,7,
852,140,8,7,
987,128,6,6,
808,92,6,6,
866,142,7,6,
901,154,7,6,
905,153,6,5,
951,193,8,8,
831,110,6,5,
843,138,6,6,
875,149,6,6,
901,173,7,7,
1003,178,6,6,
912,150,6,6,
978,183,8,8,
870,110,5,5,
877,107,6,5,
834,95,5,4,
917,194,7,7,
992,171,8,7,
976,203,7,7,
990,189,6,6,
943,167,6,6,
953,174,7,7,
