174,142,349,288,
488,116,33,312,
88,234,259,363,
187,121,74,602,
486,136,28,263,
446,211,25,227,
486,180,24,245,
553,109,23,298,
511,133,19,251,
549,122,17,251,
575,104,61,217,
289,205,325,114,
41,171,391,317,
265,310,126,229,
374,157,127,242,
431,143,108,276,
524,126,124,170,
553,66,162,129,
513,114,218,111,
542,40,179,189,
352,120,258,199,
382,224,192,185,
428,215,155,196,
416,146,159,184,
455,172,141,167,
488,121,196,148,
468,106,181,156,
529,106,149,156,
544,104,167,163,
509,106,175,148,
517,132,162,160,
486,137,151,153,
497,165,177,161,
508,139,141,172,
500,152,154,165,
480,146,140,151,
509,207,129,142,
481,143,143,177,
541,139,150,156,
497,142,140,135,
471,146,142,162,
497,164,148,183,
495,152,144,167,
437,159,132,178,
502,160,160,145,
457,174,154,173,
504,180,123,176,
470,141,156,169,
500,151,141,156,
482,188,145,180,
483,151,152,153,
508,163,132,147,
449,161,147,148,
489,186,144,171,
472,175,123,154,
464,163,124,155,
444,168,160,156,
501,129,143,170,
459,177,134,158,
492,188,138,164,
517,175,149,146,
480,169,139,141,
507,166,147,144,
475,151,140,147,
472,159,144,171,
508,177,155,146,
492,186,147,139,
509,183,148,136,
491,154,163,133,
448,152,146,159,
483,147,171,163,
509,162,148,169,
499,166,142,153,
490,136,149,158,
517,155,157,168,
522,144,162,162,
508,129,155,160,
476,163,148,144,
482,141,147,162,
512,162,144,142,
510,134,133,149,
495,142,186,142,
504,149,143,166,
497,123,145,168,
536,152,135,172,
543,131,125,136,
535,116,118,156,
558,97,109,231,
568,114,118,182,
492,123,118,171,
518,142,133,177,
509,131,140,151,
520,120,133,129,
513,136,148,155,
529,139,146,170,
510,115,159,188,
536,102,140,204,
540,96,142,210,
507,132,126,212,
465,162,130,148,
506,158,133,193,
467,229,124,145,
502,191,136,170,
508,177,118,128,
447,194,117,142,
