1085,1,99,76,
1014,0,183,182,
627,175,237,249,
805,130,150,244,
796,118,166,192,
860,134,178,171,
883,144,179,184,
832,150,191,207,
748,112,206,182,
761,124,200,191,
828,128,204,184,
804,140,209,181,
688,128,216,174,
798,138,195,162,
758,145,189,179,
834,150,187,179,
724,136,211,188,
763,136,180,203,
672,132,220,195,
748,139,188,201,
732,153,208,180,
737,144,227,186,
802,195,207,184,
707,149,217,194,
729,177,225,173,
744,126,216,165,
666,123,227,187,
879,125,204,183,
700,142,199,172,
806,156,242,195,
684,204,216,173,
794,153,212,190,
783,163,231,181,
674,151,211,186,
792,157,251,184,
824,164,215,164,
751,166,203,183,
702,168,198,162,
767,148,216,150,
851,171,211,167,
809,159,229,174,
696,152,236,160,
700,150,200,154,
753,144,240,175,
672,161,191,191,
719,166,199,168,
800,185,166,174,
709,194,221,162,
761,173,188,159,
695,169,222,168,
772,173,210,172,
753,197,195,176,
780,198,223,177,
697,204,250,192,
741,167,217,175,
789,168,203,175,
796,166,201,165,
734,184,225,175,
779,170,212,174,
784,177,202,173,
675,154,213,169,
688,161,206,171,
746,158,199,171,
718,175,213,157,
677,173,190,168,
824,181,209,184,
770,172,205,173,
702,185,215,178,
776,206,212,178,
727,147,245,173,
712,183,216,200,
830,143,231,184,
795,128,217,201,
828,118,251,186,
755,126,238,185,
745,142,222,177,
