328,41,71,513,
534,233,159,23,
544,160,216,24,
664,111,185,24,
482,32,385,14,
18,125,733,33,
23,862,26,24,
57,106,25,795,
381,28,279,226,
278,166,467,28,
844,56,29,28,
598,88,230,17,
262,432,205,21,
246,61,33,590,
558,138,69,135,
560,104,179,115,
637,136,76,95,
438,44,331,97,
534,144,184,94,
534,142,157,117,
530,68,280,51,
541,72,244,126,
510,112,201,171,
501,133,145,126,
495,186,208,46,
550,159,201,43,
476,134,184,117,
551,109,168,112,
562,51,170,195,
536,65,172,165,
533,88,165,185,
533,98,136,160,
573,71,263,93,
551,115,148,146,
480,124,175,192,
547,98,134,138,
515,110,176,186,
503,99,160,182,
552,106,165,163,
506,103,146,159,
496,103,153,169,
479,118,180,215,
498,119,170,171,
475,111,141,179,
498,126,149,194,
499,128,148,183,
490,123,137,233,
491,141,127,177,
486,152,123,187,
517,126,138,214,
472,145,138,184,
491,118,154,187,
433,126,172,174,
455,151,178,206,
506,121,156,141,
463,104,205,134,
486,121,158,163,
499,126,184,134,
486,114,168,160,
496,123,212,151,
490,151,187,159,
474,133,168,154,
512,129,180,143,
436,177,160,140,
483,143,157,163,
508,128,154,196,
468,131,176,189,
483,156,157,180,
507,127,165,142,
501,123,147,134,
442,92,199,231,
527,150,170,141,
533,137,162,128,
509,113,170,141,
541,113,174,169,
512,129,162,187,
499,125,156,172,
469,169,149,144,
497,147,142,146,
470,159,164,167,
505,129,165,127,
544,118,199,104,
529,121,178,134,
492,169,155,117,
529,156,127,183,
532,120,126,157,
536,122,100,167,
530,123,119,223,
468,111,270,133,
507,143,118,136,
524,138,144,164,
498,129,139,165,
493,143,131,135,
521,142,141,148,
540,134,187,123,
515,114,194,149,
518,121,200,143,
523,146,165,154,
514,133,199,131,
485,108,172,140,
481,143,217,149,
509,122,202,132,
508,145,192,154,
492,154,146,139,
519,137,120,124,
