610,234,211,206,
850,159,205,165,
767,218,144,159,
779,145,273,132,
823,115,173,161,
845,127,220,151,
860,131,238,161,
848,139,221,172,
756,119,218,155,
750,141,213,172,
842,140,200,162,
821,143,203,167,
707,129,217,153,
816,134,191,152,
785,141,179,166,
839,166,183,162,
739,141,183,196,
791,148,180,163,
717,165,169,168,
784,162,167,163,
728,167,196,182,
776,191,168,159,
834,173,230,151,
769,166,217,115,
785,162,190,167,
805,121,190,135,
753,101,200,149,
958,94,187,152,
712,143,197,161,
864,128,216,191,
759,111,234,173,
857,108,203,181,
825,123,210,200,
741,112,196,173,
845,127,222,190,
863,117,218,169,
808,125,206,164,
754,115,191,170,
797,116,206,162,
882,120,224,174,
825,116,239,191,
737,112,193,202,
731,110,189,174,
819,120,201,172,
726,117,176,196,
746,120,185,201,
803,119,176,227,
766,131,201,188,
772,124,181,204,
737,124,208,185,
799,135,212,181,
805,122,198,196,
833,132,221,192,
778,132,240,193,
799,114,207,180,
804,137,205,189,
839,121,193,175,
766,131,223,198,
833,119,208,175,
816,131,219,170,
705,115,225,166,
711,120,198,197,
789,137,181,167,
750,134,206,173,
714,124,178,192,
850,145,216,187,
792,144,202,182,
763,142,189,186,
791,200,219,162,
776,135,199,182,
754,133,215,209,
845,118,248,177,
830,125,209,177,
861,119,229,174,
788,115,221,180,
742,128,250,166,
