534,33,319,266,
458,181,307,195,
510,201,293,192,
503,151,348,197,
502,90,331,202,
560,117,262,234,
610,138,204,212,
535,172,150,295,
574,138,166,273,
569,145,166,270,
549,148,238,225,
537,171,160,311,
597,149,147,227,
525,139,174,278,
560,149,139,254,
563,124,149,279,
573,146,176,293,
593,180,213,181,
538,142,156,272,
557,115,170,279,
542,155,192,303,
615,222,132,166,
571,187,204,160,
531,263,231,131,
459,106,341,215,
555,120,297,214,
590,170,223,153,
578,112,272,163,
574,115,269,165,
568,120,331,152,
565,124,181,261,
555,120,183,249,
584,144,171,252,
554,146,232,191,
534,132,292,213,
547,125,208,222,
525,138,216,231,
532,145,193,324,
576,157,230,214,
563,149,237,174,
514,153,270,211,
552,132,166,340,
581,133,170,226,
533,348,114,175,
483,55,221,346,
546,159,187,221,
576,274,175,158,
592,219,175,133,
581,222,166,210,
558,123,289,161,
577,98,332,149,
558,143,291,147,
556,148,294,131,
523,134,322,150,
582,226,168,138,
601,253,199,143,
540,233,212,143,
539,287,193,160,
580,129,326,141,
568,152,300,148,
517,147,310,146,
533,247,158,176,
571,305,181,142,
560,257,193,120,
534,240,200,160,
552,313,196,129,
549,241,199,129,
521,269,212,153,
500,282,228,138,
499,138,333,183,
518,132,277,192,
546,108,356,168,
591,136,222,169,
554,110,247,197,
564,127,257,229,
529,250,196,153,
526,120,243,236,
534,197,265,160,
560,158,285,168,
561,139,221,207,
510,129,197,264,
549,165,255,212,
543,149,239,224,
525,127,199,249,
551,183,256,143,
566,123,300,147,
602,147,249,159,
566,162,261,143,
547,150,136,306,
607,230,200,146,
569,146,138,295,
596,141,276,140,
534,192,136,278,
577,170,172,196,
461,305,226,159,
471,177,247,289,
542,210,189,194,
528,275,173,181,
530,202,179,278,
507,218,189,199,
548,215,189,171,
539,223,141,205,
559,208,147,215,
558,205,151,251,
576,158,156,275,
613,170,290,121,
603,78,327,127,
589,233,177,108,
539,158,294,184,
