153,212,445,143,
719,14,75,141,
696,42,46,160,
383,76,291,234,
628,47,197,41,
385,413,84,27,
580,133,189,33,
505,71,154,253,
448,134,194,138,
550,119,169,101,
644,87,104,122,
529,163,99,142,
493,194,148,85,
515,192,162,61,
528,153,97,122,
540,229,91,98,
516,94,166,168,
514,79,160,157,
485,113,177,181,
501,89,166,194,
498,82,165,184,
488,81,182,232,
484,97,178,235,
468,157,152,128,
477,137,143,178,
537,112,156,148,
476,107,178,150,
520,106,157,157,
529,103,163,183,
506,96,168,168,
516,106,157,192,
498,101,174,154,
533,115,179,173,
519,105,166,170,
500,100,167,204,
494,120,163,140,
510,106,179,192,
504,105,161,174,
545,132,163,146,
493,103,169,149,
484,111,143,183,
525,118,165,184,
513,102,160,183,
474,105,141,186,
503,125,153,186,
496,113,158,191,
476,115,155,237,
461,116,171,188,
487,112,163,186,
511,115,152,217,
446,126,166,201,
498,118,154,180,
443,114,157,191,
439,128,185,238,
451,122,175,176,
462,109,155,180,
465,111,159,193,
454,154,179,156,
471,125,172,160,
470,122,171,219,
503,125,174,185,
472,145,155,157,
487,145,157,175,
448,128,169,168,
480,122,185,159,
458,144,242,142,
459,137,247,121,
480,139,217,140,
476,134,185,146,
426,137,195,147,
480,121,207,156,
517,113,185,173,
499,97,171,193,
471,99,209,154,
501,114,186,196,
508,116,224,142,
482,103,194,173,
461,93,179,198,
456,112,186,178,
479,115,197,169,
450,115,220,141,
485,132,172,176,
494,124,180,164,
465,104,165,199,
506,146,139,204,
504,116,128,187,
515,123,118,169,
549,119,126,201,
555,125,111,191,
526,110,107,161,
553,106,151,160,
514,112,137,168,
506,119,121,156,
489,122,168,173,
500,117,146,221,
469,119,183,201,
520,109,154,199,
540,111,138,199,
523,129,145,180,
472,121,133,179,
509,134,158,189,
521,121,108,215,
524,146,126,203,
525,136,116,154,
475,133,135,157,
446,160,154,183,
495,115,170,193,
493,109,146,214,
490,126,153,182,
488,132,132,157,
493,137,134,177,
477,103,220,164,
439,129,187,151,
527,123,125,173,
471,131,150,159,
515,132,159,185,
509,108,136,147,
454,136,191,163,
591,155,131,87,
479,153,158,173,
453,157,161,201,
467,151,144,140,
450,165,173,136,
446,109,183,181,
457,94,191,195,
490,109,162,201,
471,140,188,180,
478,125,191,188,
467,124,183,173,
454,124,167,185,
511,119,162,205,
495,126,199,180,
453,115,167,200,
472,126,184,138,
477,117,158,152,
476,143,184,185,
482,119,187,185,
488,115,192,189,
493,85,179,173,
460,105,171,175,
486,109,175,177,
472,115,167,166,
535,130,143,181,
465,149,202,169,
511,136,176,157,
460,138,176,177,
501,117,160,129,
505,116,161,182,
474,108,166,198,
471,127,205,165,
496,101,175,149,
511,115,163,163,
474,131,169,177,
486,126,177,153,
486,102,182,218,
483,105,182,161,
490,144,138,173,
490,143,140,139,
484,167,120,208,
505,159,122,211,
477,131,175,204,
503,122,163,145,
500,109,144,155,
521,180,157,138,
483,133,156,139,
477,133,183,168,
413,130,178,188,
461,149,181,133,
444,148,168,200,
445,142,183,148,
445,158,180,169,
473,149,134,189,
537,173,118,119,
536,160,124,100,
503,157,109,154,
537,179,110,141,
542,174,106,116,
493,169,137,107,
492,171,156,136,
470,150,139,153,
510,154,128,135,
487,193,152,135,
500,191,144,144,
473,208,173,132,
477,198,178,139,
465,164,192,142,
487,205,164,138,
435,186,209,129,
524,162,135,144,
522,130,151,142,
531,155,154,148,
517,125,146,144,
471,186,155,123,
501,149,141,146,
446,165,169,162,
448,178,174,136,
464,128,149,162,
513,204,145,124,
486,183,156,159,
479,125,170,198,
