528,136,73,216,
499,105,117,228,
532,114,202,96,
486,118,219,161,
437,147,163,166,
415,155,157,182,
432,139,162,202,
436,148,205,194,
398,144,182,190,
424,152,183,180,
432,148,180,197,
410,155,196,172,
424,158,181,157,
435,159,194,142,
447,169,160,124,
436,158,203,161,
466,151,170,157,
457,143,170,140,
474,160,193,129,
472,161,177,140,
456,151,200,122,
461,158,226,138,
453,154,262,125,
400,166,193,146,
423,153,225,134,
456,131,209,157,
425,121,204,161,
462,108,216,154,
459,132,231,156,
464,109,213,152,
440,135,223,173,
445,121,208,153,
474,142,227,157,
451,159,196,154,
435,113,252,171,
454,118,200,145,
423,146,268,150,
437,137,176,194,
474,155,204,153,
428,148,200,138,
432,169,191,129,
466,152,226,148,
454,140,183,181,
422,138,204,142,
477,149,207,134,
452,139,219,148,
444,175,208,156,
436,164,181,155,
449,150,187,162,
448,147,205,195,
445,157,180,157,
430,166,161,193,
405,158,178,164,
429,177,200,184,
424,159,181,160,
398,137,209,162,
418,140,201,169,
435,159,208,141,
420,145,217,146,
453,149,214,166,
469,209,180,129,
410,162,210,147,
456,159,191,158,
422,195,169,127,
402,190,218,136,
414,195,229,148,
399,191,215,159,
399,207,214,156,
415,164,219,143,
406,126,237,136,
384,225,207,148,
470,109,267,142,
443,159,210,148,
420,137,231,145,
462,165,225,145,
450,172,211,157,
439,143,227,143,
425,175,188,143,
417,156,193,166,
444,156,219,141,
416,150,215,145,
427,164,219,155,
440,137,223,162,
432,172,191,138,
477,204,160,154,
488,142,157,148,
478,144,152,151,
504,204,150,137,
486,162,173,161,
479,151,115,159,
496,185,122,167,
474,180,123,154,
459,166,144,133,
460,208,137,147,
485,136,203,160,
416,181,207,168,
454,149,143,236,
475,179,177,157,
464,181,178,154,
410,170,164,161,
448,146,212,184,
453,193,142,177,
469,169,151,210,
472,158,162,139,
452,175,146,127,
