364,209,162,386,
99,297,377,230,
396,178,419,182,
541,96,304,115,
488,103,296,75,
790,90,218,99,
505,142,236,67,
653,146,267,103,
595,102,241,69,
620,57,238,72,
574,78,244,61,
653,43,248,69,
701,89,244,88,
646,82,249,51,
761,77,248,78,
716,45,172,44,
713,47,139,60,
717,27,99,76,
789,52,182,32,
661,50,143,81,
697,80,247,72,
671,71,279,65,
656,44,197,35,
716,74,202,44,
654,31,214,89,
765,73,208,53,
693,27,190,27,
745,34,185,78,
736,22,190,35,
705,29,211,70,
718,29,170,28,
759,93,211,44,
689,89,189,36,
718,56,190,20,
782,36,159,30,
691,36,184,77,
751,97,200,62,
699,124,222,57,
789,36,196,52,
778,43,231,67,
676,35,188,45,
692,25,181,54,
712,19,214,40,
674,51,253,157,
638,43,180,77,
782,89,188,30,
738,130,189,56,
775,31,179,26,
726,203,186,46,
752,45,157,41,
798,35,175,66,
695,38,199,52,
677,43,156,35,
684,48,184,67,
617,41,290,158,
734,74,177,152,
816,33,199,29,
780,28,203,51,
765,33,190,36,
720,58,208,53,
715,107,219,52,
722,24,188,33,
682,40,186,43,
677,46,161,21,
776,54,192,56,
686,66,129,26,
640,76,152,45,
735,88,189,75,
664,74,186,41,
668,70,199,63,
721,89,233,43,
704,29,190,51,
850,29,236,67,
753,30,205,87,
793,22,202,132,
807,33,192,136,
809,24,224,65,
664,26,172,83,
770,57,173,82,
673,77,202,33,
673,79,189,47,
738,80,223,43,
765,44,210,73,
652,34,156,97,
744,32,102,119,
799,35,62,101,
782,49,59,83,
858,86,65,160,
779,103,41,112,
809,87,53,111,
771,44,74,76,
860,55,163,86,
772,48,143,86,
770,66,216,79,
729,95,250,68,
665,56,209,71,
635,48,179,53,
561,64,189,103,
736,36,173,113,
594,41,187,93,
685,55,175,97,
836,62,191,111,
760,106,90,75,
780,113,107,49,
839,159,150,44,
758,67,67,61,
827,92,107,70,
835,92,146,98,
701,30,188,80,
800,57,204,130,
675,65,185,67,
694,58,159,30,
814,94,182,46,
861,102,189,34,
715,71,166,56,
751,36,161,87,
792,52,194,154,
787,75,164,93,
740,102,141,35,
812,63,113,31,
864,96,141,33,
706,86,170,21,
835,109,206,45,
741,99,228,29,
713,45,228,25,
777,82,217,26,
802,67,190,24,
750,71,201,24,
724,25,166,28,
643,60,182,21,
760,131,137,32,
783,47,73,20,
842,76,92,28,
799,48,44,17,
864,99,139,16,
840,40,75,24,
820,36,99,28,
759,45,80,20,
821,24,31,90,
827,25,27,132,
798,37,28,99,
858,33,81,35,
886,47,39,211,
894,53,77,154,
790,33,28,90,
866,54,91,125,
877,56,98,74,
887,26,76,146,
813,29,25,98,
890,173,33,26,
801,111,27,23,
822,89,26,17,
821,81,21,22,
870,166,28,38,
762,94,20,32,
838,126,32,27,
890,190,34,27,
847,139,54,34,
856,101,53,45,
908,130,95,19,
832,101,22,26,
805,106,14,38,
840,136,29,34,
802,70,28,55,
838,77,39,39,
863,31,159,29,
850,38,130,69,
843,23,146,90,
861,65,23,93,
768,21,33,113,
902,185,36,60,
817,31,137,28,
842,101,33,64,
882,108,112,47,
832,41,27,89,
854,52,25,114,
800,88,21,51,
895,146,48,84,
809,87,25,52,
874,148,71,33,
776,55,23,72,
771,64,27,47,
859,88,28,133,
901,164,35,59,
837,119,23,26,
881,225,22,59,
899,127,57,73,
832,29,135,26,
832,32,141,21,
859,38,132,37,
783,28,76,23,
829,23,141,28,
890,29,206,26,
764,48,74,23,
888,90,153,31,
826,83,38,25,
843,146,32,30,
860,162,34,73,
816,53,22,80,
839,123,28,46,
900,69,35,149,
851,24,148,20,
823,24,108,43,
883,70,100,89,
782,30,89,15,
813,28,102,22,
818,26,97,25,
874,81,76,24,
861,19,136,41,
871,27,169,23,
857,46,107,74,
873,80,47,83,
916,73,93,94,
858,105,44,88,
836,38,30,103,
881,67,41,159,
875,78,39,171,
811,55,25,86,
853,75,61,83,
844,42,79,60,
826,60,92,24,
884,154,78,52,
857,94,101,51,
883,203,48,66,
847,84,67,118,
862,19,121,44,
863,58,130,42,
791,24,124,27,
804,49,70,40,
802,32,60,23,
835,41,48,107,
787,40,33,49,
827,57,49,45,
896,107,48,127,
770,58,32,57,
855,71,61,99,
855,82,24,59,
889,66,87,132,
806,56,51,41,
780,49,33,46,
826,98,21,64,
873,105,40,141,
790,82,31,38,
874,152,93,29,
871,104,91,31,
902,108,143,35,
849,29,63,130,
830,63,79,66,
786,91,20,31,
863,130,26,35,
866,171,28,45,
768,63,25,46,
822,40,43,89,
883,66,47,110,
887,37,103,65,
872,39,124,72,
822,25,121,36,
873,27,184,77,
894,122,73,90,
808,41,41,56,
842,53,74,94,
789,55,43,38,
891,65,111,83,
836,54,76,41,
883,27,101,116,
783,24,43,62,
828,29,100,64,
836,26,167,39,
862,47,85,75,
882,151,57,70,
809,65,36,42,
846,85,25,37,
846,133,37,20,
863,110,79,36,
905,134,109,45,
853,108,85,28,
884,147,110,36,
823,58,66,43,
836,68,43,48,
800,48,28,62,
890,64,27,144,
888,50,28,212,
879,67,30,217,
891,94,105,101,
876,40,172,34,
888,36,134,83,
799,32,88,41,
836,36,97,41,
756,48,85,31,
875,28,175,33,
779,53,67,30,
863,59,57,87,
849,106,42,42,
857,137,54,38,
794,129,25,27,
805,88,38,28,
784,47,23,88,
817,29,40,71,
895,51,106,84,
805,26,21,78,
879,38,77,174,
844,22,30,159,
840,49,39,100,
868,116,39,98,
802,15,50,53,
870,59,45,102,
899,112,62,84,
810,35,68,35,
809,41,112,54,
799,59,30,40,
837,33,81,45,
809,97,57,31,
790,35,80,66,
772,24,80,25,
818,25,90,44,
825,28,112,29,
853,38,73,71,
869,124,34,83,
848,155,32,51,
849,96,28,70,
879,150,51,42,
882,162,64,34,
876,64,53,83,
808,64,72,22,
884,67,89,138,
865,37,108,116,
872,33,81,87,
863,34,93,73,
878,22,82,64,
853,62,177,40,
907,94,167,26,
847,52,180,38,
829,84,76,31,
893,83,52,165,
840,51,48,83,
780,74,23,47,
884,154,81,74,
787,69,64,19,
785,66,58,31,
877,101,117,60,
882,46,143,94,
854,30,99,110,
888,57,156,66,
814,25,89,26,
842,127,70,45,
903,202,53,26,
821,36,80,27,
899,82,131,78,
828,27,87,29,
778,33,82,32,
804,37,46,25,
849,56,130,12,
821,49,59,16,
791,43,60,28,
775,69,46,24,
846,110,35,31,
893,132,104,27,
808,64,49,22,
833,118,27,43,
797,77,23,26,
799,67,19,50,
810,55,35,90,
866,197,46,42,
815,63,40,101,
858,62,59,60,
881,87,67,89,
826,33,42,78,
799,42,96,95,
875,32,40,169,
788,19,22,76,
833,45,48,95,
876,32,94,171,
914,30,104,133,
831,50,130,48,
786,101,29,29,
844,173,28,26,
898,188,26,81,
885,207,35,41,
905,118,78,79,
768,33,64,51,
873,53,71,115,
819,24,131,34,
820,20,75,90,
818,27,71,62,
779,25,81,15,
805,37,68,24,
843,18,123,71,
862,127,78,22,
864,112,99,26,
897,108,119,71,
879,96,45,144,
874,82,82,52,
831,64,53,68,
829,28,32,84,
832,56,89,45,
779,44,35,74,
893,26,94,176,
877,32,98,115,
772,34,41,79,
844,31,52,103,
797,82,33,31,
814,83,49,42,
770,81,42,17,
806,96,41,22,
887,106,92,61,
799,35,66,37,
854,83,54,46,
859,58,113,109,
890,154,68,64,
798,46,45,38,
849,62,94,31,
892,68,152,73,
895,112,51,142,
821,58,34,101,
893,54,35,160,
833,72,44,64,
842,34,128,55,
884,38,132,134,
879,32,98,170,
921,26,105,146,
885,92,54,152,
812,61,32,41,
787,94,49,28,
877,151,42,31,
834,89,30,26,
871,191,26,37,
836,28,88,36,
890,138,81,48,
823,57,51,29,
825,26,20,101,
872,43,66,166,
826,57,40,110,
819,30,47,74,
832,43,38,106,
877,27,77,151,
888,80,140,70,
819,29,58,45,
842,28,110,37,
796,32,89,43,
840,58,109,87,
884,85,68,108,
811,111,35,45,
895,168,32,90,
906,64,73,155,
825,51,59,54,
854,64,41,85,
882,44,118,116,
877,91,142,78,
784,31,36,55,
862,30,146,76,
844,50,87,81,
862,120,49,53,
776,95,27,23,
889,211,38,32,
884,163,66,29,
898,167,75,39,
853,152,30,43,
849,76,76,23,
820,96,28,22,
897,141,58,100,
790,70,17,70,
896,119,31,139,
871,111,41,142,
885,89,36,157,
776,44,43,79,
868,106,143,39,
873,115,72,28,
917,187,37,36,
899,155,67,41,
896,74,57,154,
846,97,41,59,
856,64,102,57,
855,29,86,67,
888,124,90,51,
909,171,43,74,
781,121,24,19,
