492,177,159,324,
491,200,140,310,
495,186,164,351,
560,154,219,266,
547,189,200,189,
580,161,196,236,
630,193,171,170,
595,207,171,179,
597,168,175,211,
608,173,168,201,
597,166,161,236,
590,182,148,259,
579,171,166,204,
566,123,178,249,
587,147,154,214,
604,142,156,213,
605,143,155,285,
599,164,167,237,
494,210,245,159,
529,173,152,267,
535,224,252,181,
516,196,247,176,
578,142,172,230,
530,187,245,194,
524,182,242,173,
516,201,285,184,
476,334,145,181,
536,222,134,233,
610,227,149,137,
577,129,229,236,
537,106,213,275,
530,122,194,261,
556,137,188,270,
556,124,188,255,
561,131,297,182,
533,236,151,182,
457,194,158,301,
522,170,274,228,
536,149,191,301,
585,171,183,184,
479,143,416,110,
628,86,311,165,
582,145,72,311,
530,272,256,112,
518,168,217,202,
559,146,192,216,
536,194,285,168,
556,136,171,256,
575,157,295,152,
521,177,224,209,
561,155,245,195,
517,224,218,180,
490,164,184,291,
509,159,183,278,
537,181,169,227,
576,151,169,300,
505,197,205,221,
537,194,217,231,
564,149,187,276,
549,146,190,283,
519,125,190,286,
548,171,173,222,
504,150,192,353,
523,169,176,262,
548,158,199,229,
521,171,181,317,
544,162,172,240,
548,152,194,261,
489,191,183,285,
536,147,202,268,
493,158,203,265,
530,131,205,312,
560,119,199,240,
541,113,221,233,
