77,240,446,132,
707,23,23,164,
773,31,18,126,
771,68,54,92,
640,29,254,75,
536,54,281,153,
618,62,173,200,
666,59,149,201,
747,92,124,137,
698,101,152,165,
759,85,158,156,
710,117,166,172,
724,146,161,172,
710,174,155,183,
770,169,129,187,
835,157,120,172,
815,161,144,186,
800,194,131,192,
827,181,165,174,
821,191,184,179,
759,215,235,199,
746,210,234,188,
707,206,237,195,
782,157,205,174,
671,194,244,198,
811,89,197,176,
764,81,206,197,
816,73,160,171,
749,50,204,198,
732,66,203,175,
641,98,234,186,
622,131,203,178,
575,139,215,165,
546,134,232,165,
552,102,237,165,
605,87,189,150,
507,136,222,130,
560,82,179,149,
551,67,170,159,
499,81,223,121,
478,112,203,116,
566,60,165,125,
582,55,175,140,
506,95,228,141,
560,94,158,180,
577,115,136,199,
488,175,157,220,
511,172,202,181,
653,135,141,172,
650,104,165,205,
592,162,192,204,
607,169,218,173,
563,210,242,182,
593,194,259,187,
645,170,231,200,
776,150,185,168,
776,145,183,187,
687,218,230,196,
736,171,226,212,
742,188,242,204,
724,187,289,197,
695,245,247,188,
754,164,249,193,
738,157,242,181,
683,173,243,205,
661,189,222,193,
641,212,220,174,
668,168,185,198,
659,170,168,193,
674,132,200,173,
639,139,186,187,
730,74,188,143,
762,47,171,127,
676,43,217,134,
698,32,194,122,
603,43,233,149,
542,38,250,160,
545,38,265,130,
501,74,214,159,
468,104,219,130,
513,51,202,129,
569,39,216,91,
557,39,224,139,
587,60,213,124,
713,80,100,108,
758,86,52,127,
774,99,37,141,
786,103,40,148,
746,139,32,173,
780,127,38,190,
721,166,63,202,
760,175,63,180,
664,178,151,200,
619,189,217,210,
633,194,220,210,
585,200,250,244,
711,154,223,222,
798,168,184,183,
781,174,193,202,
767,187,213,209,
758,191,250,204,
825,169,172,201,
836,201,129,183,
834,213,116,166,
787,207,104,196,
722,221,122,200,
717,173,154,203,
