952,1,0,0,
769,1,101,78,
460,149,141,194,
533,102,213,136,
535,92,147,139,
544,98,112,155,
510,106,163,156,
590,112,140,141,
542,105,126,141,
569,96,144,130,
545,88,151,173,
539,99,157,138,
568,88,149,115,
599,112,105,114,
606,112,69,113,
638,100,104,116,
545,97,157,145,
477,117,134,182,
597,96,155,108,
540,113,147,150,
551,106,144,128,
591,106,135,151,
613,111,128,142,
512,94,119,180,
576,92,115,152,
592,75,135,151,
555,66,120,170,
601,60,124,155,
596,93,137,152,
574,91,129,144,
551,94,149,177,
526,91,185,125,
603,97,154,146,
537,88,213,122,
579,88,160,144,
549,83,182,103,
601,97,186,103,
592,87,151,114,
613,126,118,129,
551,96,126,141,
541,99,131,150,
595,100,153,144,
584,88,148,138,
541,90,134,141,
571,110,136,150,
587,115,109,147,
624,115,90,154,
537,118,139,142,
576,98,154,120,
600,102,139,154,
545,94,143,157,
549,101,166,134,
534,97,124,150,
563,113,121,193,
532,99,119,174,
537,93,123,153,
529,95,156,148,
533,102,142,166,
527,100,115,186,
597,107,127,151,
534,140,175,138,
561,100,138,130,
576,95,169,124,
558,88,157,110,
501,103,208,134,
564,98,191,133,
564,110,163,127,
562,101,191,122,
511,111,201,118,
491,89,183,142,
532,106,199,127,
606,66,189,127,
613,55,162,130,
549,55,213,116,
607,61,195,134,
570,97,212,111,
541,90,208,113,
528,89,213,101,
534,91,173,134,
531,104,207,118,
527,83,223,93,
513,98,243,111,
529,93,195,145,
553,97,144,139,
622,116,113,144,
602,114,73,146,
605,111,59,150,
662,112,64,157,
640,119,64,159,
581,92,55,176,
564,99,111,196,
544,105,101,181,
502,144,95,161,
514,147,96,195,
556,145,120,163,
543,152,119,158,
564,115,126,177,
562,129,133,164,
577,113,109,178,
531,120,116,138,
589,118,134,149,
607,125,92,141,
612,146,87,154,
582,124,96,129,
549,106,97,148,
568,122,113,140,
596,118,109,150,
542,116,113,191,
579,81,122,169,
524,92,140,153,
557,92,141,151,
535,89,171,169,
513,90,143,160,
557,100,166,125,
524,85,185,117,
579,100,173,139,
518,76,136,170,
522,97,173,152,
585,103,138,138,
556,109,130,168,
613,99,147,113,
506,121,116,159,
555,97,120,152,
531,80,138,170,
549,77,137,174,
577,54,176,155,
571,97,170,141,
623,101,149,109,
602,95,138,112,
558,90,186,96,
561,91,226,119,
600,97,169,134,
544,89,184,118,
536,95,208,81,
549,86,184,85,
561,118,209,100,
597,126,158,92,
568,94,195,127,
547,48,231,104,
522,79,204,106,
561,87,195,104,
552,89,172,107,
589,94,181,125,
582,96,195,112,
596,98,194,92,
585,100,165,101,
527,86,164,130,
599,91,178,96,
567,97,197,85,
575,101,201,91,
526,82,234,79,
556,88,226,82,
565,90,202,94,
549,112,179,102,
592,84,213,99,
531,85,223,92,
565,85,208,87,
548,92,185,87,
566,151,158,104,
597,162,137,101,
580,157,145,105,
567,93,154,119,
543,96,147,122,
608,134,149,105,
570,101,128,112,
589,104,130,138,
529,105,129,146,
579,108,116,121,
580,123,119,138,
559,98,128,133,
564,101,168,119,
599,99,149,98,
624,98,114,111,
603,115,89,113,
612,111,70,130,
655,110,59,143,
640,104,50,144,
587,112,84,123,
548,116,105,186,
535,115,116,146,
553,106,108,160,
592,116,130,129,
557,104,109,209,
598,111,125,152,
555,102,141,194,
550,96,194,123,
595,89,170,140,
541,79,226,113,
579,56,207,123,
574,47,220,104,
601,56,194,137,
576,50,191,115,
546,83,161,145,
529,79,220,109,
558,95,188,101,
531,90,219,96,
548,81,181,93,
601,97,190,98,
571,100,207,106,
566,94,199,113,
