769,20,145,19,
325,73,410,141,
430,120,78,316,
568,179,92,145,
477,152,150,134,
460,162,179,108,
450,199,144,142,
469,184,194,136,
457,165,184,108,
482,148,196,113,
502,132,191,132,
471,150,195,117,
484,156,165,115,
517,128,170,115,
526,127,121,126,
528,121,131,178,
516,150,159,119,
491,167,134,118,
516,135,161,144,
505,152,132,161,
528,140,120,141,
499,156,165,163,
481,128,173,212,
472,150,139,144,
504,125,134,172,
542,109,147,155,
522,121,155,113,
534,105,139,162,
526,133,141,178,
539,93,144,162,
521,142,149,159,
504,124,145,154,
520,144,162,174,
523,118,173,146,
504,113,174,180,
522,110,140,145,
499,139,159,190,
513,91,173,167,
553,128,152,153,
507,95,161,151,
480,136,158,147,
535,97,154,206,
519,111,158,170,
484,89,144,189,
530,114,177,146,
521,122,177,138,
493,136,156,198,
490,122,171,153,
510,118,187,133,
559,100,211,125,
513,116,214,96,
483,134,204,129,
456,136,202,111,
468,142,202,178,
493,119,154,158,
528,101,131,146,
510,106,144,168,
471,142,181,149,
498,109,155,166,
494,125,224,139,
467,112,208,200,
449,146,178,156,
496,127,178,163,
446,110,166,191,
491,137,159,159,
500,117,177,192,
447,129,212,176,
496,148,149,183,
457,124,179,181,
491,123,166,125,
467,118,158,221,
543,92,176,177,
514,93,150,203,
490,87,179,177,
526,91,179,201,
512,102,171,205,
462,100,211,179,
458,99,170,204,
470,105,175,182,
443,132,193,192,
470,107,185,164,
505,111,168,181,
531,100,189,142,
488,94,161,190,
501,139,128,227,
543,112,103,177,
530,114,104,177,
561,108,112,214,
559,135,136,152,
535,107,109,153,
526,114,152,178,
490,126,149,166,
467,117,164,154,
479,127,161,185,
500,139,135,210,
441,131,227,173,
546,115,145,176,
530,138,149,171,
536,106,141,194,
484,117,143,161,
545,132,153,160,
548,102,102,213,
523,148,114,214,
504,134,118,175,
488,149,120,143,
