532,248,390,240,
826,193,176,279,
901,155,146,235,
945,160,168,160,
849,183,216,153,
760,228,244,183,
771,215,229,226,
793,210,267,210,
805,177,224,200,
844,192,245,195,
777,185,264,224,
862,187,246,188,
699,242,284,216,
838,203,227,189,
834,243,195,216,
825,205,174,197,
861,164,196,184,
847,219,188,224,
795,218,234,199,
796,233,187,220,
755,219,231,208,
784,204,275,232,
731,229,304,214,
769,226,232,249,
823,186,227,215,
830,142,256,225,
856,125,270,224,
898,96,203,209,
873,131,223,228,
811,106,271,226,
822,152,245,244,
851,149,277,221,
800,156,272,216,
846,137,288,216,
747,162,310,195,
831,125,275,204,
830,162,272,194,
776,189,285,182,
843,182,256,198,
799,210,302,189,
795,193,259,219,
765,163,286,203,
826,165,256,198,
763,159,269,230,
765,215,226,214,
756,224,196,230,
794,219,192,215,
823,185,234,196,
836,195,240,221,
866,149,272,213,
853,135,266,188,
824,190,252,228,
822,173,281,205,
771,169,314,199,
839,162,255,203,
846,151,221,190,
826,163,239,188,
834,162,261,176,
809,163,265,202,
841,163,284,179,
862,122,278,195,
826,153,265,181,
878,177,264,180,
798,165,277,176,
848,160,249,167,
841,187,246,181,
850,173,253,201,
804,204,258,169,
826,185,245,175,
828,171,226,179,
807,154,252,193,
849,125,286,166,
863,104,262,178,
845,91,303,179,
875,102,323,193,
852,95,326,214,
802,96,330,210,
822,105,330,232,
817,87,301,225,
830,97,324,210,
820,95,317,197,
859,81,284,189,
913,86,275,225,
846,99,275,199,
871,148,176,229,
921,181,134,231,
900,196,114,232,
933,191,115,246,
871,234,113,251,
909,204,98,269,
843,125,251,232,
914,153,161,241,
846,151,224,187,
904,96,264,190,
801,157,234,226,
856,81,306,158,
833,112,271,215,
850,139,198,233,
860,157,235,231,
826,146,224,255,
824,134,277,208,
921,183,155,219,
880,234,138,248,
850,226,155,220,
846,197,194,243,
767,166,254,215,
779,179,264,248,
805,174,261,257,
754,147,256,244,
859,204,208,213,
845,195,238,203,
869,123,203,241,
835,154,248,241,
837,178,208,225,
821,162,223,219,
877,151,229,215,
836,148,211,222,
840,178,233,247,
888,184,190,221,
768,252,176,230,
788,182,229,231,
857,173,206,242,
806,159,224,217,
813,155,255,235,
815,100,309,236,
838,87,268,244,
837,152,239,244,
789,172,261,223,
832,136,231,228,
817,146,247,265,
804,103,260,237,
831,115,277,218,
819,114,300,231,
789,174,250,192,
828,158,276,223,
817,125,274,248,
804,138,302,224,
833,104,306,245,
