621,286,35,179,
300,236,216,251,
459,29,634,53,
865,23,24,144,
802,22,31,107,
913,172,78,34,
367,453,22,108,
872,28,186,83,
571,16,147,273,
885,24,19,59,
908,10,16,23,
747,214,27,25,
1039,36,26,21,
777,58,141,52,
954,26,27,157,
835,24,26,92,
770,71,29,89,
800,44,29,46,
579,135,250,91,
787,18,50,80,
851,94,77,74,
803,123,123,37,
739,69,67,57,
801,134,79,22,
772,83,43,90,
667,240,66,126,
868,24,19,26,
833,27,133,49,
767,27,154,35,
814,31,85,85,
769,43,83,50,
461,267,39,340,
480,276,147,100,
409,301,202,72,
625,87,273,22,
911,16,25,36,
606,35,75,394,
858,137,56,51,
609,193,210,61,
511,162,329,117,
705,52,61,126,
479,25,59,389,
800,102,33,50,
814,210,52,59,
757,115,46,20,
781,200,69,39,
407,339,270,97,
440,23,22,526,
1011,30,32,88,
231,175,251,338,
766,205,38,65,
508,236,209,31,
405,17,224,265,
336,279,18,350,
1005,24,34,43,
409,238,306,184,
943,71,32,31,
621,93,310,38,
511,191,26,296,
680,244,39,76,
575,165,185,168,
574,55,181,157,
659,44,222,26,
440,167,271,27,
869,26,62,121,
535,200,19,153,
709,124,23,57,
471,224,37,355,
327,214,389,35,
521,132,317,30,
989,29,32,36,
886,46,19,23,
646,38,44,454,
851,48,155,21,
862,97,116,74,
868,137,122,41,
884,126,71,41,
776,105,33,31,
835,93,31,123,
788,72,27,98,
758,29,127,74,
667,17,359,41,
866,95,108,23,
795,59,65,20,
743,77,32,145,
780,52,20,145,
693,36,29,215,
732,69,302,66,
844,101,23,67,
852,125,23,60,
800,103,21,41,
750,83,30,301,
717,63,203,66,
737,204,131,59,
897,38,116,91,
821,51,63,66,
756,74,51,34,
730,25,95,67,
845,98,66,49,
747,92,60,16,
821,39,76,76,
963,73,65,99,
801,83,83,64,
815,74,105,55,
797,133,192,70,
755,108,18,72,
769,99,31,197,
636,194,38,303,
719,65,119,96,
690,54,355,92,
699,44,188,61,
700,44,138,59,
851,74,160,51,
798,194,119,75,
740,37,156,75,
755,54,124,102,
665,49,128,350,
661,38,330,90,
729,89,95,105,
735,116,107,61,
818,180,60,76,
683,136,79,85,
714,109,86,286,
800,110,144,43,
703,43,230,35,
541,22,460,79,
733,109,201,40,
740,54,209,43,
698,31,189,25,
660,44,167,35,
602,58,70,330,
678,56,100,89,
748,110,102,78,
688,29,106,85,
713,24,299,82,
741,37,98,103,
703,71,123,86,
658,36,167,43,
722,52,134,58,
714,66,151,80,
714,40,150,58,
748,34,192,33,
915,38,98,132,
708,292,90,88,
660,120,111,50,
580,56,401,99,
733,54,116,202,
864,60,159,52,
706,53,146,60,
748,123,185,66,
694,58,173,37,
706,53,132,63,
724,39,107,75,
800,76,175,51,
660,81,63,104,
725,46,82,170,
764,74,81,222,
804,97,72,101,
768,115,46,126,
784,81,197,90,
728,71,31,151,
762,73,34,94,
819,41,101,78,
722,34,167,32,
728,105,104,56,
747,96,208,31,
807,41,133,106,
799,56,117,130,
746,80,132,84,
668,32,154,81,
705,136,257,85,
604,274,79,56,
747,98,32,163,
805,77,60,207,
751,143,59,36,
801,150,59,35,
750,105,60,45,
895,136,109,33,
724,81,23,145,
845,75,29,177,
694,94,58,80,
585,72,146,106,
716,66,221,105,
831,116,137,75,
707,79,130,89,
767,146,213,61,
765,59,198,134,
719,45,208,50,
736,32,208,50,
762,47,178,79,
667,28,152,63,
741,45,109,126,
840,30,128,153,
687,31,155,36,
824,90,211,37,
706,34,154,78,
759,74,161,57,
796,94,138,101,
705,57,126,83,
754,70,94,118,
827,38,216,72,
766,144,104,29,
756,23,142,77,
803,26,154,159,
671,31,141,73,
707,27,179,52,
715,33,168,50,
780,67,113,95,
768,124,109,56,
739,84,137,130,
782,162,85,55,
697,58,274,54,
764,249,112,51,
790,54,127,124,
734,52,168,53,
846,31,128,143,
834,34,47,248,
754,25,110,88,
800,169,46,57,
752,36,160,77,
745,48,130,79,
825,32,260,51,
772,43,129,159,
841,158,154,47,
785,94,127,110,
755,58,112,121,
738,42,259,54,
716,18,151,81,
713,52,97,101,
689,43,91,94,
743,106,97,85,
675,43,108,83,
715,36,168,59,
828,54,107,189,
687,109,84,37,
768,34,166,118,
782,45,94,99,
867,131,140,36,
767,32,127,28,
736,28,121,23,
778,36,165,30,
831,47,235,46,
784,32,99,26,
835,134,149,30,
837,146,86,28,
884,107,163,34,
820,119,103,29,
832,96,40,70,
760,62,86,20,
827,75,109,43,
844,82,159,25,
719,17,142,24,
743,19,206,26,
841,130,106,29,
834,49,188,21,
831,47,202,27,
779,46,147,32,
858,145,127,31,
850,147,159,23,
745,72,89,40,
783,83,168,29,
761,29,105,30,
736,32,357,25,
819,127,25,36,
864,200,28,35,
751,97,27,37,
826,151,23,21,
843,174,29,22,
849,131,32,57,
890,136,102,32,
768,131,29,24,
834,109,22,28,
837,148,28,23,
835,187,27,39,
864,275,26,28,
830,156,63,25,
847,154,147,29,
802,148,18,22,
819,138,22,16,
766,131,21,20,
852,209,36,28,
869,167,38,104,
852,167,25,149,
876,165,29,121,
862,132,24,104,
839,177,32,93,
