664,155,1,133,
591,103,3,252,
466,145,136,197,
540,109,190,145,
519,120,156,118,
489,87,195,138,
487,112,187,149,
511,130,195,147,
445,124,205,140,
464,125,205,145,
462,121,210,164,
481,124,190,138,
465,126,200,129,
481,137,188,124,
493,126,166,115,
564,137,133,124,
519,113,164,148,
469,138,129,174,
483,126,173,174,
517,127,151,155,
502,117,149,161,
497,151,182,153,
523,119,199,153,
471,145,139,150,
475,148,156,156,
528,114,165,146,
472,111,180,148,
537,93,129,181,
557,114,143,164,
505,109,169,155,
512,130,168,161,
478,128,176,145,
508,135,216,141,
482,135,181,162,
462,150,209,150,
476,111,179,151,
509,129,186,163,
459,136,200,149,
490,134,186,176,
442,151,187,134,
471,124,169,157,
499,132,186,175,
498,125,187,148,
470,125,158,153,
504,130,163,170,
500,128,157,173,
527,131,166,159,
449,150,173,164,
478,138,171,161,
524,133,181,157,
508,124,172,135,
483,161,174,132,
458,140,172,135,
528,143,178,141,
471,150,157,146,
493,129,133,151,
470,138,169,151,
454,162,171,156,
468,143,159,158,
508,131,189,154,
487,145,190,165,
466,138,168,157,
492,137,163,172,
459,156,168,130,
473,173,149,151,
522,152,161,151,
469,155,192,148,
464,185,178,149,
435,183,191,132,
467,158,136,144,
497,149,157,161,
520,129,165,174,
528,114,157,161,
506,105,163,159,
559,98,169,171,
558,122,160,150,
502,108,164,178,
467,120,184,160,
470,152,168,142,
485,150,197,128,
500,92,175,159,
496,112,184,173,
513,97,172,180,
513,103,166,151,
578,133,142,142,
550,123,120,142,
552,116,110,147,
595,120,110,170,
579,133,102,168,
535,112,101,156,
497,146,143,184,
469,153,150,159,
461,144,164,133,
508,160,151,133,
530,143,168,143,
467,149,225,131,
563,124,138,157,
514,141,159,174,
541,143,132,161,
475,151,127,152,
538,154,166,132,
564,143,110,148,
547,176,117,159,
529,149,116,137,
480,153,123,144,
