599,291,123,108,
578,106,210,109,
778,121,179,97,
584,162,206,104,
524,163,139,136,
734,159,165,139,
420,167,224,139,
645,148,212,164,
471,141,206,189,
509,119,185,174,
507,106,142,202,
525,114,170,204,
662,92,145,223,
600,125,110,193,
784,92,64,224,
628,94,77,178,
521,89,93,256,
403,131,129,256,
593,137,106,219,
460,152,98,225,
519,157,137,283,
557,168,135,226,
404,146,127,255,
531,124,118,263,
560,113,117,198,
707,44,121,227,
589,49,99,200,
704,43,80,215,
501,142,124,216,
566,134,99,216,
458,171,101,215,
601,176,147,183,
487,186,157,173,
485,139,155,205,
464,169,154,220,
508,155,157,168,
616,149,146,199,
642,148,139,173,
561,145,178,189,
609,174,163,173,
440,178,143,183,
456,147,148,201,
495,153,151,186,
662,162,122,189,
458,186,120,174,
600,178,113,198,
592,193,112,216,
471,203,156,181,
636,180,148,197,
516,159,179,141,
533,147,206,188,
477,141,167,199,
398,162,154,197,
469,121,186,207,
587,131,185,203,
626,116,182,213,
581,130,182,184,
527,141,173,221,
510,126,188,200,
577,124,175,163,
629,126,168,170,
520,130,162,155,
521,138,154,138,
462,142,169,132,
622,130,165,161,
446,171,141,149,
486,149,156,122,
574,208,180,125,
451,185,202,127,
532,154,168,146,
546,199,202,139,
604,42,228,100,
758,51,206,167,
696,42,192,145,
722,47,202,178,
656,124,200,188,
597,147,200,178,
396,148,201,200,
516,173,178,215,
513,135,157,180,
515,117,170,186,
586,101,173,224,
571,118,154,249,
471,121,124,223,
624,133,47,193,
632,119,40,206,
607,109,43,214,
800,120,44,205,
630,150,42,213,
636,119,49,256,
545,116,114,190,
680,149,142,193,
556,178,147,168,
596,192,147,196,
654,157,150,181,
472,205,155,169,
442,141,171,161,
510,132,140,135,
606,141,151,160,
498,139,129,149,
555,153,139,165,
758,162,103,177,
637,164,71,159,
628,159,77,185,
662,192,142,196,
456,155,124,218,
577,157,144,218,
679,133,147,212,
541,116,150,192,
690,170,159,172,
557,136,128,171,
488,115,154,184,
671,120,168,177,
730,101,176,179,
545,117,209,137,
549,137,176,173,
700,137,162,193,
569,171,173,206,
605,166,129,118,
648,207,157,7,
760,181,186,7,
576,189,211,7,
801,198,189,7,
714,135,241,7,
762,50,192,7,
811,56,228,7,
670,161,245,7,
649,178,212,7,
494,209,232,8,
533,158,209,6,
768,168,116,8,
830,79,7,7,
1014,8,8,8,
884,9,8,7,
1090,9,10,9,
955,8,8,8,
958,9,8,8,
883,7,7,7,
943,8,8,7,
987,8,8,8,
942,7,7,6,
988,7,6,6,
1155,10,9,9,
1152,10,8,8,
925,6,5,5,
1115,7,7,7,
1086,7,6,6,
