783,1,168,200,
854,0,162,125,
748,132,169,147,
580,113,259,247,
517,112,273,223,
557,150,259,207,
585,141,256,182,
578,142,271,161,
567,149,261,174,
571,147,270,162,
581,143,238,198,
592,143,257,187,
554,147,258,161,
574,146,231,165,
583,141,204,174,
603,117,199,196,
609,156,223,200,
643,121,200,203,
552,151,205,200,
606,142,180,193,
674,166,189,163,
612,162,199,162,
580,158,196,188,
641,144,184,187,
588,161,192,180,
652,153,196,185,
616,123,191,206,
638,115,172,200,
619,130,177,197,
661,132,201,177,
636,143,180,172,
560,199,198,150,
596,181,210,164,
579,148,217,179,
671,131,212,157,
585,131,201,185,
593,154,201,162,
658,159,215,162,
646,136,212,183,
586,153,209,175,
631,137,201,179,
666,132,210,182,
572,142,210,186,
651,131,194,194,
586,159,180,180,
606,147,168,192,
679,144,184,176,
600,176,174,169,
644,198,177,160,
609,155,179,188,
625,170,196,165,
617,172,180,170,
627,152,196,154,
609,166,213,141,
581,153,185,195,
701,146,173,176,
621,152,173,182,
660,164,182,173,
633,180,206,157,
623,174,191,180,
635,149,174,162,
601,164,186,163,
709,165,175,150,
639,155,178,158,
584,160,210,180,
675,171,184,160,
594,149,198,177,
623,163,208,161,
633,157,206,152,
633,161,203,156,
633,142,193,151,
690,134,196,158,
622,124,184,188,
619,111,208,170,
682,119,181,195,
646,127,191,164,
614,122,237,152,
660,118,216,162,
668,112,207,184,
628,114,227,159,
626,108,205,161,
674,119,208,180,
660,119,195,181,
666,103,169,162,
691,132,156,154,
721,118,146,151,
729,123,136,169,
684,132,143,173,
686,132,133,188,
688,133,144,218,
646,121,175,206,
671,126,158,198,
639,135,202,164,
585,126,237,167,
680,135,175,161,
618,144,269,153,
619,128,201,187,
675,131,166,185,
710,126,164,189,
644,129,166,174,
635,124,201,163,
640,129,145,194,
678,136,146,169,
708,142,149,166,
708,137,158,162,
702,149,168,175,
603,137,224,171,
650,137,166,154,
604,149,227,195,
709,156,158,162,
705,158,153,170,
597,160,252,164,
567,174,203,176,
662,170,166,198,
628,172,172,175,
621,155,175,176,
649,156,176,195,
607,181,215,175,
657,157,160,198,
679,171,156,190,
594,163,204,169,
620,152,168,165,
653,172,190,169,
643,168,188,174,
632,127,227,165,
664,127,208,169,
631,131,175,168,
658,139,231,162,
577,132,216,175,
623,136,191,166,
