51300.0,1400,1858,160,2.9533887431397643
51309.0,925,1850,165,2.9341586618976123
51310.0,757,1821,165,2.262557988689678
51313.0,1062,1271,127,2.7259137416661305
51319.0,1124,1810,105,1.6737677601026364
51319.0,783,1031,108,2.0382379959525254
51322.0,1234,1945,175,1.5040429169761467
51323.0,934,1896,151,2.6015326025524192
51327.0,1449,1543,166,1.1883048399782896
51328.0,803,1427,169,2.472060304286705
51328.0,912,1312,157,1.327047598402692
51332.0,1166,1854,136,1.4749648309589478
51334.0,856,1131,168,2.3735528434837363
51337.0,545,1587,142,2.31928722663094
51339.0,520,1342,177,2.813608413958731
51339.0,1450,1950,192,2.560582050781986
51346.0,849,1266,152,1.2018786232321794
51347.0,787,1138,134,2.2796134715748018
51347.0,921,1686,183,2.64611099676604
51348.0,621,1601,170,2.4352657087136924
51348.0,1294,1112,195,2.559467484052047
51349.0,965,1132,178,1.4809537733133555
51349.0,1394,1729,107,1.1753671632443887
51349.0,538,1029,131,2.126677353350008
51350.0,1306,1508,108,2.4055738056321
51351.0,717,1562,172,2.5690637159317715
51351.0,731,1720,149,1.9631876392994558
51351.0,1438,1916,134,2.9004140931886155
51353.0,576,1373,114,1.5358711195521009
51354.0,768,1985,194,2.3738097896799615
51354.0,550,1530,132,2.907663473217264
51354.0,1257,1787,152,2.4487934253579193
51354.0,1271,1042,196,1.1063631067747497
51355.0,1113,1101,124,1.6131995653459135
51355.0,660,1969,175,1.6006415458538357
51355.0,1203,1706,151,1.9432902414061894
51355.0,1461,1970,137,1.8930671788096955
51355.0,1126,1665,156,2.7099990342315983
51356.0,877,1488,190,1.7348976809760834
51356.0,1427,1367,110,1.1119381576277343
51356.0,1308,1138,170,1.4549387130278404
51356.0,979,1601,118,1.083393469648896
51356.0,644,1294,183,2.2351363270193696
51356.0,780,1498,158,1.501231869503916
51357.0,1320,1298,141,2.290734714685567
51357.0,1431,1520,132,2.804675245665506
51357.0,623,1082,101,2.578610542430063
51358.0,1119,1037,190,1.913633623585185
51359.0,809,1863,129,1.949664027532764
51360.0,1467,1417,172,2.051451739084929
51361.0,519,1614,120,1.5898714574282806
51362.0,785,1391,177,2.4939721906657732
51362.0,1081,1828,122,1.478311095149394
51363.0,1105,1040,171,2.9364334249028174
51363.0,509,1236,165,1.776961240174199
