134400,517,1159,110,2.6314639208891784
134400,1172,1246,161,2.907477029317775
134401,1171,1788,139,2.6070471933077797
134401,967,1038,195,1.158599559164344
134401,1084,1331,140,1.5048521040062965
134402,615,1731,102,2.0132836231442774
134403,1358,1945,114,2.493005660860172
134403,793,1820,102,2.166488221849932
134404,991,1503,184,2.249961968455336
134405,1049,1392,147,2.2524170144558866
134405,671,1618,116,2.130540933935409
134405,1085,1652,186,2.898990933579088
134405,819,1801,112,1.4640440432218287
134405,970,1752,124,2.9061299102581506
134405,553,1565,179,1.1268037175702503
134405,962,1235,144,1.8137367738405303
134405,1146,1078,126,1.590235488036719
134406,631,1755,139,2.482916028413216
134406,1349,1476,119,1.28142453518858
134406,1088,1743,159,1.5947521975038024
134406,572,1336,148,1.4633559674233858
134406,1403,1190,119,1.380200238795628
134406,634,1677,124,1.5701666309763633
134406,539,1034,173,2.66556948383793
134406,1139,1205,198,1.7277937747544736
134407,1271,1365,130,2.164139249560848
134408,967,1314,170,1.6037081662293176
134408,1385,1737,107,1.8200545788087426
134409,1063,1942,112,2.640937928502634
134409,570,1972,116,2.7755202904025613
134410,1300,1508,123,2.708954938097902
134410,981,1897,103,1.6957357117713752
134411,507,1493,113,2.748259264852913
134411,717,1417,185,2.8430963182526816
134412,1164,1592,149,1.7011780303824882
134413,659,1258,125,2.032025629030579
134413,943,1948,198,2.9306237927988885
134413,1314,1235,193,2.517452594591883
134413,1135,1973,107,1.5123421673399826
134414,908,1340,177,2.5699811987953627
134414,994,1785,118,2.6153943160524564
134414,751,1068,167,2.133758233435452
134414,586,1949,120,1.3261400393815341
134415,1098,1967,115,1.3056943939707002
134415,802,1626,159,2.902172448201582
134415,1278,1266,190,2.3648239196354655
134415,1017,1856,196,2.735221736464668
134416,1445,1457,145,1.844617981345876
134416,1488,1341,111,1.4361558041128728
134417,1158,1348,172,2.560592458889308
134417,845,1796,121,1.9984513392857501
134418,790,1483,130,2.362982022006798
134418,1237,1574,131,2.557954158311998
134418,500,1714,159,2.9836256787711957
134418,1072,1778,107,2.588270649893275
134419,889,1785,155,2.036064031700802
134419,588,1959,127,1.3123108721780035
134419,1227,1223,141,2.2375766175181626
134419,661,1927,107,2.2439369991112796
134420,1399,1436,150,2.9118444944830886
134420,1184,1025,119,1.4051638460847766
134420,1498,1578,117,2.6590721610308137
134420,909,1549,139,2.4645628649299205
134420,1018,1881,151,1.926173494088609
134421,515,1995,133,1.2248103910149113
134421,1238,1990,129,1.0139941116889777
134421,624,1657,102,1.3367497993196154
134422,1185,1055,113,2.577654122393649
134422,1475,1940,148,2.7917041566102356
134423,761,1661,103,1.8114748017299858
134424,992,1069,174,2.317247597716321
134424,1080,1531,164,2.434984206822687
134424,1101,1045,149,2.9146461037750506
134424,1474,1113,197,1.8222568387009528
134424,811,1502,135,2.622939041820183
134424,1330,1298,163,2.904409524247561
134424,915,1672,143,1.9747136106906895
134424,1349,1637,186,2.127440527692986
134424,1433,1456,158,2.062496242164302
134425,909,1665,144,2.1718716812659866
134426,1345,1293,106,1.8886423699440729
134427,1209,1473,179,1.8370938011424436
134427,805,1011,130,1.7689081253182255
134427,1482,1511,119,1.6147383810941163
134427,1062,1839,166,1.2102062845563852
134427,1124,1125,105,1.0711912648268
134428,1155,1431,197,1.9452894186873573
134428,800,1269,187,2.24554865538492
134428,655,1505,188,1.9427622687223864
134428,853,1130,107,1.522441551297619
134428,740,1145,168,2.3858920012779974
134429,1055,1751,100,2.7859110947482275
134429,649,1486,140,1.5843464732804116
134430,869,1037,100,2.510563513317636
134430,909,1303,120,2.8366389744958163
134431,897,1239,144,2.7535488372270827
134431,1110,1735,130,1.8044863316441249
134431,1303,1101,127,1.1701237767302888
134432,1198,1035,129,1.219051711614072
134432,1453,1811,136,2.179974093836929
134432,1140,1713,103,1.9597214461950387
134432,1040,1030,157,1.6412050393293551
134432,787,1248,119,2.2849961713096887
134432,867,1211,114,1.3372140319080899
134432,926,1369,192,2.054266486675231
134432,843,1559,103,2.3680322049983147
134433,900,1159,188,1.9307375014230785
134433,783,1237,111,2.5358199461045254
134433,1437,1351,178,1.4888520244106809
134433,1336,1934,185,2.4835987387007687
134434,1038,1531,186,2.767767940923868
134434,954,1885,108,1.208125313947163
134434,944,1022,169,2.319356180623119
134434,1442,1358,193,1.8693931101024106
134435,603,1813,146,2.47710319555215
134435,963,1967,165,1.457619912244176
134435,1402,1360,130,2.16812559240457
134436,1455,1553,153,2.8508993749987703
134437,964,1582,145,1.6248100345316934
134438,1334,1822,113,1.8157881935883557
134438,1172,1702,167,2.235153550118704
134438,800,1302,192,1.4125337703061451
134438,885,1382,170,1.0222530958050617
134438,509,1910,196,2.386652522091305
134438,1482,1269,180,2.910078777288251
