68701,826,1631,192,1.3603962826581923
68701,1119,1723,124,2.6193970664955613
68701,534,1086,135,1.9220998808992733
68701,551,1678,133,2.113292080712915
68701,1282,1624,195,2.7451660409506693
68701,511,1199,121,1.8407000439510484
68702,657,1376,148,1.521461925762615
68702,1373,1223,104,2.0483894670709075
68702,1191,1702,172,1.4973967153987606
68703,1035,1847,174,1.2993472239203756
68704,787,1913,176,1.1420145519800078
68704,1022,1291,184,1.645268384318215
68705,599,1709,149,2.911696221976267
68705,549,1581,199,2.051662719879819
68705,1191,1027,176,1.345152299891272
68706,502,1649,133,2.827825445053429
68706,804,1245,132,1.1259879257898644
68706,1387,1883,156,1.1922623117568383
68707,1099,1191,103,1.2018937552961027
68708,561,1726,158,2.6443921707548683
68708,1121,1913,114,2.9158874196463884
68708,1431,1597,135,2.447904817812954
68709,1372,1102,112,1.2992114260054892
68709,906,1721,187,2.868832101331459
68709,593,1913,191,2.90509675981986
68710,988,1153,187,2.766007731250795
68710,1223,1733,176,2.05188974430805
68710,668,1517,144,1.6796831239586716
68710,1399,1887,107,1.9365679841232752
68711,526,1485,156,1.5971423899504225
68711,946,1604,143,2.612146001169515
68712,718,1664,169,1.3651887373775962
68712,660,1464,198,1.0198380084841594
68712,520,1273,129,2.2199775344719344
68713,1096,1757,109,1.304114334787004
68713,1243,1133,181,2.0312768596285515
68713,1006,1756,164,1.9492679604331307
68713,678,1024,125,1.296317427019729
68714,870,1174,155,2.485200555063549
68714,796,1944,102,2.799466014515534
68714,1388,1483,116,1.1969436169103271
68714,1361,1060,187,1.7230025911124676
68714,787,1807,164,1.9192329717156165
68715,1033,1075,118,1.11962174683718
68715,1222,1446,197,1.231802215191132
68717,1387,1995,186,2.001456868477754
68717,641,1085,129,2.884306810963772
68717,641,1915,141,1.6562030045600744
68717,525,1861,183,2.139087208061964
68717,678,1945,155,1.9505953594964838
68718,877,1428,160,1.0070496347087108
68719,809,1157,163,1.0455261675709262
68719,885,1214,108,2.260743328281878
68720,1455,1448,179,1.4897992456799773
68720,1363,1113,183,2.8764902633857217
68721,773,1081,100,1.6691222330039257
68722,953,1897,198,1.3261836939675906
68722,652,1610,178,2.5354105396370423
68722,1096,1740,117,1.3631459458466024
68723,1478,1546,125,2.6331715286737047
68723,1459,1384,142,1.469207824790592
68725,643,1077,142,1.78665538494626
68725,1111,1840,129,2.791659024576014
68725,1472,1807,108,2.1195278252514775
68726,930,1462,155,2.652666797092817
68726,1173,1938,180,2.970995151489397
68726,1459,1890,112,2.7145269520334896
68726,1027,1459,134,1.2746567746770945
68726,942,1712,177,1.3683244615980759
68726,562,1612,143,1.2984693754099286
68726,628,1403,189,2.3731759128390646
68727,1485,1290,140,2.3810537200146737
68727,669,1720,176,1.683461014171861
68727,1408,1142,114,1.7822738497619974
68727,633,1108,107,2.2030943557576514
68728,1028,1147,146,2.371924399130447
68728,932,1422,103,1.5012115601377964
68730,1297,1808,152,2.4849939060959407
68730,782,1915,151,1.581362356018906
68731,1317,1010,114,2.91840053860545
68732,530,1677,110,1.2967867033871745
68732,650,1621,175,1.7828271547356627
68732,817,1639,170,1.220053134034023
68732,998,1701,172,2.570572624902044
68733,1406,1916,115,2.7137389868807587
68733,738,1857,184,2.463721355826773
68734,1028,1605,161,1.878326307845087
68734,1355,1260,126,1.6528090707722907
68734,1421,1041,177,2.3710939927372445
68734,1177,1530,180,2.4079173406059864
68734,1319,1188,147,1.388073236222401
68735,701,1001,124,2.421717237724079
68735,866,1147,193,1.6709014722686644
68735,1033,1066,108,2.3929478521510803
68735,1205,1379,163,2.2953598733755216
68735,721,1950,166,1.2711740528188813
68735,766,1067,185,1.1607310437720912
68736,960,1388,151,2.908436657079954
68736,1462,1364,182,2.7586970291326534
68736,1311,1915,141,2.828492485775003
68736,1284,1786,103,1.3488395229894812
68736,749,1378,181,2.785622565326488
68736,979,1227,190,2.1062577274158656
68736,885,1165,102,1.7188922271171438
68736,1303,1933,137,2.3973882935847843
68737,532,1321,143,1.4319068195872202
68737,584,1077,124,1.1906405784674394
68737,558,1118,117,1.6471800927408322
68737,783,1107,124,2.2813186756836306
68737,712,1333,152,1.1404738924820024
68738,992,1916,164,1.1476748626193016
68738,681,1226,146,2.3549732928811657
68738,951,1056,101,2.598086154996396
68739,1332,1000,194,2.9653789867182105
68740,1235,1881,166,2.5357852230431055
68740,1036,1275,141,2.8826896296912867
68741,744,1020,194,2.4709399552437437
68741,669,1335,193,1.56460584955501
68741,1354,1605,128,1.4006587657361285
68741,849,1867,128,2.464815793824644
68742,658,1319,189,1.8350952719780105
68742,1348,1692,105,2.311149960813492
68743,1317,1033,115,2.6705078473175625
68743,715,1969,117,1.7370598159797486
68743,1004,1696,160,1.1563778947468322
68744,631,1205,183,1.440829774527923
68744,1424,1648,191,2.392860693218198
68744,979,1786,138,2.608099122185357
68745,691,1863,167,2.39852548022857
68745,975,1353,191,1.8591592855501966
68745,1257,1869,146,2.5565256633740883
68745,551,1622,101,2.6716806107413626
68745,1130,1235,132,1.3366078999014415
68746,1325,1373,163,1.9002755258338293
68746,1306,1388,162,2.9865985181384587
68746,1103,1479,192,1.3676126587473827
68746,1113,1665,161,2.867140259249573
68746,1485,1422,160,2.8927763138641103
68747,1352,1114,194,2.203602957288095
68747,594,1388,141,2.3644168748388648
68747,1401,1247,196,2.672227679225093
68747,615,1229,143,2.4967031829560176
68748,639,1514,111,2.632915108282738
68748,1233,1215,146,2.007596748287556
68748,707,1000,142,1.1480595754183318
68749,672,1912,153,2.0074538697445767
68749,843,1542,116,2.3954512624650945
68749,997,1218,119,2.2277532726634703
68749,1202,1767,194,2.9026604840586874
68749,1016,1447,199,2.8239256471307277
68749,542,1593,155,2.173433764391888
68749,524,1862,185,1.140824063165392
68750,575,1807,165,2.107917526725612
68750,774,1190,194,2.593318507369169
68750,807,1562,150,2.6778946313175003
68750,1110,1314,144,1.5010467412319741
68751,1203,1412,199,2.17854813905711
68751,872,1891,180,1.1210090187218782
68751,1138,1700,159,1.5814742619174413
68752,792,1060,150,2.029992850149113
68752,574,1618,101,1.7767587950501043
68752,537,1174,100,2.4100715845048892
68753,998,1099,104,1.6949355863409485
68753,548,1585,110,1.0010326778732177
68754,1362,1037,131,1.0819674063857878
68754,559,1119,152,1.7356251560536327
68755,680,1258,104,2.2085727576353795
68755,1323,1700,118,2.2839542335862193
68755,1480,1843,101,2.3944801813800143
68755,527,1802,194,2.5805468743027244
68756,655,1600,149,1.1725831383155951
