58800,995,1889,101,2.7491230094719716
58800,1494,1224,197,1.879688803254641
58800,1300,1678,132,1.126235929522675
58800,986,1401,184,1.0030029908396147
58800,1331,1175,154,2.013142044380965
58800,1310,1429,136,2.09726089598344
58800,562,1826,185,1.550945020614405
58801,1061,1526,157,1.3884263123362626
58801,1073,1057,166,2.3329096290074394
58801,538,1077,122,1.1336606852172415
58802,1362,1543,149,1.1258369866147402
58802,1236,1341,169,2.915873073807216
58803,562,1145,157,2.8773457844495205
58803,1439,1225,139,2.363297727326568
58804,1110,1488,181,2.797140559692518
58804,754,1160,125,1.7679055356915534
58804,861,1427,180,2.6696036396103366
58804,504,1342,173,2.272169988724548
58804,755,1252,185,2.8308604377965043
58804,1467,1142,112,2.728861964230558
58804,656,1780,169,2.76304338199512
58804,1151,1359,145,2.20163139146078
58805,1139,1327,153,2.3828070168385223
58805,978,1708,177,1.2779750657161852
58805,565,1423,194,2.4769991508827065
58805,1053,1673,192,2.522401308103729
58806,913,1694,161,2.4934929189204196
58806,877,1636,101,2.0909099456676055
58807,1465,1364,103,1.9119559519100575
58807,986,1851,127,2.698699014390166
58807,1351,1349,172,2.380774452181011
58807,591,1356,163,2.074114673444613
58807,599,1524,131,1.6086190964772786
58807,1491,1367,122,1.892619207711512
58807,1063,1658,166,2.385367375864568
58808,1466,1259,141,2.2645425330807285
58808,1395,1946,178,2.0462741501136152
58809,1343,1522,152,1.9607781028903355
58810,807,1931,125,1.3562664354288954
58810,1078,1336,185,2.480223261686241
58811,646,1782,185,1.3982510573969378
58811,560,1276,140,2.7196411951418864
58811,911,1332,155,2.6096950533668255
58811,1352,1766,183,2.331881272237905
58812,1418,1716,166,2.290036472207759
58812,665,1835,194,2.4843898156286226
58812,914,1458,118,1.9833734924669795
58812,535,1438,103,1.7097031642544227
58812,1486,1726,186,2.0722607512343147
58812,903,1230,109,1.0369881769302085
58812,1121,1057,176,2.5707936641257616
58812,927,1076,152,1.8036132504085587
58813,597,1006,174,1.0818550130843665
58813,1215,1363,158,1.6644371832118434
58813,636,1108,186,1.2705109549724638
58813,1194,1127,151,1.6273381498145965
58814,769,1105,104,1.593395555712389
58814,689,1632,162,1.847833394805694
58814,1324,1545,179,1.9297487721974345
58814,1316,1300,108,1.6968570213441778
58814,595,1671,180,1.9328207223020886
58815,992,1086,188,1.0925487647902614
58815,897,1083,144,2.2767519244737686
58815,1169,1845,134,1.940111258466218
58815,607,1705,196,2.390848687156849
58815,1170,1120,102,2.0796836688896505
58816,1137,1937,134,2.7217635125951904
58816,1439,1222,117,2.045723127892709
58816,1390,1993,133,2.513291098065074
58816,710,1579,137,1.139136941441665
58816,1436,1705,155,2.561594829867164
58816,950,1686,120,2.740907196777843
58817,1072,1089,185,2.6232923574861156
58817,537,1424,148,2.039450615078243
58817,1334,1632,188,2.7041075930067633
58817,577,1133,196,2.5444087546621024
58817,1216,1302,174,2.32531678047748
58817,1247,1252,170,1.973573639096138
58818,644,1011,120,2.1422512355028904
58818,1147,1349,198,2.6123343699984973
58819,1214,1455,124,1.1807393571016946
58819,1062,1785,196,2.3757870800416545
58819,882,1666,169,1.3477697673945748
58819,1299,1791,114,1.061263035780542
58820,652,1552,189,1.1976782032747466
58820,1162,1810,119,1.4570796915160293
58820,961,1827,137,1.5085402498675846
58821,1444,1628,198,1.1070506198248373
58821,654,1421,129,1.4211898470233826
58821,927,1130,159,1.441652610367447
58821,858,1057,126,2.8015437884745706
58822,1351,1030,192,2.101879572058596
58822,1262,1463,121,1.664725898777437
58822,755,1361,169,1.4055125363062988
58822,1292,1967,160,1.1108523338389547
58822,737,1467,177,1.136266741574798
58822,986,1699,121,1.3394012741115835
58823,717,1893,181,1.2075268379531026
58823,1165,1901,123,1.421052079022551
58823,798,1599,178,2.750194433624049
58823,955,1607,133,1.3982974322632002
58824,994,1573,147,2.9342116028470144
58824,1286,1390,140,2.3692144089342824
58824,873,1085,167,2.555682187964268
58825,579,1830,141,1.444876349628328
58825,1121,1824,117,2.8065571100060898
58825,791,1944,131,1.8257637969635405
58826,819,1423,189,1.7452264408340807
58826,1199,1410,121,2.578858196066834
58826,560,1483,147,2.52485855303049
58826,1396,1965,183,1.1444589232656288
58827,921,1329,153,1.688862421130452
58827,1257,1344,102,2.158361768224613
58828,1170,1725,117,2.023492805072183
58828,671,1794,138,1.8848613534028429
58828,1048,1985,186,2.225714438394153
58829,1294,1249,107,1.3015515581535233
58829,684,1665,191,1.9903951123973829
58829,600,1930,146,1.2271271660137555
58829,894,1560,140,1.4756015098523991
58830,812,1187,164,2.296563830323567
58830,1197,1654,176,2.5631321757816643
58830,578,1462,103,2.914117431195332
58831,618,1830,187,1.3184782070302403
58831,829,1069,108,2.983142073395264
58831,528,1452,127,2.9168989077920635
58832,934,1491,163,1.619306995649425
58833,1489,1795,101,2.6478920487880773
58833,1187,1094,169,2.854283616644342
58833,1266,1620,144,1.3303303235396404
58833,949,1875,174,2.006234923923393
58833,542,1430,196,2.900040480895375
58833,977,1323,189,2.0979906624607825
58833,890,1652,193,2.880736100398468
58833,579,1228,193,2.8131685278879814
58833,1152,1801,192,2.6239853212955078
58834,1291,1491,126,1.4488441327644341
58834,1317,1425,189,1.0126655141070418
58834,525,1146,114,1.0490704245084215
58834,581,1269,191,1.9322389132930387
58834,792,1268,173,1.408243120763983
58835,1347,1665,104,1.2912632601291192
58835,794,1931,162,1.8331354341372954
58835,1322,1675,141,2.582919273032891
58835,1150,1125,135,1.2810101027183634
58835,1178,1957,158,2.1796059222867346
58836,1072,1352,111,2.7637913296954286
58836,1315,1651,149,1.0945137471560524
58836,1420,1717,170,2.6373666227290395
58836,1387,1880,148,1.9752728350105941
58837,1396,1268,133,1.6332070750317067
58838,1220,1473,104,1.7750729141765431
58839,560,1776,157,1.8227302394949012
58840,965,1010,193,1.800880116985517
58840,1163,1437,184,1.0078318550634229
58841,536,1137,114,2.53725539654101
58842,970,1095,106,2.613271516624587
58842,689,1351,161,2.584073048507064
58842,1247,1412,137,2.606097841754682
58843,540,1941,165,2.961103523292544
58843,1291,1369,100,1.4313705156690326
58843,976,1096,140,2.4538611445771066
