54900,669,1777,134,1.91992213246546
54900,1324,1237,133,1.1060713207339072
54900,549,1179,114,1.5993577348702501
54900,1016,1715,194,1.496357812016636
54900,814,1355,137,2.851196951958908
54900,880,1977,125,1.1974097400026211
54901,1250,1070,122,1.4951108226080791
54901,950,1538,136,2.5419055400633788
54901,783,1558,121,2.4587437827439436
54902,964,1932,118,1.0599917729937296
54902,1288,1363,127,1.4798859618881768
54902,580,1710,179,1.8776334392525278
54903,1137,1517,128,2.7229243442388293
54903,916,1730,170,1.9820281501872021
54904,622,1580,100,1.7960284215572802
54904,824,1508,168,1.8650463738135536
54904,997,1510,152,2.655133074188403
54905,767,1291,126,1.3886880111538624
54905,511,1299,175,1.1352943729564045
54905,897,1247,163,2.1952168355008306
54905,1470,1210,131,1.3178467380008265
54905,687,1424,165,2.491897402614694
54905,1192,1943,170,2.41734478407745
54906,702,1971,160,2.0067232151102217
54906,548,1994,180,2.93836239106592
54906,1313,1379,158,2.240841999204439
54907,1298,1331,170,1.116415166894093
54907,1189,1902,176,2.595633785055395
54907,1131,1856,177,1.8396781325014526
54907,1277,1005,120,2.10870561490728
54908,831,1690,139,1.2454244983620153
54908,1170,1373,137,1.7875675408553957
54908,816,1944,145,2.606004179281129
54908,1063,1795,184,2.3134861562054327
54909,1207,1220,193,1.3657457477081802
54909,1483,1890,186,2.7524710763227276
54909,1248,1555,156,2.5130826280657512
54909,1250,1437,127,2.0953580837257846
54909,1494,1639,135,1.5129097605190456
54909,1249,1991,183,2.841998774552761
54909,1002,1218,132,1.5506370457760712
54910,1075,1053,166,2.030911456703647
54910,1300,1508,105,1.0222712826400655
54910,1175,1685,151,2.500563008850043
54910,613,1380,147,2.1061940717391385
54910,524,1024,115,2.122572126871752
54911,989,1548,108,2.9753459037800285
54911,1170,1318,179,2.8953070597781454
54912,1386,1731,180,2.7848181177069833
54912,1131,1393,192,1.6965061210711418
54912,732,1705,173,1.9799956249425346
54913,728,1797,130,2.704790616476533
54914,511,1847,151,1.8698873188243104
54914,748,1419,191,1.9701447328318804
54914,735,1972,115,2.249333213132222
54915,834,1978,104,1.049279465473516
54915,1288,1539,171,1.8594300223733802
54915,1201,1573,152,1.110051988735402
54916,1444,1791,132,2.6927426972983266
54916,558,1312,123,1.5092647796543426
54916,642,1519,103,2.1088091028270526
54916,1248,1079,125,2.4393708865086987
54917,1071,1460,196,1.1495130082858103
54917,1312,1728,113,2.5638373927125953
54917,639,1378,139,2.720751564128056
54917,568,1886,123,2.1889562179747335
54917,1205,1766,124,2.19204750105171
54918,1109,1513,152,2.0057563167654684
54919,1232,1178,148,1.0940992988369864
54919,866,1444,155,1.6230493629908063
54919,1230,1769,125,1.178814104067132
54919,1385,1160,103,1.142764138745885
54920,1274,1364,142,2.6336058835261187
54920,640,1386,188,2.6444083905225204
54921,941,1207,103,1.2582567191874778
54921,1062,1871,180,2.670353039295432
54921,1305,1971,172,2.3556956536648803
54921,879,1550,181,2.866712501365138
54922,749,1533,165,2.569719156415223
54922,1234,1137,179,2.868476386205762
54922,711,1180,144,2.8020907876589902
54922,849,1513,113,1.8544148805400205
54922,1317,1380,142,2.135965254074986
54923,1043,1224,184,2.1498191780479816
54923,612,1951,166,1.4580470476149816
54923,678,1834,112,2.977451049861725
54923,717,1650,157,1.7227381719989967
54923,1283,1604,101,1.5353662780928077
54924,658,1838,145,1.9845103665712507
54924,1157,1260,127,1.4613032457465995
54925,936,1940,198,1.791160087841163
54925,1162,1099,130,1.3867556983106093
54925,895,1186,122,1.7179628075270441
54925,993,1820,175,1.16311055484998
54925,645,1285,129,2.3995574323804787
54925,1060,1906,118,1.2090422863289854
54925,1252,1719,140,1.9837532653073173
54926,790,1755,124,2.8515774057245453
54926,1091,1561,104,1.8504214105971304
54926,568,1004,189,1.207778436668872
54926,512,1376,100,1.3038637357574698
54926,1175,1653,182,1.5723010055672029
54926,756,1167,144,1.8956541612919378
54927,1265,1773,130,1.9507727503084502
54927,699,1308,147,1.914923530422339
54927,818,1343,119,2.9203693849835357
54927,1262,1363,106,1.5301082838960096
54927,1153,1276,122,1.8221102747403524
54927,577,1913,118,1.6921648550722257
54928,1217,1715,162,2.9497858680484166
54928,1285,1842,112,2.5708878168344027
54928,1280,1975,183,2.035893253601881
54929,1331,1712,114,2.612811944374884
54929,694,1974,173,1.8744170159972569
54929,580,1090,190,2.86324404042998
54929,1493,1122,154,2.6389529918708265
54930,919,1544,162,2.7327506945427475
54930,1101,1708,150,2.2168804340640698
54930,1472,1047,116,2.553395354532785
54930,561,1237,193,1.384915898587716
54930,1491,1782,136,1.038689321316425
54931,1404,1459,186,2.8917814083749223
54931,546,1790,159,2.894819311419292
54932,1282,1651,140,2.7134218888167396
54932,1008,1051,192,1.394370449143421
54932,764,1505,100,2.291917587718941
54932,925,1415,119,2.60180279772516
54933,1062,1415,134,1.105630492149252
54933,1147,1657,151,1.665232341261729
54933,1076,1959,152,2.8263186329350107
54933,1389,1331,151,2.87389196114012
54933,749,1785,146,2.299626094983643
54933,1496,1958,152,1.7575111483734018
54933,649,1112,158,1.0766576493616076
54933,1016,1468,107,2.7030674493645934
54934,1285,1053,128,2.1398677585749697
54934,1465,1414,127,2.744218080449052
54934,1173,1226,132,1.900813951793877
54934,758,1671,151,2.922437770887022
54934,1269,1853,150,1.8998200030174879
54934,743,1899,109,1.6860638634549572
54935,1116,1416,161,2.4514090813496168
54935,1231,1105,174,1.7032184755052908
54935,1468,1139,130,1.396121557871865
54935,1145,1718,127,2.690574176729878
54935,1230,1591,142,2.6146437866992374
54935,1339,1510,157,2.908989374195864
54936,1126,1247,196,1.2631354335710572
54936,763,1371,172,2.7404746388369716
54936,536,1989,151,1.6270505437475076
54936,1406,1145,141,2.9888105301798316
54937,1038,1985,133,2.7890058975447456
54937,764,1004,140,2.043555468296172
54937,1472,1972,169,2.558357019009441
54937,1434,1025,192,2.1691605163031955
54937,1350,1060,152,1.50586021104896
54937,542,1426,162,1.6336739847906006
54938,1431,1283,161,2.681124588000632
54938,899,1617,187,1.364944491786637
54939,852,1800,168,1.8895123459347625
54939,847,1513,197,1.9439443297823857
54940,1270,1892,192,1.6555388909511854
54940,1097,1843,115,1.0743420008242763
54940,1061,1129,191,1.267464910677382
54940,667,1712,190,2.0933304575207448
54940,1102,1613,196,1.2555622573606053
54941,971,1550,185,1.1050691231415806
54941,1208,1404,191,1.8562100575621192
54941,731,1439,187,2.0771103733019123
54941,985,1766,160,2.0754386931210504
54941,881,1097,199,1.2561515179159035
54942,1447,1870,132,2.493460560012003
54942,706,1356,170,2.0162787113111316
54942,1144,1509,100,2.579825471659273
54943,835,1157,114,1.6725705876984354
54943,794,1364,153,1.0248829603985188
54943,1192,1658,180,2.581190634056145
54943,800,1770,169,2.214621962048999
