21900,1342,1534,110,1.3912049439376366
21901,1463,1530,145,1.8043420647248245
21901,798,1492,114,2.255917421962433
21902,1206,1656,113,2.679365630475619
21902,714,1643,188,1.200831984063248
21902,1035,1098,177,1.9882500193074388
21903,803,1554,143,2.944183878322829
21903,1483,1308,154,2.242912777927053
21903,1059,1963,193,2.243393195704984
21903,1168,1529,119,1.6461658923148144
21903,554,1350,138,2.925416187173236
21904,1019,1115,143,2.9889328405122657
21904,1425,1362,161,2.543325053398239
21905,717,1623,136,1.6451399708260181
21905,519,1390,110,1.5204069488658034
21905,1144,1618,109,1.1010866289314543
21907,851,1455,195,1.2995753827981944
21907,580,1894,157,2.1061620872700297
21907,805,1184,157,2.941266313993128
21907,1357,1991,165,1.620316519125777
21907,864,1117,126,2.80189813474056
21907,963,1674,116,2.2882826445281736
21907,1339,1891,109,2.607797758100171
21908,536,1518,133,1.6831411353778485
21908,906,1351,150,1.5359729282452206
21908,619,1345,132,1.1807537399357717
21909,1012,1161,158,1.3375124316512765
21909,1404,1969,111,1.9771114899435414
21909,1156,1485,154,2.9614182145388375
21909,586,1150,184,2.8795444935698526
21909,838,1105,127,1.7826162411369124
21909,1162,1276,181,2.0099256260515483
21909,1078,1214,153,1.6559024247305936
21910,1208,1639,177,1.283903715184674
21911,1088,1799,104,1.1399410552771796
21911,1382,1145,149,2.0973828403887262
21911,816,1786,194,2.6302748221768146
21911,1487,1633,138,2.6887283764242325
21911,1061,1806,141,2.0983354735169453
21911,563,1528,130,2.156087275020533
21912,1488,1454,195,2.267517529966712
21912,859,1330,166,2.0172165161520796
21912,1131,1985,146,1.40221490611807
21912,1290,1226,189,1.5898963572403504
21912,976,1391,183,2.1494760186714355
21912,1025,1293,144,2.7289648028822713
21912,579,1968,137,1.3367944507552794
21912,799,1338,177,2.090767671604846
21913,579,1296,111,2.6576017309685795
21913,1284,1318,191,1.87040405442443
21913,511,1277,181,2.813218377591695
21913,827,1563,183,1.0001956658771776
21914,595,1245,150,2.6127960921332756
21914,542,1771,111,1.024045885643547
21914,1282,1691,140,1.9450533669887005
21915,777,1782,167,1.3097191506914583
21915,1223,1518,128,2.6202451727114315
21915,651,1273,120,1.3946536210677738
21915,993,1441,186,2.3366448456599733
21915,1353,1950,108,2.8537197340656735
21917,1011,1462,115,2.380396088465121
21917,845,1517,135,2.579038287751786
21917,652,1254,197,1.943264926611798
