16500,1080,1929,109,1.212402595806105
16500,1156,1084,113,2.556145726209976
16500,1027,1561,130,1.9273325363405245
16500,1289,1386,186,2.1361609235569983
16500,1222,1149,156,2.388925276318964
16501,791,1040,139,2.1668267460172963
16501,854,1147,191,2.9355240046473927
16501,901,1672,143,2.9907659234717636
16502,1026,1813,137,2.6398550093458244
16502,1243,1977,141,2.0822186092641806
16502,1344,1667,155,2.676032805359573
16503,521,1956,106,1.2397998611643763
16503,1441,1034,106,2.0949834287972102
16504,907,1019,119,1.814924394288804
16504,571,1013,115,2.465018737686081
16504,1123,1886,133,1.7286105730083376
16504,1230,1380,187,1.5042268377506582
16505,1456,1911,187,2.5609582035319347
16505,875,1597,137,1.8190096915711522
16505,614,1150,173,2.8029021664109575
16505,1484,1594,123,2.406448989313148
16505,843,1239,147,2.187008426291662
16505,1115,1539,148,2.9515127542905057
16505,1019,1702,118,1.1324930862742388
16506,1184,1081,187,2.1876212059013302
16506,1179,1306,163,2.875861658465722
16506,722,1121,193,1.8885877840621021
16507,537,1684,145,2.619635041501418
16507,632,1885,142,2.044290681254618
16507,564,1684,109,1.7651739536088353
16507,1488,1618,177,1.0890005405832843
16508,599,1042,158,1.5942760832752467
16508,515,1951,163,1.67032660997357
16508,647,1976,179,1.5073245193962688
16509,942,1740,151,2.405836222926513
16509,882,1125,173,1.5623992449890816
16509,1412,1854,145,1.7341955085925904
16510,1235,1214,174,1.1866333451393012
16510,1192,1351,101,1.2552938235755673
16510,1445,1876,193,1.8141174720348892
16510,905,1477,146,1.6479460557945058
16511,1482,1543,125,1.2172987663288748
16511,1267,1498,121,1.7882574609688429
16512,1039,1646,103,1.7850039533376578
16512,789,1789,195,2.2292413904954347
16512,781,1556,157,2.463555532071373
16513,945,1518,143,2.6711777649848396
16513,771,1070,154,2.617139453860946
16513,1141,1998,113,1.1738890078778175
16513,977,1137,166,1.541851909653422
16513,842,1658,163,1.5706786741528882
16514,867,1671,147,1.016918238647167
16514,1250,1102,154,1.8902115441856968
16514,794,1375,156,1.9396627404922888
16514,1373,1788,138,1.292275488491077
16515,528,1635,135,1.2273372972981567
16515,1424,1811,148,2.715439296804198
16516,1230,1603,133,1.0586795229792167
16516,569,1551,125,1.6910051987962178
16517,1299,1762,164,1.9601162361708657
16517,1019,1282,118,2.188170443598218
16517,1365,1061,174,1.0845026377528573
16518,891,1342,123,1.564688839454979
16518,1438,1753,178,2.990046101538372
16518,683,1576,156,2.7035182699179217
16518,1084,1075,137,1.3089741703627344
16519,770,1038,107,1.2012514798224956
16519,1403,1897,165,1.5349177818492403
16519,922,1066,170,1.170064012258374
16520,1374,1809,118,1.857117247774108
16520,1114,1151,194,2.239575818609417
16520,1388,1193,195,2.4392520871029824
16520,1415,1970,190,2.663784878372189
16522,724,1801,118,2.5435479013930324
16522,691,1780,137,2.4153632889625425
16522,1169,1398,141,1.8033636615027075
16523,1076,1610,137,1.5373803660732186
16523,1149,1202,153,1.9841062870086725
16523,725,1131,116,1.9973953657726138
16523,991,1701,134,1.7863999120212812
16524,1446,1999,101,1.9739404171619088
16524,945,1912,132,1.73559015052881
16524,1045,1340,134,2.7883827958775322
16524,825,1598,108,2.3491245464484054
16525,519,1641,181,2.790996583403026
16525,1477,1120,162,1.9215233235870939
16525,700,1915,177,1.7191353411439199
16525,863,1334,127,1.6605322066063792
16526,736,1945,197,1.2237372589576767
16526,853,1841,173,1.0358791125189206
16527,553,1997,172,1.6013402502256293
16527,999,1605,115,1.7179288243139335
16527,1427,1226,111,1.2981274653162804
16528,1057,1277,199,2.6099439486460563
16528,862,1566,119,1.4016875235418287
16528,937,1782,187,1.0163216915823603
16528,1070,1161,101,1.198803129418963
16528,524,1092,170,2.049791255429276
16528,830,1032,184,1.467270311379123
16528,1252,1969,153,1.352965619396162
16529,1126,1051,105,2.2737025185202477
16530,749,1395,147,2.685195703279346
16530,1251,1471,158,2.2660662882638856
16530,1350,1729,171,2.067805146918388
16530,1345,1529,118,1.9132746479512432
16531,981,1358,169,2.2604329413023474
16532,1277,1049,104,1.4155189581250804
16532,826,1587,127,1.6400875045375654
16532,834,1480,154,1.5399961221556302
16533,1034,1527,105,1.8722369017031404
16533,616,1086,106,1.7937588676400296
16533,788,1897,108,1.344467097310134
16533,960,1386,166,2.479620385471943
16534,1404,1820,106,2.6089339396799396
16534,1306,1116,171,2.734780616255156
16534,1468,1403,114,1.9669234440866636
16534,917,1760,175,2.0963941862636504
16535,1409,1283,130,2.047655053190154
16535,908,1700,111,1.0195603622040716
16535,602,1869,176,1.83936458500773
16535,1265,1319,180,1.8561630470616752
16536,1361,1023,138,1.2072702362523482
16537,1479,1887,118,2.316098363152968
16537,1196,1213,157,2.6461600799575153
16537,550,1609,111,2.8466808618053663
16538,826,1231,174,1.7173161980405067
16538,1132,1812,120,1.449625973199041
16538,1190,1234,177,2.1994991102558634
16538,1202,1177,127,2.672818627990127
16539,1263,1058,165,2.290194764415251
16540,977,1610,154,2.404185698541135
16540,1262,1905,194,2.687789214346318
16540,745,1054,146,1.4378760639712465
16540,873,1885,149,1.9126204061035637
16541,1235,1560,179,2.3973751588248424
16541,1340,1204,181,2.264578725726822
16541,632,1343,175,1.1238550229371276
16542,964,1292,134,1.916782917848039
16542,1414,1611,106,1.0502570017385415
16543,1398,1537,166,2.3884972374428357
16543,814,1785,150,2.0330960367433084
16543,1499,1021,108,1.9214353183955488
16543,879,1198,186,2.695092606614688
16543,766,1328,153,2.7309891699131232
16543,1416,1739,156,2.4746718575834055
16544,639,1082,183,1.3624967901673257
16544,810,1104,180,1.4120130948147376
16544,741,1715,167,2.9796758621890316
16545,1348,1236,190,2.494664547324675
16545,1327,1846,194,1.535938100158942
16545,1232,1725,113,1.2064055990528797
16545,1202,1778,113,1.7885118891247986
16545,1258,1212,194,1.7722380214926883
16546,1492,1786,193,2.4274021097769864
16546,1147,1875,126,1.2176577149762187
16546,521,1957,114,2.034485343879108
16547,965,1199,129,1.0690846155275058
16547,1455,1161,152,2.3003593707434757
16547,1127,1651,182,1.1935526758975075
16547,1072,1480,161,2.871379135684803
16548,1107,1193,134,1.7832029566862104
16548,1031,1396,174,2.4335073852814397
16548,1177,1575,148,2.0580994439972464
16548,1386,1844,104,1.1855879811049461
16549,920,1672,181,2.619085014132347
16549,1332,1293,135,1.490727257098344
16549,812,1266,178,1.799034341407707
16549,1039,1118,129,2.4008278023135583
16549,1078,1827,114,1.7982557691664405
16549,848,1461,100,2.695689588721293
16550,1156,1949,188,2.9700105774123227
16550,866,1115,128,1.6050125399852084
16550,1199,1536,132,1.2099330873502634
16550,1449,1200,116,2.4243870309113125
16551,773,1273,107,1.5767307972072249
16551,1269,1306,122,2.7926573325163844
16551,1357,1054,108,2.980451658366017
16552,618,1324,125,2.1355143892822426
16553,705,1377,160,1.6746574894337483
16553,1027,1540,181,2.8583743926798704
16553,1168,1553,105,1.6921586650257776
16554,500,1423,195,2.39056613470501
16554,1441,1782,132,1.79715214294525
16554,1295,1171,138,2.9639755500887572
16554,1204,1923,182,2.48201287976083
16554,1184,1943,150,1.1508358063243496
16554,802,1500,104,2.7858968921525102
16555,1226,1882,104,2.03805211747767
16555,885,1039,146,2.073378056817379
16556,1182,1966,125,1.3497580509188252
16556,551,1023,103,2.4490890154214595
16556,1216,1324,134,2.4003204532339963
16557,1140,1789,142,1.975306043720234
16557,1454,1252,137,1.815560503282298
16558,1382,1335,188,2.311978488572814
16558,1457,1829,155,2.464400332304324
16558,1107,1430,175,1.91472042575492
16558,587,1405,196,2.102550447310424
16558,725,1819,156,1.0869888301776525
16558,1039,1113,167,1.2766890468858187
16559,699,1112,195,2.360724242200224
16559,877,1270,156,2.636252200859151
16560,966,1754,170,1.2338341087625875
16560,884,1069,167,1.8300546204303987
16560,1361,1096,168,2.3527481934586154
16560,936,1374,161,2.827592762557502
16560,803,1026,122,1.0471323619081476
16560,1004,1543,172,1.2624500487934611
16560,909,1351,191,1.8936462433300467
16560,1002,1907,117,1.4080510361523269
16561,595,1022,170,1.3520163344662903
16561,1369,1678,141,2.8133579404462576
16561,781,1894,127,1.9228068496047543
16562,563,1607,105,2.7449168214443675
16563,847,1303,121,2.8597030750064913
16563,1296,1599,128,1.8625573743355945
16563,666,1292,106,1.304209408975266
16564,952,1472,105,2.680910157915764
16564,934,1173,121,2.6408181986863886
16564,1028,1295,182,2.0879951715066043
16564,599,1435,118,1.3759965721681087
16565,1289,1013,176,1.9427349166281747
16565,614,1753,148,1.9238206306971235
16565,638,1093,102,1.9212206237667298
16565,1392,1899,147,2.8425778762311604
16565,1194,1363,180,2.4733108323909025
16565,721,1743,171,1.5508761466055012
16566,1292,1085,175,2.6241021915027725
16566,953,1089,187,1.4861264440561017
16566,1293,1954,123,1.829024539853657
16566,932,1743,103,2.057525129127166
16566,1479,1852,140,1.3082066061146669
16566,702,1878,187,1.8987869646601925
16567,1367,1577,147,1.6134661291876582
16567,863,1709,104,2.4934005592230664
