149400,610,1990,153,1.9239023845300238
149400,1323,1511,156,1.5420476962645069
149400,556,1469,104,1.7854890870049664
149401,1350,1413,191,1.7598302817717901
149401,1254,1234,170,2.0718006058689244
149402,688,1204,129,2.1964194819036997
149402,995,1811,157,1.1306743080746409
149402,741,1252,193,2.2511051794088157
149403,1096,1069,145,2.6782178605831657
149403,695,1527,118,1.0465189267871235
149403,1028,1577,140,1.6748720426369863
149403,632,1436,151,2.0172570138544756
149403,1325,1743,144,1.9615398591073867
149403,565,1930,104,2.2095953659905287
149403,882,1263,103,2.089065919676901
149403,1423,1147,148,1.3320320169979551
149404,974,1441,103,2.230928395074049
149404,814,1158,194,1.287663626473157
149404,895,1482,115,1.0904177314528773
149404,1147,1269,115,2.371520083056265
149405,892,1208,176,1.7760733399656763
149405,698,1549,143,2.3095668476321745
149405,769,1426,136,1.4891362905830807
149405,743,1594,164,2.231575477468561
149406,943,1438,122,1.1074548053799957
149407,651,1696,171,2.6274566803390256
149407,795,1868,128,1.500278823115533
149407,584,1361,199,1.3836411111344182
149407,794,1251,180,2.7353155731853054
149407,519,1639,184,1.3226916329542493
149407,1128,1224,139,1.8003725418826098
149407,1026,1438,150,2.170176023322729
149408,1286,1992,196,1.4558182249709237
149408,1475,1094,153,1.8448076507105562
149408,755,1135,136,1.6687246166562708
149408,1138,1980,124,2.469521948596836
149408,1141,1089,127,1.7396632114841475
149408,1382,1008,120,2.4006500151626815
149408,885,1443,187,2.8921723590522035
149409,648,1506,159,1.7386682650990564
149409,826,1564,187,2.395289551978928
149409,924,1149,192,1.1490964841917997
149409,594,1558,115,1.468141254735852
149409,943,1324,127,1.6090343908377158
149409,1167,1147,187,1.5958770027420206
149410,667,1968,165,2.5295608126041427
149410,1083,1643,129,2.3384301894576716
149410,1112,1861,106,1.3867409849971863
149411,1338,1084,159,1.4702112445234474
149411,838,1499,184,1.5733610229024655
149411,947,1786,138,1.2103139889086323
149411,677,1273,130,1.616518518295519
149411,856,1528,108,2.9963539437247526
149412,587,1699,164,1.7427877462575923
149412,1407,1304,193,2.7274896509642015
149412,904,1457,162,2.8860288229465834
149412,572,1861,141,2.8576835581557134
149412,1227,1367,152,1.2275959385929625
149413,576,1201,152,2.855561050886645
149413,1285,1574,195,2.6883143542057644
149413,1304,1476,136,1.6963522871200745
149413,847,1739,148,2.9522952041250847
149413,975,1159,122,2.582109141474546
149414,1444,1466,117,2.831504747896549
149415,957,1785,150,2.6052599973494424
149415,854,1635,140,2.328920047268939
149416,1105,1099,195,2.4324498347250074
149416,840,1741,195,1.3172103352995577
149416,1175,1916,178,1.2524387364795526
149416,1120,1165,148,1.2939819582983434
149417,1062,1666,174,1.0530106236519798
149417,752,1931,189,2.688636874290129
149417,911,1924,187,2.355938465760681
149417,938,1912,164,2.17113200288492
149418,802,1940,124,1.390661127042593
149418,920,1322,122,2.4387370717597543
149418,703,1053,144,1.85270832631788
149418,1472,1483,196,1.1475906337958495
149419,1306,1878,166,1.9824679603731805
149419,1110,1924,119,2.328438082048711
149419,899,1965,101,2.6746159790929727
149419,1148,1093,169,1.8627940808825534
149420,1010,1973,174,2.335985035485572
149420,771,1476,145,1.6605548609674177
149420,1037,1488,110,2.5312170025097287
149421,1091,1805,159,2.155823899913127
149421,1343,1347,181,2.595638839607931
149422,546,1315,168,1.2502011389874124
149422,719,1386,197,2.7690830235782657
149423,812,1279,117,2.5733325374918925
149423,848,1369,101,2.8226943694811144
149423,1275,1340,150,1.7528268442806842
149423,1215,1406,147,2.3591544954735237
149424,791,1504,124,1.9636551141186762
149424,1493,1357,134,1.5079744157977706
149424,653,1165,165,1.6477363620729544
149424,1415,1503,127,1.3034706106909792
149424,1118,1025,105,1.804239180808891
149424,1239,1295,105,2.799559275659238
149425,741,1837,189,1.2200253894088795
149425,1163,1668,103,2.3357567578359815
149425,923,1944,137,1.973062153529963
149425,987,1137,114,2.515541979935163
149425,565,1485,183,1.0605997318670208
149426,956,1589,153,2.9876990696955046
149426,1474,1747,152,2.722286778287013
149426,1380,1945,106,1.3933420904762568
149426,704,1345,101,2.5666088465594634
149426,884,1045,132,2.9537756307093783
149427,1481,1054,189,2.5944584392344585
149427,1144,1118,193,2.1585367380999303
149427,1027,1994,149,2.2456846807119613
149428,1259,1052,107,1.4518150299175867
149428,943,1532,136,1.5191346351244495
149429,1348,1089,112,2.1648582457444068
149429,600,1314,117,2.2575885949824652
149429,1021,1596,109,1.8469425034216462
149429,567,1094,109,1.7147480729627762
149430,1266,1614,162,2.795791631621104
149430,1301,1601,192,1.197931512650509
149430,1280,1883,196,2.378527962736449
149431,1138,1747,194,1.857602961970648
149431,777,1635,182,1.6029194355034126
149431,515,1570,162,2.349957512350449
149431,1149,1066,153,2.882445139337521
149433,718,1593,185,1.6979420970125683
149433,1338,1074,106,1.7624021986400222
149433,642,1422,185,1.20176596023485
149433,613,1404,163,1.9049981481978011
149433,848,1152,169,1.502302324234157
149433,1319,1777,143,2.361409618553329
149434,1140,1701,164,2.921772079394483
149434,1279,1151,143,2.105832078632036
149434,681,1782,193,2.236802467375259
149434,822,1217,130,2.4121907200602117
149434,969,1525,114,1.2347699959781957
149435,1418,1462,149,2.2952935433961805
149436,953,1241,195,2.696712549172318
149436,1183,1217,153,1.9179577970029638
149436,1156,1384,187,1.1516157494616184
149436,609,1154,103,1.439982805474222
149436,1037,1643,175,2.2311229701203663
149436,788,1793,134,1.518636673915935
149436,675,1994,122,2.823432530799886
149437,1431,1406,146,1.992944404441448
149437,917,1973,132,1.8477406691975784
149437,1334,1156,167,1.5036792596695205
149437,561,1114,199,1.7769732334336297
149437,1224,1865,161,2.2735326516521948
149437,1451,1433,177,2.940573036013924
149438,903,1702,102,1.98211460716891
149438,682,1769,148,2.3390693847277353
149438,608,1246,175,2.2223595205769113
149438,1069,1243,119,1.0529032733900696
149439,779,1562,190,1.8407214777342165
149439,1459,1981,123,2.3164597824994697
149439,1339,1782,141,2.358275782946611
149439,712,1687,180,2.0811058268997913
149439,1112,1953,141,1.7693219133402465
149440,523,1421,152,1.906030986939104
149440,599,1967,153,2.6003854931262236
149440,986,1951,151,1.3817615517787947
149440,945,1455,148,1.3871930931080656
149440,681,1489,173,2.266856815482215
149441,1488,1550,119,2.4632723966887875
149441,744,1519,141,2.2003452386905358
149441,1271,1496,190,2.2509888518739887
149442,855,1177,127,1.8884664218732075
149442,617,1688,129,1.0562962735173695
149442,1048,1048,145,1.9967482383578
149443,1099,1537,157,2.4340013139148455
149443,1322,1161,183,2.996411676625891
149443,746,1312,139,1.475664246578303
149444,1048,1050,124,2.089001725333134
149444,804,1083,153,1.4791827975653802
149445,1052,1088,180,1.5020342367158088
149445,550,1511,192,2.1076816443173385
149445,774,1922,142,2.461473075421775
149445,1178,1278,115,1.4138330898035607
149445,721,1878,120,2.554132868460183
149446,879,1272,137,1.1142703693413698
149446,827,1324,152,2.952819920279537
149446,616,1122,106,1.9066024077926682
149446,1105,1715,155,2.277298877749228
149447,1239,1036,167,2.8122491051025778
149447,1074,1736,190,2.4885715819930736
149447,844,1599,135,2.2535849543787254
149447,1124,1007,104,1.553449321417512
149448,1107,1979,178,2.6875759015794225
149448,664,1963,192,2.565941972604205
149448,1348,1875,141,2.18359560478236
149448,1388,1602,107,1.1449912099943869
149449,1060,1267,118,2.4926531920076287
149450,1431,1237,117,1.1173325901234927
149451,1266,1299,194,2.3847193841577186
149451,677,1966,136,1.000856113705755
149451,637,1874,108,1.1628330553117592
149451,924,1297,121,1.5501559043880937
149451,1407,1940,187,1.226460365092592
149451,699,1873,133,2.909065540920514
149452,1029,1788,158,1.5922125339265516
149452,1332,1740,195,2.0593114278879057
149452,1260,1266,169,2.067529023959237
149452,1467,1325,182,2.7675111610293817
149452,883,1597,194,1.0162050786081438
149452,1006,1040,128,1.778909081536199
149452,1266,1326,182,2.0296588435948886
149452,1248,1673,167,1.2839034462215242
149453,778,1136,127,1.3182374065106435
149453,1399,1741,114,1.6063198880725824
149453,626,1832,182,1.6741495655646905
149453,951,1049,183,1.9113598749987497
149453,1367,1509,179,1.1240740695187266
149453,1326,1619,167,1.0850535224706794
149453,1001,1309,117,2.700902432958587
149454,1149,1940,168,1.6748485711771859
149454,611,1907,159,2.1411642691319726
149455,1240,1608,185,2.085510672865783
149455,763,1730,188,1.7497311123974586
149455,1231,1570,141,2.379575944117896
149455,1171,1954,199,2.123830676607395
149455,937,1428,127,1.9705821092785392
149455,528,1673,173,2.0235238086097174
149455,773,1126,143,2.0702872275095645
149456,901,1394,131,1.7973738996935469
149456,748,1845,123,2.3455920334769336
149456,1064,1254,133,1.5594316422299976
149456,1036,1275,143,2.366237996674741
149456,1034,1793,184,2.04255663647122
149456,976,1265,157,2.8311945785440784
149456,649,1748,128,2.1658636254489876
149457,1187,1255,145,1.5526534689390632
149457,942,1011,133,1.110042470674033
149458,866,1828,149,1.2374898845507678
149458,1095,1717,127,1.1169949373329284
149458,910,1478,198,1.4576167042831714
149459,581,1272,179,2.8203434704662653
149459,1093,1611,127,1.84870958260684
149459,1274,1910,119,1.0917937869562298
149459,719,1155,158,2.920492474177326
149459,1296,1086,162,2.666546282200426
149459,661,1001,126,2.1169759625468227
149460,685,1387,158,2.396541667023862
149460,1315,1232,119,1.6636900026981045
149460,752,1556,136,1.7164922405735097
149460,631,1574,168,2.233608735536702
149461,957,1929,114,2.563736733992971
149461,935,1451,135,1.8344159741577921
149461,1417,1751,122,1.9311873526625756
149461,662,1478,121,2.6576819263238116
149461,1052,1438,109,2.3857305206693926
149462,1308,1230,193,1.5569964473468514
149462,628,1014,160,2.638289145915886
149462,1341,1201,198,2.552300376269956
149462,1479,1107,151,2.6727335391360016
149463,1191,1786,110,2.9925075933031113
149463,852,1988,155,1.1228494607704744
149463,746,1366,125,1.3495017002055794
149464,559,1225,195,1.5093593802196765
149464,1360,1884,157,1.833943471239326
149465,873,1468,115,2.7333149921665987
149465,546,1025,116,1.757021755004731
149465,1492,1955,126,2.517751280828134
149466,567,1103,165,2.4247707649069983
149466,863,1680,124,2.1997528578533956
149466,941,1309,119,1.3569111050981002
149466,1245,1163,112,1.7659100868095021
149466,1234,1703,136,1.386616791759448
149467,761,1024,176,2.756586721205993
149467,1219,1086,130,1.4338584391552809
149467,1031,1429,160,1.4544469840422902
149467,1448,1416,142,2.805915608076251
149468,1271,1433,177,2.8845305914479873
149468,1288,1230,101,1.6425142390210736
149468,1144,1625,140,1.3735404338218937
