61200,1223,1850,121,2.026575445833118
61200,569,1904,100,2.636015430962667
61201,907,1679,183,1.8030279216556904
61202,759,1001,122,2.185021464376751
61202,1164,1198,113,1.0911692617887252
61203,596,1488,102,2.1598369360855787
61203,667,1552,151,2.7215819616729187
61203,1465,1238,180,1.5916312944662605
61204,1235,1185,133,2.4495036195322326
61204,512,1645,184,1.0569720173125186
61204,1114,1450,125,1.3032688764965756
61205,589,1677,152,2.8017236696323478
61205,1227,1270,129,1.0794436075129967
61205,825,1407,116,1.1909070508195752
61205,1238,1597,184,1.4772810815880664
61206,967,1127,150,1.7513056838077845
61206,1087,1249,191,1.3902755855547275
61206,1384,1302,147,1.4483756809153892
61207,857,1377,178,1.4386260321858622
61207,1323,1205,112,1.1748045864947083
61208,624,1809,122,2.2526429837502544
61208,915,1756,121,1.4589641668890672
61208,973,1450,110,2.5187657498911715
61209,957,1109,134,1.5621343112630006
61209,1170,1372,199,2.2563646132958857
61211,679,1038,125,2.351490028382144
61211,1120,1883,102,2.1427611916643143
61212,711,1152,160,2.618236088446678
61212,802,1255,139,1.585508330952815
61212,1181,1591,189,1.8180713488924751
61213,1036,1411,123,1.7662878285805017
61213,826,1526,179,2.0341898463073367
61214,1222,1051,152,1.1302658393316354
61214,971,1478,154,2.645424062661144
61215,779,1410,153,2.362394762355513
61217,1079,1911,127,1.3189409196387023
61218,1442,1991,132,1.0346275068448842
61218,630,1570,146,1.8125324902999675
61218,823,1688,179,1.6494275042804964
61218,663,1048,179,1.6334519558100167
61219,698,1490,119,1.2204495552737165
61219,1382,1802,180,2.7187611242519636
61219,1131,1682,162,2.379106605108187
61219,1486,1899,138,2.743441817635518
61219,665,1831,188,1.6898959440650236
61220,1115,1937,122,1.6826486332591428
61220,941,1303,106,1.5597247208488842
61220,1191,1784,129,1.4221164923604734
61220,553,1294,114,1.4498549531394331
61220,674,1422,181,1.0629647287913784
61221,1311,1042,135,2.574465150310327
61221,1416,1207,170,1.6884592761500468
61222,675,1639,181,2.5261624043852886
61222,1016,1252,156,1.507230522840918
61222,509,1247,135,2.8225782636853403
61223,1120,1341,144,1.143333128536957
61223,1341,1579,141,2.5870843556010796
61224,1375,1730,140,1.2777672316832873
61224,1330,1051,124,1.9714572053498869
61224,611,1000,197,1.3503373203046378
61224,1136,1364,142,1.4867784026402169
61224,901,1289,183,2.6025745854359665
61224,1478,1657,136,1.3569646571859286
61225,1080,1744,131,2.224854745224546
61225,1132,1923,150,1.4063099340089191
61225,985,1379,112,2.9458351393430524
61226,1148,1334,188,1.7936277034447183
61226,623,1960,172,2.9275118089594194
61226,502,1878,101,2.014119599250873
61226,806,1615,160,1.4072706904059153
61226,580,1305,102,2.936136368388377
61226,695,1489,158,2.7015161405315196
61226,517,1376,149,1.1304813526388637
61226,971,1824,151,2.9305525223487914
61226,1259,1382,191,1.6129026387242797
61227,842,1204,108,1.2117814187292728
61227,1344,1914,156,2.382213854554758
61227,1215,1461,120,2.664807055259854
61227,778,1469,138,2.4769057951965205
61228,623,1960,139,1.491205396315156
61228,1377,1414,157,2.8009418709844507
61229,534,1053,112,2.4195726243565296
61229,1124,1407,108,1.7799234138398738
61230,916,1812,129,1.0089037794199958
61230,502,1210,123,1.0146837486555367
61230,1496,1845,165,2.0956467897092903
61231,1305,1787,177,2.786643135697109
61231,873,1610,191,1.377654997253981
61231,1132,1613,113,2.764818874079393
61232,1456,1592,130,2.084550430586103
61233,1073,1687,197,2.239261353976536
61233,1494,1403,117,2.449472863899044
61233,1406,1399,149,1.36800256929149
61233,1157,1482,138,2.8365661006172247
61234,534,1006,181,2.4248416092291043
61234,819,1312,194,1.162153897012593
61234,1287,1681,193,2.431510975557994
61235,1015,1326,145,2.670317742966331
61235,827,1066,154,2.5893427253575676
61236,1196,1519,132,2.781138204648248
61236,567,1952,152,2.762791261533696
61236,696,1373,104,2.6665996755952484
61237,702,1939,182,2.8380609241560446
61238,762,1138,127,2.6673019409779606
61238,1021,1572,160,1.1463499076979995
61238,746,1725,140,2.7780683495816216
61239,1297,1617,108,2.016471529752861
61239,1103,1798,125,1.0733361130289152
61240,1441,1756,112,1.0015448526399653
61240,1129,1004,172,1.075439990586714
61240,1027,1281,182,2.447923844742884
61240,1466,1813,103,2.0983858482847713
61241,519,1310,167,1.9055813662099568
61241,838,1676,102,2.6226691323480615
61242,796,1094,139,1.398864206733062
61242,861,1772,167,1.447803281579951
61242,1069,1085,191,2.690586145876816
61243,625,1471,199,1.17590192721742
61243,1200,1512,154,2.295836209840898
61243,1051,1500,164,2.0029587766931023
61243,1387,1102,137,1.1054814659208696
61243,968,1884,171,1.0998846116311742
61244,1090,1456,106,2.488267749899621
61244,606,1699,138,2.9066491252894413
61244,694,1648,151,2.6157049389442317
61244,1239,1734,158,2.8134534265492332
61244,1413,1781,193,1.3192984740459721
61244,910,1249,120,1.7776381903833656
61244,887,1347,193,1.0299125086647754
61244,774,1802,156,1.0105872775978235
61244,1292,1407,123,1.8109097008696722
61244,737,1048,119,1.3548002113548152
61244,718,1341,186,1.5101670274462096
61245,882,1741,125,2.9969741666525627
61246,1458,1554,123,2.1544306370005026
61247,758,1538,190,2.3135134918150815
61247,1363,1950,157,2.4024527187074014
61247,738,1131,139,2.778029565088559
61247,528,1636,155,1.1752345339092098
61248,900,1792,111,2.04952868101379
61248,1267,1716,176,1.018453487774939
61248,1190,1709,120,1.115222473022489
61248,786,1611,139,2.544869136217172
61249,676,1000,160,2.432688597393923
61249,1000,1829,119,2.1693773507445893
61249,681,1916,188,1.7222005083619898
61249,1395,1831,146,2.302174261569176
61249,715,1293,155,2.405282521566726
61250,816,1450,174,2.9836145298834404
61250,733,1295,127,2.8525299390532726
61250,1185,1055,111,1.2499666264028333
61250,1139,1259,137,1.0970081275676755
61250,1375,1020,182,1.8022632073381257
61250,1121,1096,137,2.6359344320329363
61251,1246,1824,165,2.2841184755335084
61251,1438,1639,183,2.163080490690848
61251,1439,1592,156,2.8989506792773545
61251,1366,1373,135,1.0852365181549113
61251,585,1075,139,2.4217665577897414
61251,1247,1672,162,2.4467849518046245
61252,1468,1061,188,1.3742984593367775
61253,984,1979,113,2.4896129246776635
61253,525,1594,146,1.5192025899268686
61253,1000,1924,145,1.0187572198110344
61253,646,1006,173,2.1137390457482352
61254,913,1753,129,2.854602887269913
61254,1407,1966,115,2.9486738365488465
61255,1246,1087,148,1.779499703075233
61255,1224,1923,125,1.0744697310433977
61255,1111,1953,180,1.3613398963153882
61255,665,1663,184,2.2253932448787292
61255,1322,1415,127,1.9955448291479116
61256,1153,1311,146,2.4008689790057103
61257,1448,1708,129,1.138522873870908
61257,789,1909,111,1.9507820638200857
61257,1371,1331,171,2.561316945911535
61257,518,1546,147,2.062344561331641
61257,1258,1839,111,1.716786881079234
61257,896,1922,174,1.693320064467048
61258,1202,1617,180,1.0171901904241254
61258,771,1262,172,1.6141338202588438
61258,513,1665,177,1.4199885393208995
61258,1348,1964,134,1.1920020607203787
61259,564,1214,124,2.561116843616482
61259,666,1387,131,2.2698025006495492
61259,1452,1393,149,1.9842873782167576
61259,1134,1540,152,2.837205125028033
61260,870,1543,137,2.633898625729733
61260,885,1280,106,2.3450338651362896
61260,1081,1847,134,2.3294654862847413
61261,1079,1045,179,2.8325961133847315
61261,1102,1020,166,1.050610058801502
61261,1416,1793,164,2.4801333054409977
61262,701,1515,114,2.5555469417882923
61263,1382,1842,137,1.032360526915187
61263,675,1943,136,1.6939312210724606
61263,982,1022,179,1.7684944278075632
61265,1378,1154,199,1.0877941047463926
61265,817,1762,166,1.708869573649066
61266,1305,1822,100,1.5102154208775769
61266,1264,1613,190,2.4337541447562607
61266,967,1491,151,1.2613993576836628
61267,506,1010,159,2.828243996744057
61267,1075,1831,183,1.0990052639568886
61267,1123,1646,129,1.5586348467871571
61267,841,1656,144,2.14197958163824
61268,726,1885,192,2.7298456231261436
61268,1319,1699,155,1.4139303917536437
61268,1381,1759,156,1.9243569310823685
61268,1149,1028,100,1.0280175401629146
61268,1082,1238,157,1.5781687987341313
61268,1254,1116,113,2.9618876983955533
61269,918,1000,119,1.033048518458793
61270,1190,1472,145,2.686144822847466
61270,1464,1152,132,1.2435384524294493
61270,962,1393,128,2.2086454391242327
61271,578,1494,108,1.116307652605736
61272,638,1172,169,2.528184476685874
61272,669,1940,116,2.3515362816880376
61272,947,1469,164,2.021536961472683
61272,549,1685,192,2.898423542964491
61272,557,1568,176,1.3987373870725215
61273,814,1014,115,2.60818078438205
61273,1200,1098,163,2.516495002753736
61273,1219,1728,132,2.3213480253301744
61273,872,1564,191,2.741720594455769
61274,1373,1155,168,2.015237467615891
61274,1429,1702,118,2.83708386729585
61274,1315,1601,100,2.0809461547594053
61274,701,1326,166,1.6991840539318308
61274,1246,1389,143,2.26913198540712
61275,872,1388,198,2.188172419779697
61276,1344,1689,157,2.1914841630998763
61276,1080,1388,153,1.7027318891057055
61276,1461,1364,112,1.81560251500935
61276,1488,1632,129,1.0261783624150165
61276,728,1364,140,2.1239556470168877
61276,1499,1915,183,2.10119163711603
61276,1438,1738,137,2.6131254527442422
61276,1303,1454,103,2.4751526729863187
61277,1327,1344,128,1.667116322687165
61277,1387,1906,141,2.2118515116786384
61278,940,1025,191,2.9865922226661925
61278,1352,1525,192,1.07201705766089
61278,1232,1329,185,2.8141848573720507
61278,784,1097,107,2.0957407829041745
61278,1197,1503,141,2.6303248489912856
61279,1128,1891,124,1.4406033555284148
61279,593,1726,104,1.6368577382349572
61279,1255,1230,100,2.9926532775363928
61279,1393,1314,157,1.3997341929386624
61280,1474,1451,163,1.8685424344536588
61280,716,1247,114,1.886823374123072
61281,1038,1451,163,2.8738103967091337
61281,806,1092,115,2.5757881639634235
61282,709,1241,186,2.417935342237403
61283,1156,1733,171,2.838932380938889
61283,1282,1657,140,2.9272437800891535
61283,608,1931,144,2.039595684676661
61283,1109,1656,170,1.2220353881751496
61283,1219,1302,160,2.4976556771626126
61285,1123,1982,194,1.477743060251108
61285,1430,1612,176,2.4667272204834347
61285,598,1111,139,1.6471332532765575
61285,1219,1412,189,1.9526507556500188
61285,1321,1884,111,1.9180633869655206
61285,1024,1810,135,1.015910359033614
61286,791,1043,139,2.653910243990709
61287,539,1571,172,2.9186322524892896
61287,1463,1182,102,1.120069464781351
61287,976,1098,143,2.678179251799437
61287,528,1464,188,1.2277567542787842
61287,1396,1697,143,2.1651149537180814
61287,1313,1854,160,2.8569686656121895
61290,1142,1370,172,2.102189689263794
61290,1063,1213,184,1.3055112998584408
61290,820,1045,141,2.859791460553351
61290,1171,1363,102,1.604496353542409
61290,902,1347,162,1.5006849599653154
61291,614,1181,188,1.246854071895865
61292,535,1983,108,2.940701029603259
61292,1192,1598,169,1.2383736014074656
61292,910,1015,139,1.6393958595802292
61292,1057,1446,161,1.2790093793067532
61292,1116,1978,150,2.8853882646907305
61293,1417,1342,109,2.2164320666826614
61293,737,1624,177,2.87221909878959
61294,861,1658,139,1.2231152916742947
61295,658,1896,185,2.419926416842129
61295,1015,1634,185,1.4453895273355533
61295,1246,1685,195,1.2860657095675514
61296,837,1318,101,1.6551428833933963
61296,1026,1433,141,2.1426476629833964
61296,1194,1807,198,1.7198895710782898
61297,999,1983,151,2.836646651848449
61297,501,1232,119,1.1580915584709115
61297,786,1467,178,1.0814336973665386
61298,1186,1145,179,2.481522083935288
61298,1285,1325,122,1.8293825499042626
61298,1299,1856,181,2.2220671663984124
61298,1339,1212,176,1.0033712624116347
61299,1174,1915,148,2.326734433339472
61299,693,1590,166,1.7118525523497419
61299,691,1102,125,2.0014776848758205
61300,1077,1833,140,1.6010222618732888
61300,1375,1853,154,2.9514506663806266
61300,882,1718,145,2.208548197755067
61301,586,1844,180,1.0625453922030017
61301,866,1235,182,2.7201161687703737
61301,1434,1980,102,2.852393963778116
61301,1042,1720,143,1.4663672869483326
61301,839,1589,177,2.130798685258356
61302,1193,1630,155,1.0443868136998988
61303,554,1700,128,2.277408276989774
61303,626,1074,186,2.774422092321566
61303,869,1077,144,1.5145438616864557
61303,1307,1472,167,2.9928065846174796
61304,778,1849,131,2.063224863471146
61304,1478,1905,125,2.3498357713530442
61304,1143,1437,175,2.659346012009259
61305,973,1434,181,1.5637029177116515
61305,831,1686,158,2.8135029792795843
61305,1359,1577,100,1.6273437831820252
61305,915,1533,174,2.404976106754856
61305,1102,1261,108,2.5985585727092255
61305,1428,1891,180,2.496659788534057
61306,1426,1551,107,1.2101425353223756
61306,673,1102,114,2.8865432995376
61306,1208,1725,137,1.4378425971184263
61306,988,1972,114,1.4764188035619592
61307,872,1897,156,1.6841793036106731
61307,767,1944,184,1.748897876751396
61307,1169,1644,185,2.951493264539068
61307,824,1647,155,1.4054310815553908
61307,1131,1607,126,2.7122974390246184
61307,801,1156,104,2.542867824217709
61307,651,1282,119,1.3312309325881249
61308,594,1823,117,1.5942582305552453
61308,834,1388,172,1.4821264609217417
61309,883,1938,190,2.425222542602113
61309,1206,1309,118,1.8607288472684762
61309,697,1893,161,1.511033876223272
61309,1497,1810,185,1.5338095923224917
61310,732,1209,117,2.8036674791562297
61311,540,1940,187,2.559216783579762
61311,1014,1832,173,2.111974778966725
61311,1342,1327,181,1.3979339090455078
61311,1278,1233,113,2.084674418182801
61311,1305,1726,166,2.4574830403515744
61311,648,1366,167,2.0385084640361613
61312,755,1723,128,1.3244816055534259
61312,1017,1639,141,1.8904048399651179
61312,961,1968,143,1.6524580493187466
61312,1425,1990,109,2.8738599357148704
61313,1127,1987,171,1.781977571567433
61313,845,1936,183,2.574826964569151
61314,692,1581,177,1.0525544926832877
61314,1096,1064,171,1.9564687700402725
61314,1448,1527,136,2.0068918617296223
61315,1044,1479,194,2.226325861626437
61315,1484,1539,137,2.864961642363839
61315,735,1492,194,1.1521200937226324
61315,1391,1781,157,2.092372609777431
61316,1054,1988,125,1.4364942388894948
61316,656,1257,138,1.7634692008378428
61316,1008,1705,187,1.8285984054877202
61316,761,1789,152,2.713880103413895
61317,1110,1371,145,2.7336125123425687
61317,1343,1908,107,1.7108689781275173
