36600,960,1401,186,1.0313639354747322
36600,1371,1199,197,2.170604449452469
36600,557,1796,197,1.1153684550526362
36601,947,1872,158,1.5045213730024634
36601,658,1261,128,2.560698265995291
36601,1000,1241,195,2.6662252882713187
36601,1197,1368,195,1.8953970559716997
36601,658,1737,122,1.6561647327426736
36601,863,1599,162,2.4745383515099695
36602,1254,1604,106,1.6322665744824827
36602,1398,1315,163,1.6062631934833977
36602,1039,1095,194,2.6670829136406065
36602,513,1418,147,2.0138900858840025
36602,1340,1155,137,2.908794176094519
36602,1454,1484,103,1.7882541787037856
36602,1368,1282,155,1.47934393427136
36603,952,1330,114,1.263813808110017
36603,1309,1430,194,2.491148998486891
36603,1390,1448,157,2.396892344324227
36603,846,1849,196,1.2573535323657916
36603,668,1801,196,1.7068071130230367
36604,674,1636,117,2.8011530189879723
36604,1309,1156,187,1.2735843689022193
36604,1267,1803,162,1.2329632985194978
36604,618,1892,158,1.3255817325422092
36604,1002,1549,116,1.3697663598477707
36605,1441,1031,138,2.2303018205781444
36605,984,1077,156,2.7128105410355214
36605,972,1376,141,2.588301116318154
36606,1131,1556,109,1.0805326008045082
36607,537,1659,135,2.4228148032189862
36607,1344,1697,165,2.8316448501883418
36607,1170,1753,175,2.4553305246956967
36608,1434,1715,139,1.789152017936602
36608,1224,1396,122,1.138784958804736
36608,1303,1920,175,2.1057411811233804
36608,1475,1995,173,1.221902504367161
36608,1374,1050,174,1.2200131823722755
36609,1006,1148,164,1.918794553386625
36609,1082,1312,186,1.6519718011460558
36609,627,1391,166,2.1534343204571007
36609,1416,1116,174,1.7123722607240295
36609,1252,1755,173,1.1454426017865473
36610,541,1087,158,2.2656094201497536
36610,1407,1373,133,2.1542378294572417
36610,526,1410,150,2.4062490956862668
36610,1249,1232,122,1.0091311963456544
36611,788,1729,106,2.979679653822439
36611,684,1136,174,1.2778201301814756
36611,1323,1247,159,2.1952922437356284
36611,816,1162,122,1.930688754792577
36611,625,1870,112,1.4872556702548523
36611,977,1146,106,1.3965624968931898
36612,776,1371,159,1.3936039282553183
36612,1240,1824,132,2.3827475197880466
36613,807,1890,137,1.814955249550533
36613,928,1185,147,2.3102580476319616
36614,1317,1982,116,2.3550256500797184
36614,769,1187,145,1.318814985840337
36614,606,1214,118,2.8742096307899225
36615,610,1717,125,2.6423732391091654
36615,1291,1179,187,2.8898650907372363
36615,661,1496,109,1.9616943962373663
36615,1170,1327,134,1.2852445709532816
36615,719,1639,133,1.6330323976095358
36615,688,1857,144,1.6028233328670782
36616,1495,1781,115,1.0095981075148817
36616,569,1823,118,2.7758998437392766
36616,906,1657,195,2.638608145684647
36616,1210,1573,115,1.2311432496301031
36617,602,1686,100,2.444296621073164
36617,640,1567,125,2.4090843466690965
36617,1433,1681,154,2.0069628384256424
36617,612,1724,120,2.429661905583492
36617,1221,1300,114,1.0004130871385655
36617,654,1817,186,1.3496661137539843
36618,999,1391,123,1.8988083552749955
36618,967,1375,122,1.939053973429604
36618,994,1811,106,1.2284907623935328
36618,1490,1624,138,1.3935160111196996
36618,1408,1414,153,2.332294377422092
36618,931,1230,126,1.8812772873974093
36619,1321,1104,182,2.0027419066480743
36619,1024,1199,195,1.1183893019480327
36619,947,1661,125,2.2025542788352332
36619,1003,1488,195,2.1290556526143383
36619,828,1725,157,1.107164401732191
36619,1340,1051,124,1.6900355283987447
36619,1340,1773,128,1.3574804925048112
36620,1274,1925,131,2.1140873028684073
36620,1134,1989,108,2.854837452985894
36620,1382,1976,182,1.0426095108175069
36620,1159,1591,103,2.363131613618082
36620,1434,1719,119,2.8399237952906016
36620,1245,1365,187,2.613198147006524
36621,1434,1462,124,1.6145701545992779
36621,1440,1518,158,2.001652549879803
36621,1257,1677,197,1.090801520650726
36622,1139,1498,125,1.9929098246306276
36622,846,1269,101,1.0301884915879418
36622,1211,1285,174,1.7262997661156634
36622,1173,1343,168,2.2941116163045905
36622,834,1478,136,1.0899226436560754
36622,934,1174,149,2.554742904851706
36623,694,1901,162,1.6457735557384172
36623,722,1486,178,2.725957365919223
36623,971,1028,187,1.8315516811674322
36623,1130,1788,196,2.9705328798433044
36623,1374,1357,101,1.348527728967902
36623,1025,1028,145,1.3639753903338547
36623,1361,1576,149,2.7613355905582155
36624,558,1245,167,2.990858853284899
36624,1476,1107,110,2.7345285033948854
36624,1496,1860,156,1.8316018683694664
36624,1032,1559,156,1.4718971517280122
36624,526,1933,122,2.032191109722373
36624,1236,1381,185,2.144932383523022
36624,783,1592,130,1.0441922405728707
36625,544,1298,146,1.0598140459106948
36625,1037,1178,118,2.432020896851954
36625,1438,1951,105,1.4669403419374258
36625,1464,1455,198,2.5940808352546396
36626,772,1836,179,1.8620566704564214
36626,856,1545,155,1.3268139981392468
36626,1298,1237,131,1.5230841091487035
36626,741,1628,135,2.217267910775427
36627,939,1072,189,1.966224487164113
36627,1223,1369,181,1.5478053439646118
36627,962,1369,129,2.323679010107176
36627,704,1027,123,2.18724532654253
36627,847,1059,131,1.6080967111776931
36628,574,1015,127,2.45893668001907
36628,828,1947,122,2.266952661439828
36629,583,1994,183,2.487344917428871
36629,503,1903,122,2.31622517204866
36629,1134,1427,166,2.742786755207854
36629,893,1035,187,2.63359952291043
36629,797,1338,161,1.5635526496438799
36629,538,1656,119,1.997225742518646
36629,1309,1960,181,1.7703639701628116
36629,902,1148,177,2.1194820546016704
36629,685,1462,160,1.3679398107369805
36629,929,1144,115,1.704075799642608
36629,533,1823,171,1.1299367036271766
36630,587,1559,104,2.570188779954411
36630,555,1588,134,2.6710612776584624
36630,904,1773,107,2.1043098488481005
36630,782,1726,105,1.7043767733154722
36630,922,1090,121,1.8238515359242051
36631,676,1555,108,2.7562842375032943
36631,838,1670,159,2.6024211286765784
36631,870,1826,174,2.184076006284466
36631,1470,1447,140,1.5388811616220244
36631,1305,1910,169,1.6315332922878374
36632,1179,1692,160,1.7117974205700188
36632,1019,1919,132,1.9634348733646507
36632,1445,1478,122,2.7496160974123156
36632,1392,1945,114,1.9165776386039441
36632,1333,1867,155,2.38939648258067
36633,1396,1823,165,1.9359586127360757
36633,780,1578,190,2.9107568734057914
36633,1057,1573,112,2.322190565990673
36633,1278,1894,167,1.3969931695020599
36634,1039,1180,176,1.2107144483603547
36634,1098,1480,100,2.9872693585490184
36634,1451,1511,196,2.6600918236271767
36634,1474,1225,170,2.2514974237093908
36635,1131,1520,180,1.8190325880989962
36635,1258,1347,191,1.557935225966895
36635,1384,1418,176,1.2814776357332163
36635,869,1877,133,2.464624169002275
36635,1214,1489,180,2.9866574546413993
36635,1191,1707,167,1.6010476992599003
36635,1102,1489,145,1.8810671060173587
36635,601,1100,186,1.040589781500825
36636,936,1863,151,1.0340004719835996
36636,613,1057,101,1.9834131124462344
36636,654,1941,116,2.9318215680301343
36636,1223,1178,150,1.5144955554147734
36637,825,1754,136,2.3519759016702957
36638,965,1134,133,2.8070469876200956
36638,688,1972,164,1.9585246226187232
36638,962,1495,151,1.560870043866838
36638,826,1344,127,2.188687870520747
36638,1165,1128,185,2.5685599948019266
36638,592,1236,163,2.9717997179757614
36639,505,1349,137,2.306096989539467
36639,1485,1395,179,2.1455449892508147
36639,626,1564,111,2.5765547530228536
36639,971,1510,114,2.7787060183615426
36640,1038,1336,161,1.2271054666003651
36640,1480,1306,177,1.1967103574177065
36640,1375,1558,103,2.9514227404420614
36640,1188,1294,142,1.5695711760038107
36640,922,1334,177,1.0881394293306987
36640,1372,1904,190,1.2278059738579792
36641,1362,1037,168,1.3595905173264031
36641,1462,1324,192,1.2560620987165212
36641,1033,1363,161,1.7083556024766597
36641,733,1979,123,2.5139653093311383
36641,1127,1438,191,2.4947336317919246
36641,1157,1937,109,1.075188950002849
36642,1421,1975,181,2.2498059875006318
36642,950,1741,130,2.6477487739194796
36643,934,1224,100,2.128062994498542
36643,1319,1616,133,1.0779312205969949
36645,1125,1657,155,1.4651640874943244
36645,1164,1186,153,1.5072762478492387
36645,1231,1989,168,2.729078482964134
36645,871,1037,142,2.676893335942181
36646,836,1077,163,2.298249395333957
36646,522,1532,128,1.5485434032344831
36646,1000,1576,170,2.42820909019429
36646,622,1029,179,2.6290912788550598
36646,1168,1636,140,1.949227575776193
36646,703,1173,181,1.3664020510440693
36647,1481,1572,181,2.7306947119344382
36647,751,1116,149,2.8235186164997605
36647,1049,1880,164,2.196182006404787
36648,1048,1237,187,1.455732277090732
36648,544,1927,146,2.3699650422671876
36648,1098,1243,145,2.081064469512957
