25200,716,1317,192,2.7509682886254536
25200,920,1129,193,1.170480519015444
25200,768,1523,183,2.723482288819725
25200,976,1378,191,1.976116530971604
25200,1050,1322,144,2.160631449577284
25200,1048,1599,143,2.13265252466033
25201,881,1446,137,1.36406932353581
25201,1352,1188,164,2.6621139217678262
25201,624,1757,159,2.0168879519610616
25201,1047,1984,160,2.4192619648675535
25202,1425,1127,183,2.241763933037309
25202,562,1194,105,2.328652902789279
25202,873,1786,198,2.4411448253153942
25202,1295,1323,137,1.3143081137050927
25202,1023,1752,157,2.160661391568877
25203,1469,1693,149,1.5407404654502617
25203,817,1069,147,1.7602878037268692
25203,1359,1950,174,2.9336925462793104
25203,1058,1983,169,1.1526247386491761
25203,1064,1779,140,1.1951427762202371
25204,1150,1363,173,2.253239121945128
25204,1127,1438,101,2.270267777437908
25204,632,1216,157,2.989237495768805
25204,1377,1701,152,2.9868617525267798
25205,648,1967,115,1.9501806964999575
25205,710,1640,101,1.362510150065342
25206,1413,1883,191,1.0605863784249367
25206,1119,1846,188,2.8697679445552575
25206,949,1751,162,1.1575397906077285
25206,650,1522,147,2.131101863411967
25207,635,1688,159,1.9426142035671363
25209,1059,1902,103,1.2770366888278852
25209,871,1431,152,2.195335911871168
25209,1440,1648,187,2.912283301325844
25209,1221,1686,178,1.3223611242147546
25209,1490,1700,185,2.6049807085994017
25210,724,1944,114,1.5461235904146589
25210,793,1623,175,2.425183900734842
25210,1458,1108,137,1.7087756064725783
25212,1267,1365,107,1.2551997208701096
25212,1141,1500,110,2.874962753202436
25212,729,1548,194,1.9726750013059924
25212,669,1457,157,2.8216703606656433
25212,766,1099,132,1.2725750173206702
25213,947,1391,175,1.6298364692923892
25214,521,1676,194,1.6912241290602221
25214,1155,1692,158,2.7704159725608175
25214,1021,1108,118,2.2767916501495375
25215,1090,1525,186,2.2849184843654458
25215,1348,1663,109,2.5668738133560156
25215,1422,1962,112,1.0351507915203764
25216,1214,1912,159,2.406118351679904
25216,1078,1200,114,2.759593201046441
25216,760,1099,167,1.7368038467925833
25217,659,1373,155,2.8714426348264936
25217,878,1528,194,1.9716886885097311
25217,707,1839,114,2.2426047777086984
25217,1210,1824,183,1.9425960465219945
25217,1323,1171,160,2.717609168303193
25217,567,1230,113,1.401178506659569
25218,1312,1793,124,2.417310125723003
25218,804,1266,144,2.910771639283708
25219,1461,1754,106,1.9318646659166345
25219,588,1126,176,1.6637080421017076
25219,803,1359,173,1.9960148493904348
25220,502,1750,169,1.1291449953180765
25221,686,1525,128,1.5295035633219576
25221,513,1370,131,2.9678135959909246
25221,756,1101,108,1.4610800896348475
25221,1323,1118,152,2.6665136862340804
25222,1040,1724,140,1.366486930153091
25222,1420,1246,135,2.5572004590557675
25222,937,1031,188,2.5353334969328087
25222,773,1340,119,1.5962307949139791
25222,1359,1642,131,2.301125000058388
25223,551,1489,105,1.349020265877837
25223,677,1644,110,1.4498091646799551
25223,645,1052,167,2.601413130104154
25223,866,1717,146,1.1399811651917218
25224,1229,1287,104,1.9305338307495916
25225,975,1629,128,2.259634697018362
25226,915,1263,135,2.418765778712686
25226,1318,1051,165,1.913745399159832
25226,1292,1094,193,1.4584152981393401
25226,562,1983,154,1.7051962990285554
25227,736,1475,160,2.2549169964205693
25227,1057,1744,120,2.1969020157450476
25227,1457,1108,145,2.2824247144052143
25228,1446,1226,172,1.3478274055571555
25228,610,1391,109,1.0157099645771932
25229,527,1881,111,1.2502268089858146
25229,816,1051,121,2.5985780336289843
25229,1366,1061,140,1.192896859705628
25230,512,1530,164,2.95612937103959
25230,709,1691,142,2.5584224050326316
25230,863,1227,109,2.096461203374723
25230,1291,1387,150,2.986731048384641
25231,1248,1297,112,2.0689721944324377
25231,1383,1796,199,2.111819311676745
25232,1310,1188,121,2.413367752341186
25232,730,1053,187,2.1958769404182403
25233,744,1142,195,2.9510322470145898
25233,1162,1605,141,2.276139546519978
25234,1176,1154,105,2.037764524464482
25234,1076,1795,123,2.3592379551728113
25235,559,1425,106,1.665577266570306
25235,989,1594,153,1.7137579632092272
25235,696,1304,122,2.86215863619069
25235,1172,1883,105,2.5936659182540174
25235,1447,1802,131,1.9781979578252764
25235,950,1457,190,1.4465626881508655
25236,1057,1338,158,1.8535342310349812
25237,721,1575,107,1.7904336543791608
25237,741,1046,182,2.6364036008227374
