67200,1189,1407,152,1.1375829615659376
67200,928,1848,127,2.972787513172939
67200,876,1383,176,1.5671183035841942
67201,1355,1581,112,2.1207242974676594
67201,1134,1335,193,1.210547150521708
67201,890,1857,166,2.266324312290587
67202,981,1012,101,1.468196307218915
67202,1404,1795,106,1.5820295670062547
67202,1458,1728,176,2.203192148169149
67203,1078,1562,128,2.603035948824474
67203,1468,1643,184,1.0322728355397792
67203,708,1577,104,1.836858106098112
67203,1307,1901,162,1.4376587048006746
67203,829,1528,159,2.4411929220770956
67203,575,1235,157,2.7389233774264907
67204,1066,1603,138,2.5400584520651197
67204,642,1286,179,2.358751441897218
67204,983,1372,104,2.8542712192487567
67204,1361,1667,196,2.433639371249336
67204,1002,1096,107,1.0796723874538534
67204,754,1086,190,1.8114975108955744
67205,1263,1206,160,2.1581770692906206
67205,1343,1335,190,2.282889027805295
67205,899,1886,179,2.2163033925790003
67205,906,1373,115,1.9142556244625129
67205,766,1947,140,2.1567679007257605
67206,1499,1854,178,1.957440854780019
67206,1140,1606,144,2.6779936385543133
67206,962,1268,188,1.2127095831760701
67206,760,1220,130,1.0773768672886814
67207,1415,1486,195,2.82179319495029
67207,786,1880,108,2.9623299330074837
67207,848,1701,193,2.352850040383941
67207,1422,1843,164,1.6195970078426483
67208,1076,1800,165,2.3373261473826856
67208,1213,1089,166,2.9770500751383095
67208,1335,1553,189,1.6735563401358962
67208,576,1087,178,2.631208263891655
67208,654,1872,145,1.4499307646046011
67208,1491,1573,146,1.7579927891463771
67209,511,1652,107,2.658116872278705
67209,565,1529,172,2.6344275603108462
67209,1311,1572,148,2.880955115088316
67209,626,1594,169,2.0785632897078106
67209,1126,1500,173,1.0522684355163274
67210,588,1496,188,2.8266978502632885
67210,1181,1340,129,1.336895949020339
67210,1450,1522,110,2.097920145076774
67210,1036,1003,199,1.2279378290246155
67210,732,1773,101,2.9294045191005504
67210,1219,1607,159,2.3335311333828743
67211,1202,1599,171,2.1913055703383995
67211,1357,1823,107,1.6054530030733263
67212,1481,1755,198,2.4924828096183873
67212,1114,1882,129,1.0482959088597734
67212,908,1284,128,2.159222264745085
67212,504,1397,187,2.2155974934955855
67212,955,1292,157,2.6618884314403246
67213,1310,1337,108,1.5337077511722867
67213,927,1624,105,2.612241052979487
67213,1385,1433,196,2.6030042031960603
67215,1029,1561,131,2.9231308659684343
67215,860,1734,150,1.822736398943812
67215,643,1894,142,2.625142664168542
67215,1174,1775,138,2.51508900810368
67216,1408,1637,194,2.8200383942139227
67216,1316,1119,127,1.2937203899818428
67216,1250,1175,115,1.4932254176555928
67216,1319,1430,154,1.8398659223675262
67216,1330,1889,153,1.8434232555065801
67216,747,1329,108,1.2127208858390297
67217,1164,1083,188,2.989327978191886
67217,1445,1150,156,2.65932287100183
67218,983,1912,155,1.0612705462066911
67218,596,1547,146,2.4357666764819035
67219,642,1135,151,2.6875000393697492
67219,596,1807,127,2.225045957035701
67219,969,1110,196,2.004101277480202
67220,1155,1812,114,2.2800093645691417
67221,1316,1844,124,2.841597101288829
67221,1219,1275,165,1.9059472427500563
67222,1302,1733,106,2.413837442990717
67222,837,1053,179,2.4744822537573294
67223,1048,1677,112,1.9978593882590039
67223,1051,1984,184,1.9055632606135264
67223,1374,1139,134,1.7982005310907776
67224,980,1458,199,2.3857727319963313
67224,611,1428,143,1.6814758295990173
67224,805,1247,194,1.8383153950834037
67225,766,1849,190,1.3144082187590058
67225,1171,1583,186,2.0165393593685375
67225,1109,1171,126,2.5390643456791264
67225,834,1743,136,2.648743288215666
67225,1437,1804,147,2.8808428237814283
67226,971,1297,159,2.031624966719612
67226,1005,1869,191,1.4047243970731889
67226,878,1890,105,2.6930967516123205
67227,659,1397,154,2.432743346966339
67227,1227,1086,160,2.574742653075454
67227,1156,1695,111,1.4856163685800379
67228,1110,1471,110,1.8350459080387147
67229,1282,1990,103,1.11555687829404
67229,969,1828,105,1.3983934490679415
67230,931,1902,140,2.0066845692030704
67230,1207,1404,126,1.7646649955690232
67231,974,1322,155,2.423045046636876
67231,1111,1305,192,1.3640983002830098
67231,867,1729,173,1.3923246342132307
67232,631,1973,179,2.1494328878565954
67232,1321,1842,146,1.6288657105174982
67232,538,1294,117,2.7275383930420345
