42000,1416,1842,153,2.3586996238618188
42000,593,1183,119,1.096611658386583
42000,1284,1409,160,2.3203328327808257
42000,1394,1295,171,2.521000000688053
42001,608,1254,105,1.1970693038542852
42001,594,1973,169,1.7379786078019952
42001,574,1381,173,2.4284966130789476
42001,719,1264,123,1.3089174680264917
42002,915,1204,114,1.7995981109046544
42002,1460,1327,168,2.248953206738139
42002,766,1619,146,2.3331900222977926
42004,1159,1217,189,2.072509431331299
42004,623,1233,183,1.4690892775384001
42004,1097,1822,117,2.440343417896302
42004,1335,1481,195,1.234129863382795
42005,749,1525,134,2.815386775124511
42005,582,1472,161,1.6496788910410143
42005,890,1639,155,1.8800825991812102
42005,878,1823,195,1.4708224127855538
42005,524,1292,115,2.4379575143322323
42006,772,1669,135,1.210412000806707
42006,519,1910,117,2.4936095052401885
42006,1215,1850,121,1.8815071394725857
42007,1499,1139,169,2.289960716373842
42007,1184,1054,140,2.103007290077521
42009,1150,1423,129,2.6528363395259964
42009,1396,1197,140,2.755011008299308
42009,624,1042,113,1.9310812920642297
42010,904,1117,171,1.1495345911471215
42010,1399,1441,135,1.471626903122751
42010,896,1468,135,1.2412305671512927
42010,1411,1575,113,2.5219620978343333
42010,1010,1899,161,1.040870071612069
42011,1189,1120,152,2.202625702136601
42011,723,1405,149,2.6873151136976414
42011,1000,1626,119,1.5492931489851456
42012,1132,1033,118,2.0926756354739475
42012,1096,1538,152,2.57941726299737
42013,754,1158,196,1.1394184640993994
42013,1450,1646,172,1.2475206962803806
42013,1318,1139,199,1.2133268298336708
42013,1317,1200,183,2.7865102689230676
42013,1064,1774,160,1.5979294047203636
42014,791,1418,101,1.5397945532999653
42014,683,1846,111,2.080014314368353
42014,1027,1515,110,1.8810852558688567
42015,1407,1879,193,1.826993488517534
42015,871,1840,123,2.5767559728112186
42015,820,1861,162,1.6047954172603265
42015,623,1271,108,2.622045943617414
42015,1094,1803,170,2.1976157588377045
42016,1389,1168,171,1.7511990216110238
42016,658,1309,130,2.2155784362870374
42017,1066,1779,196,1.84171160845475
42018,829,1151,144,1.7883562469408798
42018,940,1743,165,2.3936089832291576
42019,1106,1643,140,2.2699017277946703
42020,1273,1293,144,2.731458548612193
42020,747,1501,156,2.8883450279388283
42020,706,1280,178,1.63357089870202
42020,610,1838,102,2.0773990731059557
42020,1189,1793,124,2.4599867837145677
42020,1422,1737,160,2.0771184918053915
42021,882,1717,127,2.1541382908392412
42021,527,1074,197,2.305649901664715
42022,503,1503,189,2.7109559647311334
42022,1271,1388,188,1.5817595262788822
42022,1359,1069,199,1.3982780519784772
42022,1128,1582,183,1.571854599183074
42023,1056,1357,144,1.0563823652859745
42023,891,1118,170,2.0768621414775783
42023,626,1248,145,2.391049659435188
42023,792,1095,140,1.294586688541452
42023,912,1525,140,1.0058462032476256
42024,1342,1821,152,2.335854481700472
42024,552,1792,162,2.8632604804885977
42024,1432,1400,115,2.0506827644561496
42024,1075,1379,174,1.6977700975131733
42025,961,1251,186,2.2995845807461315
42025,1442,1799,175,2.639342700833731
42025,1190,1583,192,2.6865194875651452
42026,1356,1621,102,1.1047564444892852
42026,1081,1623,104,1.6658652972112884
42027,1257,1527,118,1.1368795697985588
42028,1374,1116,147,1.486784965327575
42028,973,1512,109,2.3569932793736132
42029,867,1818,103,1.06048921922996
42029,637,1194,134,2.1089579206012052
42029,1160,1025,140,1.4520226591859737
42029,1275,1980,159,2.6401526935194353
42029,953,1842,124,2.984160376558227
42029,1025,1628,140,1.9941245535496608
42029,1378,1478,114,2.334389443389364
42029,1215,1542,194,2.6096077052689512
42030,1025,1418,137,2.618437848505634
42030,942,1694,120,1.1944670907100354
42030,974,1183,108,2.027837796026515
42030,1047,1005,102,2.62799881547501
42030,883,1796,154,2.872869237654414
42030,1059,1655,137,1.0171462627458574
42031,559,1174,181,2.8040829059229937
42031,671,1323,185,2.925926205088805
42031,1036,1382,123,2.6142025303931313
42031,1272,1020,184,1.3058553357333587
42031,1453,1630,147,1.5806694625355517
42032,1401,1692,140,1.767303297361965
42032,606,1209,146,2.450874723181164
42032,1239,1563,134,1.5884459972724017
42033,666,1788,130,2.623461535080526
42033,1327,1467,168,1.367155641155712
42033,1227,1977,180,1.2946906631477204
42033,980,1928,167,1.6950293805612653
42033,1437,1820,116,1.8424377896916437
42033,611,1318,160,1.1074782134316248
42033,1417,1231,111,1.5130801636020146
42034,517,1387,113,1.8072463399513978
42034,952,1208,198,1.8520707188065642
42034,633,1720,127,1.2533639509655126
42034,1431,1635,137,1.5353442657194842
42034,630,1176,100,2.9451108004319444
42034,1001,1803,170,2.2449966552784986
42035,814,1590,148,2.93699161134506
42035,1423,1428,183,1.9914135279413658
42035,809,1311,108,2.8541516376118534
42036,851,1048,180,2.1934566788161853
42036,969,1333,132,2.861696152632364
42036,1082,1789,145,1.602893087704519
42036,1250,1319,117,1.3413286042258485
42036,1445,1302,171,2.5717968482335154
42036,612,1138,101,2.519445892644951
42036,841,1373,160,2.1879286591627904
42036,1322,1493,194,2.9438350907858446
42037,1236,1825,151,2.977363772098342
42037,1422,1937,135,2.2436137255415938
42037,863,1814,158,2.216851693617275
42037,1483,1990,171,1.9426408701721942
42037,1139,1592,143,1.5038400086980264
42037,588,1864,179,1.1959672135736068
42038,1225,1872,135,1.6184015065813224
42038,1159,1784,147,2.0759698948228547
42038,668,1016,176,2.602740369162164
42038,914,1551,144,2.3114322807057976
42038,957,1085,188,2.832352426576489
42038,802,1560,150,2.29957056401347
42039,1372,1109,108,2.6715480905546687
42039,1418,1362,108,1.7784176596417662
42040,955,1868,116,1.3307048931751833
42040,553,1893,150,1.9512335343952598
42041,580,1004,153,1.4938052288479498
42041,1167,1858,178,1.761002962695671
42041,1363,1336,152,1.3849522794587212
42041,694,1682,156,1.5868383653657698
42042,889,1371,129,2.66769568913065
42042,1175,1270,132,2.4693299375413615
42042,683,1331,184,2.8987956639058723
42042,1204,1264,116,2.3907656560962196
42042,544,1520,190,1.5967612688582247
42042,885,1357,149,1.2487686106193265
42043,1221,1431,102,2.4602545892635437
42043,749,1752,165,1.5815951388045166
42043,593,1622,153,1.0371232429216395
42043,1482,1211,176,2.0705351855234317
42044,752,1451,172,2.3628438097028743
42044,529,1883,119,1.2031108234287937
42044,1143,1273,154,2.705695365893458
42045,1308,1596,127,1.6148073163081493
42045,804,1349,153,2.6045628133461536
42045,879,1847,139,1.2343416384850978
42045,594,1355,184,2.801096836110512
42045,1396,1062,116,1.0895684622447281
42045,1373,1332,169,2.774554306863724
42046,689,1697,123,2.396648551624228
42046,1003,1514,141,2.055196505819703
42046,532,1178,188,1.1392180186777872
42046,621,1131,119,1.9333321034131787
42047,711,1591,112,1.750443235151987
42047,1346,1601,151,1.7640349004468865
42048,706,1367,102,1.8058925012011402
42048,557,1325,171,2.3195872481303983
42048,1147,1327,195,1.8085892802490326
42048,959,1283,154,2.2888094104187156
42048,1208,1901,110,1.3288436809567417
42049,884,1471,140,2.500635522014936
42049,966,1764,103,1.802875195654702
42049,770,1754,188,1.458465080951914
42050,1291,1147,113,1.5082815408794985
42050,1013,1595,173,2.2574937161986384
42050,1458,1061,169,1.9871484267780544
42051,1385,1125,130,1.747920291456514
42051,868,1318,173,2.4044703456223737
42052,1310,1483,167,2.86400126489725
42052,839,1091,108,1.1824156879378391
42053,644,1335,188,2.8440094607087745
42053,1021,1656,147,1.0852181076368856
42053,1094,1792,102,1.537428097938566
42053,1384,1638,151,1.2188478844341424
42054,869,1171,123,2.013418014067963
42055,879,1306,100,1.3347780649327428
42055,1334,1258,104,1.9244929107582958
42055,1225,1160,174,2.3239755503891457
42055,923,1154,194,1.6975342985339774
42055,506,1717,135,1.050294997754731
42055,1006,1321,117,1.403958981607679
42055,608,1655,155,2.096221624457952
42056,1013,1629,115,2.714965129912602
42056,1356,1360,168,2.9973847778194944
42057,1055,1494,117,2.143895527908202
42058,879,1766,181,2.5248047191333898
42058,732,1592,160,1.061815388992574
42058,720,1986,159,1.3387741929135337
42058,1148,1866,177,1.0914089829135458
42058,1459,1942,160,2.6607732848794
42059,1355,1145,186,1.0591628396151394
42059,605,1917,123,1.686562512632781
42059,771,1194,120,1.7890118615440314
42059,943,1399,132,2.8038633180900012
42059,859,1853,183,2.5801459876908908
42060,1154,1057,184,2.217126739167489
42060,1082,1786,191,2.2171838619429742
42060,1425,1896,130,1.5420583119497293
42061,1283,1907,179,1.0593651205491796
42062,780,1771,120,2.511374445338972
42062,913,1396,128,2.0930182958866848
42062,631,1507,147,1.6139508379678593
42062,755,1196,136,2.6931520148298373
42063,1461,1545,157,1.8648249182134644
42063,1397,1260,171,1.6361452952486193
42064,739,1774,157,1.4597721644324892
42065,517,1194,104,1.1818644691783038
42065,1232,1494,147,2.9932512613488376
42065,1446,1995,196,1.5780837747221925
42065,893,1536,155,2.7724227481299213
42065,1328,1799,183,2.306202377530897
42065,1140,1926,143,1.0211252073080452
42065,844,1781,181,2.9913920003341614
42066,1130,1315,182,1.317277724127078
42066,611,1963,138,1.068341436515491
42067,925,1300,131,2.6652393344993692
42067,1146,1909,147,1.9100476265742603
42067,842,1197,121,2.322125185383077
42067,621,1178,148,1.7001541865014704
42067,1388,1793,198,1.4105751533847106
42067,644,1780,160,2.263312158711737
42068,773,1229,111,2.1953492612902465
42068,1078,1317,143,2.2783760753759905
42069,1436,1892,160,2.1718742273562155
42069,917,1811,112,2.779144818256536
42069,997,1301,178,2.304546818165496
42070,1055,1123,187,2.1344597275258566
42070,958,1653,156,2.5317055847103025
42071,868,1171,141,2.056838543336371
42071,572,1286,186,2.436207159282204
42072,1288,1307,132,1.1473495112405578
42074,1008,1026,151,1.8419892597223748
42074,774,1600,109,1.6547148800209956
42074,1211,1818,124,2.1206422803665133
42075,1297,1421,167,2.017847799198237
42075,571,1499,107,1.9160480082608446
42075,1315,1801,105,2.406768186414383
42075,602,1897,185,1.258756184304716
42076,810,1658,197,1.0640380331912076
42076,531,1933,126,1.967263575484474
42076,1035,1199,175,2.717441140398342
42076,905,1363,172,2.4209785585263677
42077,835,1863,178,1.2681536744714839
42077,1110,1194,181,2.294502089295811
42078,820,1919,118,2.0404832568212115
42079,960,1862,104,2.9825492162858023
42079,785,1699,199,1.3175801369392843
42079,1343,1370,103,2.195142544446374
42080,1074,1833,138,2.28783076833306
42080,1452,1937,195,1.1846764018713392
42081,1495,1506,157,2.1414741310685255
42081,970,1057,132,2.9814087673986833
42082,866,1109,118,1.7647513099835213
42082,707,1458,150,2.038505390863314
42082,520,1855,124,2.6783658487650204
42082,572,1525,165,2.498744626126218
42082,596,1055,109,1.2853127270613893
42082,1029,1675,104,2.955099975092726
42083,940,1730,127,1.4282039757242013
42084,811,1287,147,2.712182942224942
42085,555,1568,187,1.2535292180591502
42085,625,1065,149,2.007650026019654
42086,1383,1003,178,1.358353540705288
42087,1164,1950,177,1.2310387423227593
42087,1057,1818,173,1.9253369322940774
42088,1244,1380,197,1.2053958664296167
42089,1413,1127,185,1.5208636756975247
42089,898,1369,107,2.134725927905139
42089,1430,1360,118,2.5003305281954633
42090,824,1148,113,2.324746607426203
42091,1114,1768,120,2.6815150979876305
42091,1306,1466,179,1.3377607001288745
42092,1302,1467,178,1.3161529362263062
42092,909,1494,177,2.194272714067958
42093,1159,1097,129,2.5338416317095076
42093,739,1651,169,2.1314369210772446
42093,1482,1861,174,2.193830361245346
42094,1375,1086,159,1.618726385139591
42094,1382,1157,168,2.9602385242736773
42094,620,1018,150,2.507917370533864
42095,837,1984,144,2.3234419335229832
42096,790,1565,128,2.768205774311962
42096,830,1816,151,1.3990036995774566
42096,593,1190,107,1.8501254923171835
42097,849,1932,167,2.47685960155145
42097,1136,1213,184,1.615165245210922
42097,719,1513,181,2.434082741420889
42097,822,1969,135,2.1366592467075565
42098,584,1215,172,2.422205491747665
42098,1325,1942,199,1.0054029548297554
42098,1286,1397,130,1.63323907753396
42099,762,1575,162,2.081650712791471
42099,1332,1338,142,2.252740721066444
42100,505,1458,141,2.6665796065216307
42100,1448,1348,140,1.5854320963598705
42100,1333,1728,164,2.983930126365572
42101,747,1078,124,1.1879359944725398
42101,511,1514,117,2.885647264363911
42101,718,1091,135,2.0895385260929755
42101,871,1511,104,1.14064470534061
42102,625,1859,124,2.0732917080170763
42102,929,1261,162,2.7896428287621227
42102,831,1514,186,2.20482703046029
42102,760,1753,154,1.5888091752379687
42103,1401,1793,161,2.51477003516306
42103,1072,1500,184,1.8327633912771093
42103,1034,1552,177,2.2060903884532994
42103,1352,1959,159,2.885439065643671
42103,802,1371,167,2.7601643642012506
42103,1115,1742,169,1.7665603902059197
42104,652,1294,134,2.1162129978526645
42104,599,1826,117,2.045085033636558
42104,1306,1077,167,1.340930753112321
42104,1367,1912,146,1.4417665115345863
42104,1397,1670,138,2.0145496945017145
42105,1277,1911,155,2.3355568052930824
42105,1405,1871,171,2.3192811958752584
42106,1410,1918,164,1.7441808844265072
42106,1458,1629,197,1.9010409399727013
42106,945,1771,119,2.0185617566463607
42106,506,1330,159,1.7235862766437238
42106,923,1048,174,2.1036917611472843
42106,745,1274,184,2.183001846421626
42107,1288,1369,189,1.49902102482163
42107,1157,1073,159,2.413378210162809
42107,677,1355,134,2.833902424301202
42108,835,1058,162,1.026922098413118
42108,712,1354,111,2.4301897339445095
42109,1103,1216,116,2.2461188962711915
42109,1486,1607,191,2.827287640722974
42109,1482,1538,170,2.2917380421420015
42109,616,1680,109,2.091310343509302
42110,547,1030,199,2.2954900148788857
42110,1342,1299,172,2.9400551399019155
42110,1235,1645,186,2.9426143313097692
42111,578,1990,158,2.869125963633838
42111,825,1334,154,1.107772066108274
42112,672,1837,163,1.2790789666831162
42112,916,1234,107,1.9399006732563169
42112,1492,1489,193,1.9161694393701012
42112,613,1059,141,1.7030069292407972
42113,627,1043,121,1.0956060512839172
42114,1380,1381,110,2.7459741530255735
42114,700,1344,180,1.4910063377573721
42115,976,1544,143,1.9846348311071336
42115,741,1507,156,1.5366209307899605
42116,889,1908,152,1.9838898961275009
42116,1418,1787,152,2.9211535762453145
42118,1364,1117,156,2.928943663894854
42118,785,1265,179,1.3318099470041445
